step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
5050000 1635 1365 36 14
5055000 1637 1363 36 14
5060000 1636 1364 36 14
5065000 1636 1364 36 14
5070000 1640 1360 36 14
5075000 1633 1367 36 14
5080000 1632 1368 36 14
5085000 1641 1359 36 14
5090000 1639 1361 36 14
5095000 1635 1365 36 14
5100000 1638 1362 36 14
5105000 1636 1364 36 14
5110000 1644 1356 36 14
5115000 1636 1364 36 14
5120000 1632 1368 36 14
5125000 1631 1369 36 14
5130000 1636 1364 36 14
5135000 1633 1367 36 14
5140000 1635 1365 36 14
5145000 1636 1364 36 14
5150000 1627 1373 36 14
5155000 1629 1371 36 14
5160000 1634 1366 36 14
5165000 1635 1365 36 14
5170000 1637 1363 36 14
5175000 1643 1357 36 14
5180000 1641 1359 36 14
5185000 1636 1364 36 14
5190000 1633 1367 36 14
5195000 1637 1363 36 14
5200000 1641 1359 36 14
5205000 1639 1361 36 14
5210000 1637 1363 36 14
5215000 1644 1356 36 14
5220000 1641 1359 36 14
5225000 1642 1358 36 14
5230000 1642 1358 36 14
5235000 1644 1356 36 14
5240000 1639 1361 36 14
5245000 1643 1357 36 14
5250000 1638 1362 36 14
5255000 1639 1361 36 14
5260000 1638 1362 36 14
5265000 1639 1361 36 14
5270000 1641 1359 36 14
5275000 1636 1364 36 14
5280000 1646 1354 36 14
5285000 1634 1366 36 14
5290000 1641 1359 36 14
5295000 1643 1357 36 14
5300000 1645 1355 36 14
5305000 1646 1354 36 14
5310000 1644 1356 36 14
5315000 1641 1359 36 14
5320000 1646 1354 36 14
5325000 1644 1356 36 14
5330000 1644 1356 36 14
5335000 1642 1358 36 14
5340000 1640 1360 36 14
5345000 1647 1353 36 14
5350000 1644 1356 36 14
5355000 1643 1357 36 14
5360000 1641 1359 36 14
5365000 1643 1357 36 14
5370000 1649 1351 36 14
5375000 1646 1354 36 14
5380000 1641 1359 36 14
5385000 1641 1359 36 14
5390000 1643 1357 36 14
5395000 1649 1351 36 14
5400000 1640 1360 36 14
5405000 1647 1353 36 14
5410000 1648 1352 36 14
5415000 1652 1348 36 14
5420000 1643 1357 36 14
5425000 1645 1355 36 14
5430000 1644 1356 36 14
5435000 1643 1357 36 14
5440000 1647 1353 36 14
5445000 1650 1350 36 14
5450000 1649 1351 36 14
5455000 1643 1357 36 14
5460000 1642 1358 36 14
5465000 1640 1360 36 14
5470000 1645 1355 36 14
5475000 1645 1355 36 14
5480000 1645 1355 36 14
5485000 1647 1353 36 14
5490000 1649 1351 36 14
5495000 1644 1356 36 14
5500000 1646 1354 36 14
5505000 1641 1359 36 14
5510000 1641 1359 36 14
5515000 1642 1358 36 14
5520000 1646 1354 36 14
5525000 1644 1356 36 14
5530000 1645 1355 36 14
5535000 1642 1358 36 14
5540000 1642 1358 36 14
5545000 1650 1350 36 14
5550000 1646 1354 36 14
5555000 1640 1360 36 14
5560000 1638 1362 36 14
5565000 1648 1352 36 14
5570000 1644 1356 36 14
5575000 1654 1346 36 14
5580000 1644 1356 36 14
5585000 1638 1362 36 14
5590000 1647 1353 36 14
5595000 1643 1357 36 14
5600000 1645 1355 36 14
5605000 1642 1358 36 14
5610000 1640 1360 36 14
5615000 1645 1355 36 14
5620000 1641 1359 36 14
5625000 1643 1357 36 14
5630000 1653 1347 36 14
5635000 1638 1362 36 14
5640000 1644 1356 36 14
5645000 1633 1367 36 14
5650000 1642 1358 36 14
5655000 1640 1360 36 14
5660000 1640 1360 36 14
5665000 1642 1358 36 14
5670000 1643 1357 36 14
5675000 1646 1354 36 14
5680000 1648 1352 36 14
5685000 1647 1353 36 14
5690000 1641 1359 36 14
5695000 1640 1360 36 14
5700000 1647 1353 36 14
5705000 1641 1359 36 14
5710000 1638 1362 36 14
5715000 1648 1352 36 14
5720000 1645 1355 36 14
5725000 1645 1355 36 14
5730000 1650 1350 36 14
5735000 1652 1348 36 14
5740000 1644 1356 36 14
5745000 1649 1351 36 14
5750000 1642 1358 36 14
5755000 1643 1357 36 14
5760000 1644 1356 36 14
5765000 1646 1354 36 14
5770000 1644 1356 36 14
5775000 1639 1361 36 14
5780000 1639 1361 36 14
5785000 1638 1362 36 14
5790000 1645 1355 36 14
5795000 1644 1356 36 14
5800000 1643 1357 36 14
5805000 1641 1359 36 14
5810000 1653 1347 36 14
5815000 1639 1361 36 14
5820000 1645 1355 36 14
5825000 1644 1356 36 14
5830000 1638 1362 36 14
5835000 1646 1354 36 14
5840000 1647 1353 36 14
5845000 1649 1351 36 14
5850000 1650 1350 36 14
5855000 1641 1359 36 14
5860000 1651 1349 36 14
5865000 1644 1356 36 14
5870000 1648 1352 36 14
5875000 1645 1355 36 14
5880000 1648 1352 36 14
5885000 1647 1353 36 14
5890000 1649 1351 36 14
5895000 1644 1356 36 14
5900000 1643 1357 36 14
5905000 1641 1359 36 14
5910000 1640 1360 36 14
5915000 1645 1355 36 14
5920000 1649 1351 36 14
5925000 1647 1353 36 14
5930000 1644 1356 36 14
5935000 1639 1361 36 14
5940000 1645 1355 36 14
5945000 1647 1353 36 14
5950000 1647 1353 36 14
5955000 1642 1358 36 14
5960000 1646 1354 36 14
5965000 1647 1353 36 14
5970000 1646 1354 36 14
5975000 1647 1353 36 14
5980000 1654 1346 36 14
5985000 1645 1355 36 14
5990000 1647 1353 36 14
5995000 1650 1350 36 14
6000000 1645 1355 36 14
6005000 1642 1358 36 14
6010000 1646 1354 36 14
6015000 1638 1362 36 14
6020000 1651 1349 36 14
6025000 1643 1357 36 14
6030000 1645 1355 36 14
6035000 1647 1353 36 14
6040000 1644 1356 36 14
6045000 1646 1354 36 14
6050000 1648 1352 36 14
6055000 1647 1353 36 14
6060000 1651 1349 36 14
6065000 1647 1353 36 14
6070000 1639 1361 36 14
6075000 1655 1345 36 14
6080000 1644 1356 37 13
6085000 1652 1348 36 14
6090000 1647 1353 36 14
6095000 1650 1350 36 14
6100000 1652 1348 36 14
6105000 1646 1354 36 14
6110000 1645 1355 36 14
6115000 1644 1356 36 14
6120000 1649 1351 36 14
6125000 1651 1349 36 14
6130000 1646 1354 36 14
6135000 1652 1348 36 14
6140000 1651 1349 36 14
6145000 1653 1347 36 14
6150000 1647 1353 36 14
6155000 1652 1348 36 14
6160000 1646 1354 36 14
6165000 1640 1360 36 14
6170000 1647 1353 36 14
6175000 1652 1348 36 14
6180000 1651 1349 36 14
6185000 1653 1347 36 14
6190000 1650 1350 36 14
6195000 1644 1356 36 14
6200000 1646 1354 36 14
6205000 1647 1353 36 14
6210000 1641 1359 36 14
6215000 1644 1356 36 14
6220000 1639 1361 36 14
6225000 1639 1361 36 14
6230000 1643 1357 36 14
6235000 1649 1351 36 14
6240000 1648 1352 36 14
6245000 1649 1351 36 14
6250000 1642 1358 36 14
6255000 1646 1354 36 14
6260000 1658 1342 36 14
6265000 1652 1348 36 14
6270000 1650 1350 36 14
6275000 1647 1353 36 14
6280000 1655 1345 36 14
6285000 1652 1348 36 14
6290000 1648 1352 36 14
6295000 1651 1349 36 14
6300000 1652 1348 36 14
6305000 1654 1346 36 14
6310000 1650 1350 36 14
6315000 1650 1350 36 14
6320000 1648 1352 36 14
6325000 1652 1348 36 14
6330000 1646 1354 36 14
6335000 1644 1356 36 14
6340000 1646 1354 36 14
6345000 1639 1361 36 14
6350000 1643 1357 36 14
6355000 1644 1356 36 14
6360000 1645 1355 36 14
6365000 1651 1349 36 14
6370000 1651 1349 36 14
6375000 1645 1355 36 14
6380000 1651 1349 36 14
6385000 1647 1353 36 14
6390000 1649 1351 36 14
6395000 1649 1351 36 14
6400000 1649 1351 36 14
6405000 1643 1357 36 14
6410000 1641 1359 36 14
6415000 1649 1351 36 14
6420000 1648 1352 36 14
6425000 1648 1352 36 14
6430000 1651 1349 36 14
6435000 1636 1364 36 14
6440000 1647 1353 36 14
6445000 1646 1354 36 14
6450000 1638 1362 36 14
6455000 1649 1351 36 14
6460000 1642 1358 36 14
6465000 1641 1359 36 14
6470000 1643 1357 36 14
6475000 1646 1354 36 14
6480000 1641 1359 36 14
6485000 1643 1357 36 14
6490000 1643 1357 36 14
6495000 1646 1354 36 14
6500000 1639 1361 36 14
6505000 1643 1357 36 14
6510000 1645 1355 36 14
6515000 1647 1353 36 14
6520000 1641 1359 36 14
6525000 1642 1358 36 14
6530000 1644 1356 36 14
6535000 1635 1365 36 14
6540000 1645 1355 36 14
6545000 1640 1360 36 14
6550000 1639 1361 36 14
6555000 1648 1352 36 14
6560000 1648 1352 36 14
6565000 1650 1350 36 14
6570000 1643 1357 36 14
6575000 1640 1360 36 14
6580000 1644 1356 36 14
6585000 1642 1358 36 14
6590000 1637 1363 36 14
6595000 1643 1357 36 14
6600000 1643 1357 36 14
6605000 1633 1367 36 14
6610000 1635 1365 36 14
6615000 1645 1355 36 14
6620000 1642 1358 36 14
6625000 1645 1355 36 14
6630000 1641 1359 36 14
6635000 1645 1355 36 14
6640000 1641 1359 36 14
6645000 1647 1353 36 14
6650000 1644 1356 36 14
6655000 1640 1360 36 14
6660000 1640 1360 36 14
6665000 1644 1356 36 14
6670000 1645 1355 36 14
6675000 1636 1364 36 14
6680000 1644 1356 36 14
6685000 1643 1357 36 14
6690000 1644 1356 36 14
6695000 1635 1365 36 14
6700000 1636 1364 36 14
6705000 1638 1362 36 14
6710000 1642 1358 36 14
6715000 1637 1363 36 14
6720000 1638 1362 36 14
6725000 1641 1359 36 14
6730000 1635 1365 36 14
6735000 1640 1360 36 14
6740000 1641 1359 36 14
6745000 1641 1359 36 14
6750000 1643 1357 36 14
6755000 1640 1360 36 14
6760000 1639 1361 36 14
6765000 1647 1353 36 14
6770000 1644 1356 36 14
6775000 1646 1354 36 14
6780000 1649 1351 36 14
6785000 1644 1356 36 14
6790000 1649 1351 36 14
6795000 1648 1352 36 14
6800000 1653 1347 36 14
6805000 1647 1353 36 14
6810000 1641 1359 36 14
6815000 1640 1360 36 14
6820000 1643 1357 36 14
6825000 1641 1359 36 14
6830000 1634 1366 36 14
6835000 1642 1358 36 14
6840000 1642 1358 36 14
6845000 1641 1359 36 14
6850000 1643 1357 36 14
6855000 1637 1363 36 14
6860000 1637 1363 36 14
6865000 1642 1358 36 14
6870000 1640 1360 36 14
6875000 1648 1352 36 14
6880000 1645 1355 36 14
6885000 1645 1355 36 14
6890000 1648 1352 36 14
6895000 1648 1352 36 14
6900000 1653 1347 36 14
6905000 1639 1361 36 14
6910000 1650 1350 36 14
6915000 1649 1351 36 14
6920000 1657 1343 36 14
6925000 1649 1351 36 14
6930000 1650 1350 36 14
6935000 1647 1353 36 14
6940000 1646 1354 36 14
6945000 1653 1347 36 14
6950000 1657 1343 36 14
6955000 1658 1342 36 14
6960000 1655 1345 36 14
6965000 1655 1345 36 14
6970000 1652 1348 36 14
6975000 1660 1340 36 14
6980000 1656 1344 36 14
6985000 1654 1346 36 14
6990000 1658 1342 36 14
6995000 1658 1342 36 14
7000000 1652 1348 36 14
7005000 1656 1344 36 14
7010000 1656 1344 36 14
7015000 1656 1344 36 14
7020000 1658 1342 36 14
7025000 1651 1349 36 14
7030000 1657 1343 36 14
7035000 1652 1348 36 14
7040000 1656 1344 36 14
7045000 1653 1347 36 14
7050000 1657 1343 36 14
7055000 1651 1349 36 14
7060000 1654 1346 36 14
7065000 1650 1350 36 14
7070000 1651 1349 36 14
7075000 1655 1345 36 14
7080000 1654 1346 36 14
7085000 1648 1352 36 14
7090000 1655 1345 36 14
7095000 1656 1344 36 14
7100000 1657 1343 36 14
7105000 1658 1342 36 14
7110000 1649 1351 36 14
7115000 1659 1341 36 14
7120000 1648 1352 36 14
7125000 1659 1341 36 14
7130000 1658 1342 36 14
7135000 1656 1344 36 14
7140000 1647 1353 36 14
7145000 1650 1350 36 14
7150000 1657 1343 36 14
7155000 1653 1347 36 14
7160000 1657 1343 36 14
7165000 1654 1346 36 14
7170000 1652 1348 36 14
7175000 1653 1347 36 14
7180000 1641 1359 36 14
7185000 1654 1346 36 14
7190000 1651 1349 36 14
7195000 1655 1345 36 14
7200000 1662 1338 36 14
7205000 1662 1338 36 14
7210000 1650 1350 36 14
7215000 1659 1341 36 14
7220000 1650 1350 36 14
7225000 1651 1349 36 14
7230000 1651 1349 36 14
7235000 1653 1347 36 14
7240000 1662 1338 36 14
7245000 1657 1343 36 14
7250000 1655 1345 36 14
7255000 1652 1348 36 14
7260000 1658 1342 36 14
7265000 1660 1340 36 14
7270000 1658 1342 36 14
7275000 1655 1345 36 14
7280000 1655 1345 36 14
7285000 1654 1346 36 14
7290000 1658 1342 36 14
7295000 1651 1349 36 14
7300000 1660 1340 36 14
7305000 1653 1347 36 14
7310000 1652 1348 36 14
7315000 1659 1341 36 14
7320000 1654 1346 36 14
7325000 1654 1346 36 14
7330000 1653 1347 36 14
7335000 1655 1345 36 14
7340000 1658 1342 36 14
7345000 1656 1344 36 14
7350000 1656 1344 36 14
7355000 1657 1343 36 14
7360000 1652 1348 36 14
7365000 1657 1343 36 14
7370000 1654 1346 36 14
7375000 1656 1344 36 14
7380000 1656 1344 36 14
7385000 1657 1343 36 14
7390000 1655 1345 36 14
7395000 1651 1349 36 14
7400000 1646 1354 36 14
7405000 1652 1348 36 14
7410000 1648 1352 36 14
7415000 1657 1343 36 14
7420000 1650 1350 36 14
7425000 1658 1342 36 14
7430000 1653 1347 36 14
7435000 1649 1351 36 14
7440000 1656 1344 36 14
7445000 1646 1354 36 14
7450000 1655 1345 36 14
7455000 1654 1346 36 14
7460000 1651 1349 36 14
7465000 1644 1356 36 14
7470000 1652 1348 36 14
7475000 1657 1343 36 14
7480000 1657 1343 36 14
7485000 1662 1338 36 14
7490000 1665 1335 36 14
7495000 1661 1339 36 14
7500000 1656 1344 36 14
7505000 1659 1341 36 14
7510000 1672 1328 36 14
7515000 1663 1337 36 14
7520000 1658 1342 36 14
7525000 1667 1333 36 14
7530000 1661 1339 36 14
7535000 1664 1336 36 14
7540000 1668 1332 36 14
7545000 1662 1338 36 14
7550000 1665 1335 36 14
7555000 1667 1333 36 14
7560000 1664 1336 36 14
7565000 1665 1335 36 14
7570000 1668 1332 36 14
7575000 1669 1331 36 14
7580000 1661 1339 36 14
7585000 1660 1340 36 14
7590000 1662 1338 36 14
7595000 1666 1334 36 14
7600000 1666 1334 36 14
7605000 1659 1341 36 14
7610000 1658 1342 36 14
7615000 1666 1334 36 14
7620000 1665 1335 36 14
7625000 1664 1336 36 14
7630000 1670 1330 36 14
7635000 1667 1333 36 14
7640000 1663 1337 36 14
7645000 1661 1339 36 14
7650000 1666 1334 36 14
7655000 1663 1337 36 14
7660000 1659 1341 36 14
7665000 1657 1343 36 14
7670000 1658 1342 36 14
7675000 1661 1339 36 14
7680000 1661 1339 36 14
7685000 1659 1341 36 14
7690000 1661 1339 36 14
7695000 1664 1336 36 14
7700000 1664 1336 36 14
7705000 1662 1338 36 14
7710000 1660 1340 36 14
7715000 1664 1336 36 14
7720000 1654 1346 36 14
7725000 1659 1341 36 14
7730000 1665 1335 36 14
7735000 1657 1343 36 14
7740000 1661 1339 36 14
7745000 1664 1336 36 14
7750000 1658 1342 36 14
7755000 1659 1341 36 14
7760000 1664 1336 36 14
7765000 1657 1343 36 14
7770000 1655 1345 36 14
7775000 1662 1338 36 14
7780000 1660 1340 36 14
7785000 1655 1345 36 14
7790000 1660 1340 36 14
7795000 1658 1342 36 14
7800000 1659 1341 36 14
7805000 1664 1336 36 14
7810000 1659 1341 36 14
7815000 1654 1346 36 14
7820000 1660 1340 36 14
7825000 1663 1337 36 14
7830000 1663 1337 36 14
7835000 1662 1338 36 14
7840000 1661 1339 36 14
7845000 1658 1342 36 14
7850000 1661 1339 36 14
7855000 1667 1333 36 14
7860000 1664 1336 36 14
7865000 1662 1338 36 14
7870000 1667 1333 36 14
7875000 1667 1333 36 14
7880000 1654 1346 36 14
7885000 1658 1342 36 14
7890000 1663 1337 36 14
7895000 1665 1335 36 14
7900000 1670 1330 36 14
7905000 1657 1343 36 14
7910000 1669 1331 36 14
7915000 1669 1331 36 14
7920000 1667 1333 36 14
7925000 1659 1341 36 14
7930000 1661 1339 36 14
7935000 1670 1330 36 14
7940000 1671 1329 36 14
7945000 1665 1335 36 14
7950000 1667 1333 36 14
7955000 1663 1337 36 14
7960000 1674 1326 36 14
7965000 1666 1334 36 14
7970000 1666 1334 36 14
7975000 1667 1333 36 14
7980000 1664 1336 36 14
7985000 1665 1335 36 14
7990000 1661 1339 36 14
7995000 1657 1343 36 14
8000000 1664 1336 36 14
8005000 1669 1331 36 14
8010000 1667 1333 36 14
8015000 1664 1336 36 14
8020000 1665 1335 36 14
8025000 1662 1338 36 14
8030000 1669 1331 36 14
8035000 1667 1333 36 14
8040000 1663 1337 36 14
8045000 1670 1330 36 14
8050000 1670 1330 36 14
8055000 1666 1334 36 14
8060000 1669 1331 36 14
8065000 1665 1335 36 14
8070000 1661 1339 36 14
8075000 1671 1329 36 14
8080000 1661 1339 36 14
8085000 1666 1334 36 14
8090000 1664 1336 36 14
8095000 1663 1337 36 14
8100000 1661 1339 36 14
8105000 1663 1337 36 14
8110000 1666 1334 36 14
8115000 1660 1340 36 14
8120000 1662 1338 36 14
8125000 1661 1339 36 14
8130000 1654 1346 36 14
8135000 1668 1332 36 14
8140000 1659 1341 36 14
8145000 1659 1341 36 14
8150000 1667 1333 36 14
8155000 1661 1339 36 14
8160000 1655 1345 36 14
8165000 1662 1338 36 14
8170000 1660 1340 36 14
8175000 1670 1330 36 14
8180000 1665 1335 36 14
8185000 1664 1336 36 14
8190000 1659 1341 36 14
8195000 1664 1336 36 14
8200000 1667 1333 36 14
8205000 1667 1333 36 14
8210000 1672 1328 36 14
8215000 1666 1334 36 14
8220000 1662 1338 36 14
8225000 1671 1329 36 14
8230000 1675 1325 36 14
8235000 1669 1331 36 14
8240000 1667 1333 36 14
8245000 1670 1330 36 14
8250000 1667 1333 36 14
8255000 1668 1332 36 14
8260000 1665 1335 36 14
8265000 1668 1332 36 14
8270000 1664 1336 36 14
8275000 1666 1334 36 14
8280000 1664 1336 36 14
8285000 1661 1339 36 14
8290000 1668 1332 36 14
8295000 1661 1339 36 14
8300000 1663 1337 36 14
8305000 1670 1330 36 14
8310000 1670 1330 36 14
8315000 1667 1333 36 14
8320000 1664 1336 36 14
8325000 1663 1337 36 14
8330000 1662 1338 36 14
8335000 1662 1338 36 14
8340000 1665 1335 36 14
8345000 1671 1329 36 14
8350000 1667 1333 36 14
8355000 1669 1331 36 14
8360000 1670 1330 36 14
8365000 1669 1331 36 14
8370000 1669 1331 36 14
8375000 1660 1340 36 14
8380000 1660 1340 36 14
8385000 1673 1327 36 14
8390000 1670 1330 36 14
8395000 1665 1335 36 14
8400000 1667 1333 36 14
8405000 1659 1341 36 14
8410000 1665 1335 36 14
8415000 1668 1332 36 14
8420000 1659 1341 36 14
8425000 1667 1333 36 14
8430000 1666 1334 36 14
8435000 1658 1342 36 14
8440000 1666 1334 36 14
8445000 1665 1335 36 14
8450000 1670 1330 36 14
8455000 1670 1330 36 14
8460000 1666 1334 36 14
8465000 1671 1329 36 14
8470000 1667 1333 36 14
8475000 1662 1338 36 14
8480000 1668 1332 36 14
8485000 1663 1337 36 14
8490000 1659 1341 36 14
8495000 1663 1337 36 14
8500000 1669 1331 36 14
8505000 1668 1332 36 14
8510000 1667 1333 36 14
8515000 1664 1336 36 14
8520000 1662 1338 36 14
8525000 1664 1336 36 14
8530000 1671 1329 36 14
8535000 1667 1333 36 14
8540000 1671 1329 36 14
8545000 1669 1331 36 14
8550000 1667 1333 36 14
8555000 1675 1325 36 14
8560000 1673 1327 36 14
8565000 1674 1326 36 14
8570000 1672 1328 36 14
8575000 1671 1329 36 14
8580000 1668 1332 36 14
8585000 1678 1322 36 14
8590000 1675 1325 36 14
8595000 1672 1328 36 14
8600000 1669 1331 36 14
8605000 1672 1328 36 14
8610000 1670 1330 36 14
8615000 1672 1328 36 14
8620000 1673 1327 36 14
8625000 1669 1331 36 14
8630000 1678 1322 36 14
8635000 1673 1327 36 14
8640000 1672 1328 36 14
8645000 1676 1324 36 14
8650000 1673 1327 36 14
8655000 1670 1330 36 14
8660000 1675 1325 36 14
8665000 1676 1324 36 14
8670000 1673 1327 36 14
8675000 1664 1336 36 14
8680000 1667 1333 36 14
8685000 1675 1325 36 14
8690000 1665 1335 36 14
8695000 1667 1333 36 14
8700000 1674 1326 36 14
8705000 1670 1330 36 14
8710000 1672 1328 36 14
8715000 1676 1324 36 14
8720000 1674 1326 36 14
8725000 1670 1330 36 14
8730000 1672 1328 36 14
8735000 1667 1333 36 14
8740000 1668 1332 36 14
8745000 1672 1328 36 14
8750000 1669 1331 36 14
8755000 1673 1327 36 14
8760000 1669 1331 36 14
8765000 1671 1329 36 14
8770000 1674 1326 36 14
8775000 1673 1327 36 14
8780000 1673 1327 36 14
8785000 1672 1328 36 14
8790000 1673 1327 36 14
8795000 1674 1326 36 14
8800000 1671 1329 36 14
8805000 1674 1326 36 14
8810000 1674 1326 36 14
8815000 1675 1325 36 14
8820000 1677 1323 36 14
8825000 1674 1326 36 14
8830000 1667 1333 36 14
8835000 1666 1334 36 14
8840000 1670 1330 36 14
8845000 1668 1332 36 14
8850000 1675 1325 36 14
8855000 1673 1327 36 14
8860000 1671 1329 36 14
8865000 1673 1327 36 14
8870000 1679 1321 36 14
8875000 1677 1323 36 14
8880000 1670 1330 36 14
8885000 1675 1325 36 14
8890000 1673 1327 36 14
8895000 1671 1329 36 14
8900000 1672 1328 36 14
8905000 1672 1328 36 14
8910000 1666 1334 36 14
8915000 1666 1334 36 14
8920000 1667 1333 36 14
8925000 1667 1333 36 14
8930000 1662 1338 36 14
8935000 1666 1334 36 14
8940000 1672 1328 36 14
8945000 1671 1329 36 14
8950000 1675 1325 36 14
8955000 1670 1330 36 14
8960000 1672 1328 36 14
8965000 1665 1335 36 14
8970000 1664 1336 36 14
8975000 1667 1333 36 14
8980000 1668 1332 36 14
8985000 1667 1333 36 14
8990000 1666 1334 36 14
8995000 1669 1331 36 14
9000000 1668 1332 36 14
9005000 1670 1330 36 14
9010000 1671 1329 36 14
9015000 1675 1325 36 14
9020000 1668 1332 36 14
9025000 1680 1320 36 14
9030000 1673 1327 36 14
9035000 1679 1321 36 14
9040000 1672 1328 36 14
9045000 1669 1331 36 14
9050000 1672 1328 36 14
9055000 1674 1326 36 14
9060000 1667 1333 36 14
9065000 1667 1333 36 14
9070000 1668 1332 36 14
9075000 1667 1333 36 14
9080000 1671 1329 36 14
9085000 1667 1333 36 14
9090000 1666 1334 36 14
9095000 1676 1324 36 14
9100000 1667 1333 36 14
9105000 1666 1334 36 14
9110000 1671 1329 36 14
9115000 1678 1322 36 14
9120000 1679 1321 36 14
9125000 1667 1333 36 14
9130000 1669 1331 36 14
9135000 1678 1322 36 14
9140000 1666 1334 36 14
9145000 1666 1334 36 14
9150000 1664 1336 36 14
9155000 1667 1333 36 14
9160000 1661 1339 36 14
9165000 1671 1329 36 14
9170000 1662 1338 36 14
9175000 1669 1331 36 14
9180000 1667 1333 36 14
9185000 1664 1336 36 14
9190000 1666 1334 36 14
9195000 1667 1333 36 14
9200000 1660 1340 36 14
9205000 1665 1335 36 14
9210000 1666 1334 36 14
9215000 1677 1323 36 14
9220000 1670 1330 36 14
9225000 1661 1339 36 14
9230000 1672 1328 36 14
9235000 1666 1334 36 14
9240000 1669 1331 36 14
9245000 1660 1340 36 14
9250000 1659 1341 36 14
9255000 1669 1331 36 14
9260000 1673 1327 36 14
9265000 1672 1328 36 14
9270000 1664 1336 36 14
9275000 1671 1329 36 14
9280000 1668 1332 36 14
9285000 1668 1332 36 14
9290000 1675 1325 36 14
9295000 1676 1324 36 14
9300000 1673 1327 36 14
9305000 1666 1334 36 14
9310000 1667 1333 36 14
9315000 1663 1337 36 14
9320000 1670 1330 36 14
9325000 1676 1324 36 14
9330000 1673 1327 36 14
9335000 1664 1336 36 14
9340000 1664 1336 36 14
9345000 1671 1329 36 14
9350000 1666 1334 36 14
9355000 1672 1328 36 14
9360000 1665 1335 36 14
9365000 1668 1332 36 14
9370000 1671 1329 36 14
9375000 1666 1334 36 14
9380000 1671 1329 36 14
9385000 1668 1332 36 14
9390000 1664 1336 36 14
9395000 1664 1336 36 14
9400000 1669 1331 36 14
9405000 1668 1332 36 14
9410000 1674 1326 36 14
