step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
5435000 731 2269 92 58
5440000 732 2268 93 57
5445000 729 2271 92 58
5450000 730 2270 92 58
5455000 729 2271 92 58
5460000 730 2270 92 58
5465000 727 2273 93 57
5470000 729 2271 93 57
5475000 727 2273 93 57
5480000 730 2270 92 58
5485000 726 2274 93 57
5490000 732 2268 92 58
5495000 728 2272 91 59
5500000 732 2268 92 58
5505000 730 2270 91 59
5510000 731 2269 93 57
5515000 727 2273 93 57
5520000 732 2268 93 57
5525000 726 2274 91 59
5530000 733 2267 93 57
5535000 732 2268 93 57
5540000 729 2271 91 59
5545000 727 2273 93 57
5550000 731 2269 93 57
5555000 730 2270 92 58
5560000 735 2265 92 58
5565000 732 2268 93 57
5570000 729 2271 92 58
5575000 733 2267 92 58
5580000 731 2269 93 57
5585000 737 2263 92 58
5590000 734 2266 91 59
5595000 730 2270 92 58
5600000 726 2274 93 57
5605000 724 2276 91 59
5610000 734 2266 92 58
5615000 733 2267 91 59
5620000 731 2269 91 59
5625000 733 2267 93 57
5630000 728 2272 92 58
5635000 733 2267 92 58
5640000 728 2272 91 59
5645000 727 2273 92 58
5650000 729 2271 93 57
5655000 730 2270 93 57
5660000 728 2272 92 58
5665000 738 2262 92 58
5670000 722 2278 92 58
5675000 728 2272 93 57
5680000 729 2271 93 57
5685000 735 2265 93 57
5690000 730 2270 93 57
5695000 732 2268 93 57
5700000 727 2273 92 58
5705000 731 2269 93 57
5710000 736 2264 92 58
5715000 735 2265 91 59
5720000 733 2267 93 57
5725000 732 2268 93 57
5730000 735 2265 93 57
5735000 733 2267 92 58
5740000 733 2267 92 58
5745000 729 2271 91 59
5750000 730 2270 92 58
5755000 734 2266 93 57
5760000 734 2266 92 58
5765000 732 2268 91 59
5770000 727 2273 92 58
5775000 729 2271 92 58
5780000 731 2269 92 58
5785000 732 2268 92 58
5790000 730 2270 91 59
5795000 731 2269 93 57
5800000 728 2272 92 58
5805000 727 2273 91 59
5810000 728 2272 92 58
5815000 735 2265 92 58
5820000 729 2271 92 58
5825000 728 2272 93 57
5830000 735 2265 91 59
5835000 734 2266 93 57
5840000 731 2269 92 58
5845000 728 2272 93 57
5850000 730 2270 92 58
5855000 735 2265 92 58
5860000 734 2266 92 58
5865000 735 2265 92 58
5870000 734 2266 93 57
5875000 727 2273 92 58
5880000 730 2270 93 57
5885000 733 2267 91 59
5890000 730 2270 92 58
5895000 728 2272 93 57
5900000 729 2271 93 57
5905000 726 2274 91 59
5910000 728 2272 93 57
5915000 733 2267 91 59
5920000 731 2269 92 58
5925000 731 2269 92 58
5930000 732 2268 91 59
5935000 733 2267 92 58
5940000 731 2269 92 58
5945000 730 2270 93 57
5950000 729 2271 92 58
5955000 733 2267 93 57
5960000 727 2273 92 58
5965000 732 2268 92 58
5970000 733 2267 92 58
5975000 727 2273 91 59
5980000 732 2268 92 58
5985000 726 2274 92 58
5990000 728 2272 91 59
5995000 726 2274 92 58
6000000 730 2270 91 59
6005000 731 2269 92 58
6010000 729 2271 92 58
6015000 727 2273 92 58
6020000 731 2269 91 59
6025000 737 2263 93 57
6030000 727 2273 92 58
6035000 728 2272 92 58
6040000 733 2267 92 58
6045000 730 2270 92 58
6050000 733 2267 92 58
6055000 728 2272 91 59
6060000 734 2266 92 58
6065000 728 2272 92 58
6070000 725 2275 93 57
6075000 725 2275 91 59
6080000 731 2269 93 57
6085000 730 2270 93 57
6090000 731 2269 91 59
6095000 735 2265 91 59
6100000 731 2269 91 59
6105000 728 2272 92 58
6110000 727 2273 91 59
6115000 727 2273 91 59
6120000 733 2267 91 59
6125000 732 2268 91 59
6130000 735 2265 92 58
6135000 733 2267 92 58
6140000 732 2268 93 57
6145000 731 2269 91 59
6150000 730 2270 91 59
6155000 730 2270 91 59
6160000 730 2270 91 59
6165000 737 2263 91 59
6170000 731 2269 91 59
6175000 735 2265 91 59
6180000 732 2268 92 58
6185000 728 2272 92 58
6190000 729 2271 91 59
6195000 731 2269 91 59
6200000 730 2270 91 59
6205000 734 2266 91 59
6210000 734 2266 91 59
6215000 730 2270 91 59
6220000 735 2265 91 59
6225000 728 2272 91 59
6230000 736 2264 92 58
6235000 730 2270 91 59
6240000 729 2271 91 59
6245000 724 2276 92 58
6250000 733 2267 93 57
6255000 727 2273 91 59
6260000 730 2270 92 58
6265000 726 2274 91 59
6270000 726 2274 91 59
6275000 729 2271 91 59
6280000 724 2276 92 58
6285000 731 2269 91 59
6290000 732 2268 92 58
6295000 726 2274 92 58
6300000 729 2271 92 58
6305000 731 2269 92 58
6310000 728 2272 92 58
6315000 731 2269 91 59
6320000 732 2268 92 58
6325000 727 2273 92 58
6330000 734 2266 91 59
6335000 724 2276 92 58
6340000 725 2275 91 59
6345000 728 2272 91 59
6350000 724 2276 92 58
6355000 730 2270 92 58
6360000 733 2267 92 58
6365000 730 2270 92 58
6370000 726 2274 92 58
6375000 727 2273 92 58
6380000 732 2268 92 58
6385000 729 2271 92 58
6390000 728 2272 92 58
6395000 731 2269 92 58
6400000 726 2274 92 58
6405000 729 2271 92 58
6410000 727 2273 92 58
6415000 728 2272 92 58
6420000 728 2272 92 58
6425000 729 2271 93 57
6430000 726 2274 91 59
6435000 731 2269 92 58
6440000 725 2275 92 58
6445000 729 2271 92 58
6450000 735 2265 91 59
6455000 733 2267 91 59
6460000 736 2264 92 58
6465000 729 2271 91 59
6470000 724 2276 92 58
6475000 729 2271 92 58
6480000 725 2275 93 57
6485000 733 2267 92 58
6490000 731 2269 92 58
6495000 729 2271 92 58
6500000 730 2270 92 58
6505000 727 2273 91 59
6510000 731 2269 92 58
6515000 729 2271 92 58
6520000 732 2268 92 58
6525000 726 2274 92 58
6530000 734 2266 91 59
6535000 730 2270 92 58
6540000 734 2266 92 58
6545000 732 2268 92 58
6550000 732 2268 93 57
6555000 724 2276 93 57
6560000 736 2264 92 58
6565000 729 2271 93 57
6570000 733 2267 92 58
6575000 729 2271 92 58
6580000 729 2271 92 58
6585000 729 2271 92 58
6590000 741 2259 92 58
6595000 733 2267 93 57
6600000 727 2273 91 59
6605000 734 2266 92 58
6610000 732 2268 92 58
6615000 730 2270 93 57
6620000 729 2271 92 58
6625000 732 2268 93 57
6630000 733 2267 92 58
6635000 732 2268 92 58
6640000 733 2267 92 58
6645000 730 2270 92 58
6650000 735 2265 91 59
6655000 738 2262 92 58
6660000 729 2271 92 58
6665000 730 2270 92 58
6670000 732 2268 93 57
6675000 730 2270 92 58
6680000 730 2270 92 58
6685000 730 2270 93 57
6690000 726 2274 92 58
6695000 722 2278 92 58
6700000 729 2271 92 58
6705000 735 2265 93 57
6710000 734 2266 93 57
6715000 732 2268 93 57
6720000 728 2272 92 58
6725000 728 2272 92 58
6730000 727 2273 92 58
6735000 730 2270 92 58
6740000 725 2275 93 57
6745000 728 2272 91 59
6750000 730 2270 91 59
6755000 732 2268 92 58
6760000 729 2271 92 58
6765000 734 2266 93 57
6770000 728 2272 91 59
6775000 730 2270 91 59
6780000 732 2268 92 58
6785000 732 2268 91 59
6790000 726 2274 91 59
6795000 732 2268 92 58
6800000 732 2268 92 58
6805000 732 2268 91 59
6810000 732 2268 93 57
6815000 728 2272 92 58
6820000 727 2273 91 59
6825000 730 2270 91 59
6830000 734 2266 91 59
6835000 732 2268 92 58
6840000 730 2270 91 59
6845000 729 2271 92 58
6850000 728 2272 91 59
6855000 730 2270 91 59
6860000 732 2268 91 59
6865000 732 2268 91 59
6870000 729 2271 92 58
6875000 727 2273 93 57
6880000 730 2270 91 59
6885000 739 2261 91 59
6890000 728 2272 92 58
6895000 730 2270 92 58
6900000 733 2267 91 59
6905000 730 2270 91 59
6910000 729 2271 91 59
6915000 735 2265 92 58
6920000 729 2271 91 59
6925000 733 2267 91 59
6930000 729 2271 91 59
6935000 731 2269 93 57
6940000 732 2268 93 57
6945000 731 2269 93 57
6950000 733 2267 92 58
6955000 731 2269 91 59
6960000 729 2271 93 57
6965000 731 2269 91 59
6970000 727 2273 91 59
6975000 730 2270 92 58
6980000 726 2274 92 58
6985000 728 2272 91 59
6990000 728 2272 92 58
6995000 732 2268 91 59
7000000 731 2269 93 57
7005000 731 2269 91 59
7010000 729 2271 92 58
7015000 721 2279 92 58
7020000 724 2276 92 58
7025000 727 2273 92 58
7030000 732 2268 91 59
7035000 728 2272 92 58
7040000 729 2271 92 58
7045000 733 2267 92 58
7050000 726 2274 92 58
7055000 734 2266 91 59
7060000 726 2274 92 58
7065000 734 2266 91 59
7070000 733 2267 91 59
7075000 732 2268 91 59
7080000 733 2267 93 57
7085000 726 2274 93 57
7090000 731 2269 93 57
7095000 726 2274 92 58
7100000 726 2274 93 57
7105000 733 2267 91 59
7110000 730 2270 92 58
7115000 725 2275 91 59
7120000 726 2274 91 59
7125000 732 2268 92 58
7130000 731 2269 92 58
7135000 731 2269 91 59
7140000 734 2266 93 57
7145000 731 2269 92 58
7150000 731 2269 91 59
7155000 735 2265 92 58
7160000 738 2262 93 57
7165000 731 2269 92 58
7170000 737 2263 92 58
7175000 731 2269 92 58
7180000 729 2271 93 57
7185000 732 2268 91 59
7190000 732 2268 91 59
7195000 727 2273 92 58
7200000 730 2270 92 58
7205000 727 2273 91 59
7210000 725 2275 92 58
7215000 733 2267 92 58
7220000 730 2270 91 59
7225000 729 2271 91 59
7230000 727 2273 92 58
7235000 726 2274 93 57
7240000 725 2275 93 57
7245000 732 2268 91 59
7250000 726 2274 91 59
7255000 725 2275 93 57
7260000 729 2271 92 58
7265000 732 2268 91 59
7270000 735 2265 92 58
7275000 731 2269 91 59
7280000 726 2274 93 57
7285000 729 2271 92 58
7290000 731 2269 91 59
7295000 727 2273 92 58
7300000 732 2268 92 58
7305000 725 2275 91 59
7310000 731 2269 91 59
7315000 727 2273 92 58
7320000 728 2272 92 58
7325000 725 2275 92 58
7330000 734 2266 93 57
7335000 732 2268 91 59
7340000 732 2268 92 58
7345000 734 2266 93 57
7350000 738 2262 93 57
7355000 734 2266 92 58
7360000 737 2263 92 58
7365000 733 2267 93 57
7370000 732 2268 91 59
7375000 733 2267 92 58
7380000 736 2264 92 58
7385000 731 2269 92 58
7390000 731 2269 92 58
7395000 738 2262 92 58
7400000 729 2271 92 58
7405000 729 2271 93 57
7410000 735 2265 92 58
7415000 734 2266 91 59
7420000 728 2272 93 57
7425000 728 2272 91 59
7430000 726 2274 92 58
7435000 733 2267 91 59
7440000 733 2267 93 57
7445000 734 2266 92 58
7450000 730 2270 93 57
7455000 731 2269 91 59
7460000 729 2271 91 59
7465000 730 2270 92 58
7470000 725 2275 92 58
7475000 728 2272 92 58
7480000 729 2271 93 57
7485000 730 2270 92 58
7490000 728 2272 93 57
7495000 729 2271 93 57
7500000 730 2270 93 57
7505000 728 2272 93 57
7510000 728 2272 92 58
7515000 729 2271 92 58
7520000 726 2274 92 58
7525000 734 2266 92 58
7530000 729 2271 93 57
7535000 731 2269 92 58
7540000 732 2268 93 57
7545000 725 2275 93 57
7550000 735 2265 93 57
7555000 727 2273 92 58
7560000 728 2272 92 58
7565000 727 2273 92 58
7570000 734 2266 92 58
7575000 732 2268 92 58
7580000 731 2269 91 59
7585000 731 2269 92 58
7590000 731 2269 92 58
7595000 731 2269 92 58
7600000 725 2275 92 58
7605000 731 2269 93 57
7610000 727 2273 92 58
7615000 735 2265 92 58
7620000 735 2265 93 57
7625000 730 2270 93 57
7630000 730 2270 93 57
7635000 737 2263 93 57
7640000 735 2265 93 57
7645000 731 2269 93 57
7650000 734 2266 93 57
7655000 736 2264 93 57
7660000 735 2265 92 58
7665000 737 2263 92 58
7670000 732 2268 93 57
7675000 731 2269 93 57
7680000 737 2263 92 58
7685000 729 2271 92 58
7690000 733 2267 91 59
7695000 732 2268 93 57
7700000 728 2272 93 57
7705000 736 2264 93 57
7710000 731 2269 92 58
7715000 732 2268 93 57
7720000 733 2267 93 57
7725000 730 2270 92 58
7730000 731 2269 93 57
7735000 734 2266 92 58
7740000 728 2272 92 58
7745000 731 2269 92 58
7750000 734 2266 91 59
7755000 740 2260 91 59
7760000 731 2269 93 57
7765000 729 2271 92 58
7770000 727 2273 92 58
7775000 734 2266 93 57
7780000 730 2270 93 57
7785000 731 2269 93 57
7790000 736 2264 93 57
7795000 731 2269 93 57
7800000 726 2274 93 57
7805000 732 2268 93 57
7810000 736 2264 93 57
7815000 725 2275 93 57
7820000 728 2272 92 58
7825000 729 2271 92 58
7830000 727 2273 93 57
7835000 730 2270 92 58
7840000 726 2274 93 57
7845000 726 2274 93 57
7850000 736 2264 93 57
7855000 730 2270 91 59
7860000 728 2272 93 57
7865000 733 2267 92 58
7870000 733 2267 92 58
7875000 738 2262 93 57
7880000 725 2275 93 57
7885000 732 2268 93 57
7890000 732 2268 93 57
7895000 732 2268 93 57
7900000 732 2268 93 57
7905000 732 2268 92 58
7910000 730 2270 92 58
7915000 733 2267 91 59
7920000 726 2274 92 58
7925000 733 2267 93 57
7930000 735 2265 92 58
7935000 733 2267 93 57
7940000 736 2264 93 57
7945000 725 2275 92 58
7950000 730 2270 92 58
7955000 729 2271 92 58
7960000 731 2269 92 58
7965000 730 2270 93 57
7970000 736 2264 91 59
7975000 735 2265 93 57
7980000 720 2280 92 58
7985000 733 2267 92 58
7990000 735 2265 92 58
7995000 733 2267 93 57
8000000 731 2269 93 57
8005000 733 2267 92 58
8010000 727 2273 92 58
8015000 733 2267 92 58
8020000 727 2273 93 57
8025000 731 2269 92 58
8030000 734 2266 92 58
8035000 735 2265 93 57
8040000 733 2267 92 58
8045000 735 2265 92 58
8050000 724 2276 92 58
8055000 738 2262 92 58
8060000 731 2269 92 58
8065000 733 2267 93 57
8070000 731 2269 93 57
8075000 728 2272 93 57
8080000 731 2269 93 57
8085000 731 2269 93 57
8090000 734 2266 93 57
8095000 734 2266 93 57
8100000 735 2265 92 58
8105000 733 2267 92 58
8110000 729 2271 93 57
8115000 730 2270 92 58
8120000 730 2270 92 58
8125000 733 2267 93 57
8130000 725 2275 93 57
8135000 727 2273 91 59
8140000 725 2275 92 58
8145000 723 2277 91 59
8150000 728 2272 92 58
8155000 728 2272 93 57
8160000 724 2276 92 58
8165000 723 2277 92 58
8170000 729 2271 92 58
8175000 727 2273 92 58
8180000 729 2271 92 58
8185000 730 2270 92 58
8190000 733 2267 93 57
8195000 733 2267 91 59
8200000 726 2274 92 58
8205000 735 2265 92 58
8210000 732 2268 92 58
8215000 732 2268 92 58
8220000 728 2272 91 59
8225000 730 2270 91 59
8230000 730 2270 93 57
8235000 733 2267 91 59
8240000 733 2267 91 59
8245000 731 2269 92 58
8250000 727 2273 92 58
8255000 731 2269 93 57
8260000 731 2269 93 57
8265000 732 2268 91 59
8270000 733 2267 92 58
8275000 728 2272 91 59
8280000 732 2268 92 58
8285000 736 2264 92 58
8290000 733 2267 91 59
8295000 733 2267 93 57
8300000 725 2275 93 57
8305000 731 2269 93 57
8310000 733 2267 93 57
8315000 729 2271 91 59
8320000 727 2273 92 58
8325000 730 2270 92 58
8330000 728 2272 93 57
8335000 729 2271 92 58
8340000 723 2277 92 58
8345000 728 2272 92 58
8350000 727 2273 93 57
8355000 726 2274 92 58
8360000 728 2272 92 58
8365000 729 2271 93 57
8370000 726 2274 92 58
8375000 733 2267 93 57
8380000 723 2277 93 57
8385000 729 2271 92 58
8390000 727 2273 92 58
8395000 732 2268 92 58
8400000 728 2272 92 58
8405000 726 2274 92 58
8410000 728 2272 93 57
8415000 731 2269 93 57
8420000 734 2266 93 57
8425000 731 2269 91 59
8430000 734 2266 92 58
8435000 728 2272 92 58
8440000 730 2270 92 58
8445000 733 2267 92 58
8450000 733 2267 93 57
8455000 730 2270 92 58
8460000 731 2269 92 58
8465000 733 2267 91 59
8470000 736 2264 92 58
8475000 730 2270 93 57
8480000 732 2268 92 58
8485000 720 2280 92 58
8490000 729 2271 92 58
8495000 734 2266 92 58
8500000 733 2267 92 58
8505000 734 2266 92 58
8510000 731 2269 91 59
8515000 735 2265 91 59
8520000 733 2267 93 57
8525000 736 2264 92 58
8530000 730 2270 91 59
8535000 731 2269 92 58
8540000 728 2272 93 57
8545000 729 2271 93 57
8550000 734 2266 92 58
8555000 736 2264 92 58
8560000 729 2271 91 59
8565000 725 2275 92 58
8570000 729 2271 92 58
8575000 730 2270 92 58
8580000 728 2272 91 59
8585000 732 2268 93 57
8590000 730 2270 92 58
8595000 730 2270 92 58
8600000 731 2269 92 58
8605000 735 2265 92 58
8610000 732 2268 93 57
8615000 728 2272 93 57
8620000 732 2268 92 58
8625000 729 2271 91 59
8630000 729 2271 92 58
8635000 734 2266 92 58
8640000 729 2271 93 57
8645000 729 2271 91 59
8650000 728 2272 93 57
8655000 730 2270 92 58
8660000 733 2267 93 57
8665000 728 2272 93 57
8670000 737 2263 92 58
8675000 736 2264 93 57
8680000 733 2267 91 59
8685000 733 2267 93 57
8690000 729 2271 92 58
8695000 726 2274 91 59
8700000 733 2267 91 59
8705000 734 2266 92 58
8710000 729 2271 93 57
8715000 736 2264 92 58
8720000 729 2271 92 58
8725000 735 2265 92 58
8730000 731 2269 91 59
8735000 734 2266 91 59
8740000 736 2264 91 59
8745000 738 2262 92 58
8750000 733 2267 92 58
8755000 723 2277 93 57
8760000 735 2265 93 57
8765000 734 2266 92 58
8770000 733 2267 93 57
8775000 734 2266 92 58
8780000 731 2269 92 58
8785000 734 2266 93 57
8790000 736 2264 93 57
8795000 734 2266 92 58
8800000 731 2269 92 58
8805000 737 2263 93 57
8810000 733 2267 93 57
8815000 727 2273 92 58
8820000 728 2272 92 58
8825000 734 2266 93 57
8830000 730 2270 93 57
8835000 734 2266 93 57
8840000 731 2269 92 58
8845000 730 2270 92 58
8850000 727 2273 91 59
8855000 735 2265 92 58
8860000 734 2266 93 57
8865000 736 2264 93 57
8870000 737 2263 93 57
8875000 727 2273 92 58
8880000 736 2264 91 59
8885000 730 2270 93 57
8890000 726 2274 93 57
8895000 731 2269 93 57
8900000 732 2268 93 57
8905000 729 2271 92 58
8910000 731 2269 93 57
8915000 729 2271 93 57
8920000 727 2273 93 57
8925000 731 2269 93 57
8930000 732 2268 91 59
8935000 727 2273 93 57
8940000 727 2273 93 57
8945000 731 2269 93 57
8950000 729 2271 91 59
8955000 733 2267 92 58
8960000 727 2273 92 58
8965000 734 2266 93 57
8970000 730 2270 93 57
8975000 735 2265 92 58
8980000 733 2267 93 57
8985000 737 2263 92 58
8990000 734 2266 93 57
8995000 727 2273 92 58
9000000 728 2272 93 57
9005000 733 2267 93 57
9010000 730 2270 92 58
9015000 727 2273 92 58
9020000 733 2267 93 57
9025000 727 2273 92 58
9030000 730 2270 93 57
9035000 732 2268 92 58
9040000 730 2270 92 58
9045000 729 2271 91 59
9050000 732 2268 92 58
9055000 728 2272 92 58
9060000 728 2272 91 59
9065000 725 2275 93 57
9070000 733 2267 93 57
9075000 733 2267 92 58
9080000 731 2269 92 58
9085000 733 2267 92 58
9090000 731 2269 93 57
9095000 731 2269 93 57
9100000 729 2271 92 58
9105000 731 2269 92 58
9110000 732 2268 92 58
9115000 731 2269 93 57
9120000 727 2273 92 58
9125000 727 2273 93 57
9130000 728 2272 93 57
9135000 732 2268 92 58
9140000 723 2277 93 57
9145000 731 2269 93 57
9150000 728 2272 92 58
9155000 728 2272 91 59
9160000 723 2277 91 59
9165000 727 2273 91 59
9170000 727 2273 92 58
9175000 728 2272 91 59
9180000 729 2271 93 57
9185000 729 2271 92 58
9190000 729 2271 93 57
9195000 730 2270 92 58
9200000 733 2267 91 59
9205000 727 2273 93 57
9210000 734 2266 91 59
9215000 737 2263 92 58
9220000 733 2267 92 58
9225000 731 2269 92 58
9230000 730 2270 92 58
9235000 733 2267 92 58
9240000 731 2269 91 59
9245000 738 2262 92 58
9250000 729 2271 92 58
9255000 732 2268 92 58
9260000 733 2267 92 58
9265000 729 2271 91 59
9270000 726 2274 92 58
9275000 732 2268 93 57
9280000 729 2271 93 57
9285000 735 2265 92 58
9290000 732 2268 92 58
9295000 730 2270 92 58
9300000 729 2271 92 58
9305000 727 2273 91 59
9310000 732 2268 93 57
9315000 731 2269 92 58
9320000 738 2262 92 58
9325000 733 2267 92 58
9330000 734 2266 91 59
9335000 730 2270 92 58
9340000 737 2263 93 57
9345000 731 2269 92 58
9350000 730 2270 92 58
9355000 735 2265 92 58
9360000 726 2274 92 58
9365000 733 2267 91 59
9370000 731 2269 92 58
9375000 738 2262 91 59
9380000 725 2275 93 57
9385000 730 2270 92 58
9390000 732 2268 93 57
9395000 729 2271 91 59
9400000 733 2267 93 57
9405000 727 2273 91 59
9410000 729 2271 93 57
9415000 739 2261 91 59
9420000 732 2268 91 59
9425000 733 2267 92 58
9430000 733 2267 92 58
9435000 735 2265 91 59
9440000 739 2261 92 58
9445000 732 2268 93 57
9450000 734 2266 92 58
9455000 734 2266 93 57
9460000 730 2270 91 59
9465000 729 2271 92 58
9470000 726 2274 92 58
9475000 730 2270 91 59
9480000 731 2269 92 58
9485000 731 2269 93 57
9490000 728 2272 92 58
9495000 727 2273 91 59
9500000 737 2263 92 58
9505000 737 2263 91 59
9510000 737 2263 91 59
9515000 733 2267 91 59
9520000 733 2267 92 58
9525000 733 2267 92 58
9530000 739 2261 91 59
9535000 731 2269 92 58
9540000 733 2267 93 57
9545000 737 2263 93 57
9550000 735 2265 91 59
9555000 738 2262 91 59
9560000 733 2267 91 59
9565000 738 2262 91 59
9570000 732 2268 93 57
9575000 731 2269 91 59
9580000 738 2262 92 58
9585000 732 2268 92 58
9590000 734 2266 91 59
9595000 737 2263 92 58
9600000 731 2269 93 57
9605000 733 2267 92 58
9610000 728 2272 92 58
9615000 733 2267 93 57
9620000 731 2269 92 58
9625000 736 2264 93 57
9630000 736 2264 93 57
9635000 731 2269 92 58
9640000 731 2269 93 57
9645000 740 2260 93 57
9650000 728 2272 93 57
9655000 732 2268 91 59
9660000 731 2269 92 58
9665000 731 2269 93 57
9670000 727 2273 92 58
9675000 730 2270 92 58
9680000 735 2265 92 58
9685000 730 2270 92 58
9690000 736 2264 92 58
9695000 730 2270 92 58
9700000 737 2263 92 58
9705000 729 2271 93 57
9710000 730 2270 92 58
9715000 726 2274 92 58
9720000 734 2266 92 58
9725000 728 2272 93 57
9730000 733 2267 93 57
9735000 730 2270 92 58
9740000 735 2265 91 59
9745000 737 2263 92 58
9750000 729 2271 93 57
9755000 728 2272 93 57
9760000 736 2264 92 58
9765000 728 2272 92 58
9770000 732 2268 92 58
9775000 735 2265 92 58
9780000 728 2272 93 57
9785000 733 2267 93 57
9790000 732 2268 92 58
9795000 729 2271 93 57
9800000 730 2270 92 58
9805000 733 2267 93 57
9810000 734 2266 93 57
9815000 732 2268 93 57
9820000 735 2265 93 57
