step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
5050000 1556 1444 35 15
5055000 1562 1438 35 15
5060000 1559 1441 35 15
5065000 1556 1444 35 15
5070000 1555 1445 35 15
5075000 1562 1438 35 15
5080000 1556 1444 35 15
5085000 1560 1440 35 15
5090000 1554 1446 35 15
5095000 1556 1444 35 15
5100000 1558 1442 35 15
5105000 1558 1442 35 15
5110000 1559 1441 35 15
5115000 1557 1443 35 15
5120000 1558 1442 35 15
5125000 1563 1437 35 15
5130000 1559 1441 35 15
5135000 1558 1442 35 15
5140000 1556 1444 35 15
5145000 1551 1449 35 15
5150000 1554 1446 35 15
5155000 1553 1447 35 15
5160000 1558 1442 35 15
5165000 1556 1444 35 15
5170000 1558 1442 35 15
5175000 1565 1435 35 15
5180000 1561 1439 35 15
5185000 1561 1439 35 15
5190000 1557 1443 35 15
5195000 1563 1437 35 15
5200000 1562 1438 35 15
5205000 1558 1442 35 15
5210000 1560 1440 35 15
5215000 1559 1441 35 15
5220000 1564 1436 35 15
5225000 1559 1441 35 15
5230000 1562 1438 35 15
5235000 1555 1445 35 15
5240000 1556 1444 35 15
5245000 1564 1436 35 15
5250000 1555 1445 35 15
5255000 1556 1444 35 15
5260000 1558 1442 35 15
5265000 1557 1443 35 15
5270000 1554 1446 35 15
5275000 1560 1440 35 15
5280000 1564 1436 35 15
5285000 1562 1438 35 15
5290000 1557 1443 35 15
5295000 1554 1446 35 15
5300000 1561 1439 35 15
5305000 1554 1446 35 15
5310000 1559 1441 35 15
5315000 1563 1437 35 15
5320000 1561 1439 35 15
5325000 1566 1434 35 15
5330000 1563 1437 35 15
5335000 1564 1436 35 15
5340000 1564 1436 35 15
5345000 1566 1434 35 15
5350000 1562 1438 35 15
5355000 1563 1437 35 15
5360000 1562 1438 35 15
5365000 1567 1433 35 15
5370000 1571 1429 35 15
5375000 1565 1435 35 15
5380000 1563 1437 35 15
5385000 1564 1436 35 15
5390000 1559 1441 35 15
5395000 1566 1434 35 15
5400000 1557 1443 35 15
5405000 1555 1445 35 15
5410000 1551 1449 35 15
5415000 1552 1448 35 15
5420000 1556 1444 35 15
5425000 1560 1440 35 15
5430000 1560 1440 35 15
5435000 1555 1445 35 15
5440000 1559 1441 35 15
5445000 1552 1448 35 15
5450000 1551 1449 35 15
5455000 1560 1440 35 15
5460000 1557 1443 35 15
5465000 1558 1442 35 15
5470000 1552 1448 35 15
5475000 1567 1433 35 15
5480000 1564 1436 35 15
5485000 1568 1432 35 15
5490000 1559 1441 35 15
5495000 1560 1440 35 15
5500000 1555 1445 35 15
5505000 1562 1438 35 15
5510000 1552 1448 35 15
5515000 1558 1442 35 15
5520000 1559 1441 35 15
5525000 1560 1440 35 15
5530000 1563 1437 35 15
5535000 1559 1441 35 15
5540000 1560 1440 35 15
5545000 1548 1452 35 15
5550000 1562 1438 35 15
5555000 1552 1448 35 15
5560000 1561 1439 35 15
5565000 1558 1442 35 15
5570000 1547 1453 35 15
5575000 1559 1441 35 15
5580000 1555 1445 35 15
5585000 1557 1443 35 15
5590000 1560 1440 36 14
5595000 1552 1448 35 15
5600000 1557 1443 35 15
5605000 1555 1445 35 15
5610000 1557 1443 35 15
5615000 1553 1447 35 15
5620000 1558 1442 35 15
5625000 1561 1439 35 15
5630000 1561 1439 35 15
5635000 1558 1442 35 15
5640000 1553 1447 35 15
5645000 1561 1439 35 15
5650000 1554 1446 35 15
5655000 1556 1444 35 15
5660000 1555 1445 35 15
5665000 1553 1447 35 15
5670000 1553 1447 36 14
5675000 1554 1446 36 14
5680000 1549 1451 35 15
5685000 1552 1448 35 15
5690000 1559 1441 35 15
5695000 1554 1446 35 15
5700000 1545 1455 35 15
5705000 1557 1443 35 15
5710000 1554 1446 35 15
5715000 1545 1455 35 15
5720000 1544 1456 35 15
5725000 1550 1450 35 15
5730000 1546 1454 35 15
5735000 1554 1446 35 15
5740000 1546 1454 35 15
5745000 1552 1448 35 15
5750000 1546 1454 35 15
5755000 1549 1451 35 15
5760000 1552 1448 35 15
5765000 1549 1451 35 15
5770000 1544 1456 35 15
5775000 1543 1457 36 14
5780000 1546 1454 35 15
5785000 1545 1455 35 15
5790000 1543 1457 35 15
5795000 1546 1454 35 15
5800000 1543 1457 35 15
5805000 1544 1456 35 15
5810000 1542 1458 35 15
5815000 1539 1461 35 15
5820000 1543 1457 35 15
5825000 1543 1457 35 15
5830000 1547 1453 35 15
5835000 1545 1455 35 15
5840000 1546 1454 35 15
5845000 1546 1454 35 15
5850000 1546 1454 35 15
5855000 1551 1449 35 15
5860000 1542 1458 35 15
5865000 1544 1456 35 15
5870000 1540 1460 35 15
5875000 1540 1460 36 14
5880000 1540 1460 35 15
5885000 1543 1457 35 15
5890000 1544 1456 35 15
5895000 1548 1452 35 15
5900000 1546 1454 35 15
5905000 1544 1456 35 15
5910000 1551 1449 35 15
5915000 1543 1457 35 15
5920000 1542 1458 35 15
5925000 1546 1454 35 15
5930000 1550 1450 35 15
5935000 1548 1452 35 15
5940000 1551 1449 35 15
5945000 1545 1455 35 15
5950000 1550 1450 35 15
5955000 1548 1452 35 15
5960000 1547 1453 35 15
5965000 1550 1450 35 15
5970000 1548 1452 35 15
5975000 1543 1457 35 15
5980000 1553 1447 35 15
5985000 1556 1444 35 15
5990000 1550 1450 35 15
5995000 1554 1446 35 15
6000000 1550 1450 35 15
6005000 1548 1452 35 15
6010000 1549 1451 35 15
6015000 1552 1448 35 15
6020000 1547 1453 35 15
6025000 1548 1452 35 15
6030000 1550 1450 35 15
6035000 1553 1447 35 15
6040000 1551 1449 35 15
6045000 1550 1450 35 15
6050000 1555 1445 35 15
6055000 1553 1447 36 14
6060000 1558 1442 35 15
6065000 1558 1442 35 15
6070000 1556 1444 35 15
6075000 1561 1439 35 15
6080000 1551 1449 36 14
6085000 1549 1451 35 15
6090000 1551 1449 35 15
6095000 1550 1450 35 15
6100000 1550 1450 35 15
6105000 1547 1453 35 15
6110000 1554 1446 35 15
6115000 1560 1440 35 15
6120000 1562 1438 35 15
6125000 1560 1440 35 15
6130000 1559 1441 35 15
6135000 1557 1443 35 15
6140000 1554 1446 35 15
6145000 1560 1440 36 14
6150000 1557 1443 36 14
6155000 1558 1442 35 15
6160000 1559 1441 35 15
6165000 1553 1447 36 14
6170000 1556 1444 35 15
6175000 1556 1444 35 15
6180000 1554 1446 35 15
6185000 1557 1443 35 15
6190000 1561 1439 35 15
6195000 1560 1440 35 15
6200000 1557 1443 35 15
6205000 1556 1444 35 15
6210000 1555 1445 35 15
6215000 1554 1446 35 15
6220000 1553 1447 35 15
6225000 1559 1441 35 15
6230000 1563 1437 35 15
6235000 1561 1439 35 15
6240000 1563 1437 35 15
6245000 1556 1444 35 15
6250000 1559 1441 35 15
6255000 1555 1445 36 14
6260000 1563 1437 36 14
6265000 1573 1427 35 15
6270000 1566 1434 35 15
6275000 1568 1432 35 15
6280000 1571 1429 35 15
6285000 1566 1434 35 15
6290000 1571 1429 35 15
6295000 1570 1430 35 15
6300000 1571 1429 35 15
6305000 1571 1429 35 15
6310000 1562 1438 35 15
6315000 1562 1438 35 15
6320000 1560 1440 35 15
6325000 1556 1444 35 15
6330000 1559 1441 35 15
6335000 1563 1437 35 15
6340000 1557 1443 35 15
6345000 1559 1441 35 15
6350000 1564 1436 35 15
6355000 1563 1437 35 15
6360000 1562 1438 35 15
6365000 1566 1434 35 15
6370000 1554 1446 35 15
6375000 1560 1440 35 15
6380000 1560 1440 35 15
6385000 1557 1443 35 15
6390000 1567 1433 35 15
6395000 1557 1443 35 15
6400000 1572 1428 35 15
6405000 1561 1439 35 15
6410000 1567 1433 35 15
6415000 1570 1430 35 15
6420000 1571 1429 35 15
6425000 1563 1437 35 15
6430000 1566 1434 35 15
6435000 1569 1431 35 15
6440000 1567 1433 35 15
6445000 1566 1434 35 15
6450000 1570 1430 35 15
6455000 1564 1436 35 15
6460000 1564 1436 35 15
6465000 1558 1442 35 15
6470000 1556 1444 35 15
6475000 1568 1432 35 15
6480000 1570 1430 35 15
6485000 1565 1435 35 15
6490000 1564 1436 35 15
6495000 1563 1437 35 15
6500000 1558 1442 35 15
6505000 1563 1437 35 15
6510000 1564 1436 35 15
6515000 1566 1434 35 15
6520000 1564 1436 35 15
6525000 1562 1438 35 15
6530000 1564 1436 35 15
6535000 1549 1451 35 15
6540000 1561 1439 35 15
6545000 1559 1441 35 15
6550000 1559 1441 35 15
6555000 1560 1440 36 14
6560000 1561 1439 35 15
6565000 1560 1440 35 15
6570000 1560 1440 35 15
6575000 1558 1442 35 15
6580000 1559 1441 35 15
6585000 1560 1440 35 15
6590000 1559 1441 35 15
6595000 1560 1440 35 15
6600000 1558 1442 35 15
6605000 1565 1435 35 15
6610000 1562 1438 35 15
6615000 1559 1441 35 15
6620000 1557 1443 35 15
6625000 1557 1443 35 15
6630000 1560 1440 35 15
6635000 1559 1441 35 15
6640000 1562 1438 35 15
6645000 1555 1445 35 15
6650000 1559 1441 35 15
6655000 1558 1442 35 15
6660000 1562 1438 35 15
6665000 1563 1437 35 15
6670000 1562 1438 35 15
6675000 1565 1435 35 15
6680000 1559 1441 35 15
6685000 1560 1440 35 15
6690000 1567 1433 35 15
6695000 1564 1436 35 15
6700000 1561 1439 35 15
6705000 1568 1432 35 15
6710000 1570 1430 35 15
6715000 1564 1436 35 15
6720000 1570 1430 35 15
6725000 1567 1433 35 15
6730000 1578 1422 35 15
6735000 1572 1428 35 15
6740000 1559 1441 35 15
6745000 1564 1436 35 15
6750000 1560 1440 35 15
6755000 1563 1437 35 15
6760000 1564 1436 36 14
6765000 1569 1431 35 15
6770000 1568 1432 35 15
6775000 1567 1433 35 15
6780000 1564 1436 35 15
6785000 1561 1439 35 15
6790000 1560 1440 35 15
6795000 1564 1436 35 15
6800000 1561 1439 35 15
6805000 1556 1444 35 15
6810000 1555 1445 35 15
6815000 1558 1442 35 15
6820000 1551 1449 35 15
6825000 1550 1450 35 15
6830000 1560 1440 35 15
6835000 1562 1438 35 15
6840000 1561 1439 35 15
6845000 1561 1439 35 15
6850000 1558 1442 35 15
6855000 1560 1440 35 15
6860000 1557 1443 35 15
6865000 1554 1446 35 15
6870000 1553 1447 35 15
6875000 1562 1438 35 15
6880000 1563 1437 35 15
6885000 1558 1442 35 15
6890000 1560 1440 36 14
6895000 1559 1441 36 14
6900000 1551 1449 35 15
6905000 1550 1450 35 15
6910000 1559 1441 35 15
6915000 1555 1445 35 15
6920000 1552 1448 35 15
6925000 1557 1443 35 15
6930000 1549 1451 35 15
6935000 1543 1457 35 15
6940000 1550 1450 35 15
6945000 1548 1452 35 15
6950000 1556 1444 35 15
6955000 1548 1452 35 15
6960000 1544 1456 35 15
6965000 1547 1453 35 15
6970000 1550 1450 35 15
6975000 1552 1448 35 15
6980000 1552 1448 35 15
6985000 1552 1448 35 15
6990000 1555 1445 35 15
6995000 1550 1450 35 15
7000000 1557 1443 35 15
7005000 1550 1450 35 15
7010000 1551 1449 36 14
7015000 1554 1446 35 15
7020000 1548 1452 35 15
7025000 1551 1449 35 15
7030000 1553 1447 35 15
7035000 1553 1447 35 15
7040000 1553 1447 35 15
7045000 1550 1450 35 15
7050000 1554 1446 35 15
7055000 1553 1447 35 15
7060000 1544 1456 35 15
7065000 1542 1458 35 15
7070000 1548 1452 35 15
7075000 1547 1453 35 15
7080000 1553 1447 35 15
7085000 1550 1450 35 15
7090000 1546 1454 35 15
7095000 1553 1447 35 15
7100000 1549 1451 35 15
7105000 1552 1448 35 15
7110000 1549 1451 35 15
7115000 1546 1454 35 15
7120000 1549 1451 35 15
7125000 1555 1445 35 15
7130000 1555 1445 35 15
7135000 1557 1443 35 15
7140000 1548 1452 35 15
7145000 1546 1454 35 15
7150000 1541 1459 35 15
7155000 1547 1453 35 15
7160000 1547 1453 35 15
7165000 1547 1453 35 15
7170000 1552 1448 35 15
7175000 1550 1450 35 15
7180000 1549 1451 36 14
7185000 1543 1457 35 15
7190000 1545 1455 35 15
7195000 1547 1453 35 15
7200000 1554 1446 35 15
7205000 1551 1449 36 14
7210000 1549 1451 35 15
7215000 1550 1450 35 15
7220000 1549 1451 35 15
7225000 1552 1448 35 15
7230000 1552 1448 35 15
7235000 1549 1451 35 15
7240000 1552 1448 35 15
7245000 1553 1447 35 15
7250000 1550 1450 35 15
7255000 1555 1445 35 15
7260000 1550 1450 35 15
7265000 1559 1441 35 15
7270000 1555 1445 35 15
7275000 1548 1452 35 15
7280000 1552 1448 36 14
7285000 1550 1450 36 14
7290000 1548 1452 36 14
7295000 1551 1449 35 15
7300000 1545 1455 35 15
7305000 1538 1462 35 15
7310000 1542 1458 35 15
7315000 1543 1457 35 15
7320000 1541 1459 35 15
7325000 1545 1455 35 15
7330000 1549 1451 35 15
7335000 1538 1462 35 15
7340000 1540 1460 35 15
7345000 1540 1460 35 15
7350000 1539 1461 35 15
7355000 1541 1459 35 15
7360000 1549 1451 35 15
7365000 1549 1451 35 15
7370000 1547 1453 36 14
7375000 1545 1455 35 15
7380000 1541 1459 36 14
7385000 1548 1452 35 15
7390000 1549 1451 36 14
7395000 1547 1453 35 15
7400000 1540 1460 35 15
7405000 1553 1447 35 15
7410000 1549 1451 35 15
7415000 1545 1455 35 15
7420000 1547 1453 35 15
7425000 1552 1448 35 15
7430000 1553 1447 35 15
7435000 1548 1452 36 14
7440000 1550 1450 35 15
7445000 1544 1456 35 15
7450000 1547 1453 35 15
7455000 1548 1452 35 15
7460000 1547 1453 35 15
7465000 1547 1453 35 15
7470000 1548 1452 35 15
7475000 1550 1450 35 15
7480000 1553 1447 35 15
7485000 1552 1448 36 14
7490000 1548 1452 35 15
7495000 1553 1447 35 15
7500000 1551 1449 35 15
7505000 1550 1450 35 15
7510000 1548 1452 35 15
7515000 1551 1449 35 15
7520000 1547 1453 35 15
7525000 1543 1457 35 15
7530000 1544 1456 35 15
7535000 1539 1461 35 15
7540000 1544 1456 36 14
7545000 1550 1450 35 15
7550000 1546 1454 35 15
7555000 1545 1455 36 14
7560000 1548 1452 35 15
7565000 1543 1457 36 14
7570000 1541 1459 35 15
7575000 1545 1455 35 15
7580000 1548 1452 35 15
7585000 1549 1451 35 15
7590000 1548 1452 35 15
7595000 1550 1450 35 15
7600000 1555 1445 35 15
7605000 1550 1450 35 15
7610000 1547 1453 35 15
7615000 1545 1455 35 15
7620000 1548 1452 35 15
7625000 1544 1456 35 15
7630000 1542 1458 35 15
7635000 1545 1455 35 15
7640000 1545 1455 35 15
7645000 1549 1451 35 15
7650000 1547 1453 35 15
7655000 1550 1450 35 15
7660000 1547 1453 35 15
7665000 1542 1458 35 15
7670000 1549 1451 35 15
7675000 1549 1451 35 15
7680000 1552 1448 35 15
7685000 1555 1445 35 15
7690000 1548 1452 35 15
7695000 1548 1452 35 15
7700000 1546 1454 35 15
7705000 1545 1455 36 14
7710000 1548 1452 35 15
7715000 1547 1453 35 15
7720000 1550 1450 35 15
7725000 1551 1449 35 15
7730000 1544 1456 35 15
7735000 1541 1459 35 15
7740000 1543 1457 35 15
7745000 1541 1459 35 15
7750000 1546 1454 35 15
7755000 1546 1454 35 15
7760000 1552 1448 35 15
7765000 1545 1455 35 15
7770000 1550 1450 35 15
7775000 1546 1454 35 15
7780000 1549 1451 35 15
7785000 1548 1452 35 15
7790000 1551 1449 35 15
7795000 1540 1460 35 15
7800000 1540 1460 36 14
7805000 1555 1445 35 15
7810000 1544 1456 35 15
7815000 1540 1460 35 15
7820000 1544 1456 35 15
7825000 1544 1456 35 15
7830000 1549 1451 35 15
7835000 1547 1453 35 15
7840000 1549 1451 35 15
7845000 1550 1450 35 15
7850000 1546 1454 36 14
7855000 1543 1457 35 15
7860000 1546 1454 35 15
7865000 1546 1454 35 15
7870000 1545 1455 35 15
7875000 1546 1454 35 15
7880000 1545 1455 35 15
7885000 1548 1452 36 14
7890000 1551 1449 35 15
7895000 1552 1448 36 14
7900000 1551 1449 35 15
7905000 1550 1450 35 15
7910000 1547 1453 35 15
7915000 1549 1451 35 15
7920000 1552 1448 35 15
7925000 1550 1450 35 15
7930000 1553 1447 35 15
7935000 1548 1452 35 15
7940000 1551 1449 36 14
7945000 1558 1442 35 15
7950000 1554 1446 35 15
7955000 1545 1455 35 15
7960000 1543 1457 35 15
7965000 1547 1453 35 15
7970000 1547 1453 35 15
7975000 1546 1454 36 14
7980000 1548 1452 36 14
7985000 1549 1451 35 15
7990000 1549 1451 36 14
7995000 1545 1455 36 14
8000000 1551 1449 36 14
8005000 1552 1448 36 14
8010000 1549 1451 35 15
8015000 1552 1448 35 15
8020000 1550 1450 35 15
8025000 1549 1451 36 14
8030000 1555 1445 36 14
8035000 1555 1445 36 14
8040000 1547 1453 35 15
8045000 1549 1451 36 14
8050000 1544 1456 36 14
8055000 1538 1462 36 14
8060000 1547 1453 36 14
8065000 1549 1451 36 14
8070000 1547 1453 35 15
8075000 1552 1448 35 15
8080000 1544 1456 35 15
8085000 1550 1450 35 15
8090000 1551 1449 35 15
8095000 1546 1454 35 15
8100000 1544 1456 35 15
8105000 1551 1449 35 15
8110000 1545 1455 35 15
8115000 1547 1453 35 15
8120000 1547 1453 35 15
8125000 1544 1456 35 15
8130000 1545 1455 35 15
8135000 1550 1450 35 15
8140000 1548 1452 35 15
8145000 1539 1461 35 15
8150000 1549 1451 35 15
8155000 1552 1448 35 15
8160000 1545 1455 35 15
8165000 1553 1447 35 15
8170000 1551 1449 35 15
8175000 1548 1452 35 15
8180000 1544 1456 35 15
8185000 1557 1443 35 15
8190000 1555 1445 36 14
8195000 1552 1448 35 15
8200000 1554 1446 35 15
8205000 1548 1452 35 15
8210000 1559 1441 36 14
8215000 1552 1448 35 15
8220000 1549 1451 35 15
8225000 1552 1448 35 15
8230000 1551 1449 35 15
8235000 1550 1450 35 15
8240000 1555 1445 35 15
8245000 1557 1443 35 15
8250000 1553 1447 35 15
8255000 1561 1439 35 15
8260000 1555 1445 35 15
8265000 1561 1439 35 15
8270000 1564 1436 35 15
8275000 1561 1439 35 15
8280000 1563 1437 35 15
8285000 1566 1434 35 15
8290000 1560 1440 35 15
8295000 1565 1435 35 15
8300000 1563 1437 35 15
8305000 1568 1432 35 15
8310000 1567 1433 35 15
8315000 1568 1432 35 15
8320000 1568 1432 35 15
8325000 1571 1429 35 15
8330000 1562 1438 35 15
8335000 1568 1432 35 15
8340000 1560 1440 35 15
8345000 1567 1433 35 15
8350000 1563 1437 35 15
8355000 1569 1431 35 15
8360000 1565 1435 35 15
8365000 1563 1437 35 15
8370000 1565 1435 35 15
8375000 1564 1436 35 15
8380000 1564 1436 35 15
8385000 1566 1434 35 15
8390000 1560 1440 35 15
8395000 1559 1441 35 15
8400000 1568 1432 35 15
8405000 1567 1433 35 15
8410000 1562 1438 35 15
8415000 1570 1430 35 15
8420000 1570 1430 35 15
8425000 1572 1428 35 15
8430000 1570 1430 35 15
8435000 1570 1430 35 15
8440000 1575 1425 35 15
8445000 1574 1426 35 15
8450000 1571 1429 35 15
8455000 1565 1435 35 15
8460000 1570 1430 35 15
8465000 1570 1430 35 15
8470000 1570 1430 35 15
8475000 1564 1436 35 15
8480000 1569 1431 35 15
8485000 1572 1428 35 15
8490000 1567 1433 35 15
8495000 1568 1432 35 15
8500000 1569 1431 35 15
8505000 1569 1431 35 15
8510000 1564 1436 35 15
8515000 1574 1426 35 15
8520000 1572 1428 35 15
8525000 1577 1423 35 15
8530000 1577 1423 35 15
8535000 1570 1430 35 15
8540000 1573 1427 35 15
8545000 1568 1432 35 15
8550000 1566 1434 35 15
8555000 1567 1433 35 15
8560000 1567 1433 35 15
8565000 1571 1429 35 15
8570000 1565 1435 35 15
8575000 1568 1432 35 15
8580000 1568 1432 35 15
8585000 1563 1437 35 15
8590000 1562 1438 35 15
8595000 1566 1434 35 15
8600000 1563 1437 35 15
8605000 1566 1434 35 15
8610000 1564 1436 35 15
8615000 1565 1435 35 15
8620000 1565 1435 35 15
8625000 1571 1429 35 15
8630000 1568 1432 35 15
8635000 1569 1431 35 15
8640000 1561 1439 35 15
8645000 1568 1432 35 15
8650000 1565 1435 35 15
8655000 1571 1429 35 15
8660000 1572 1428 35 15
8665000 1569 1431 35 15
8670000 1563 1437 35 15
8675000 1576 1424 35 15
8680000 1568 1432 35 15
8685000 1565 1435 35 15
8690000 1569 1431 35 15
8695000 1566 1434 35 15
8700000 1566 1434 35 15
8705000 1565 1435 35 15
8710000 1565 1435 35 15
8715000 1567 1433 35 15
8720000 1568 1432 35 15
8725000 1565 1435 35 15
8730000 1563 1437 35 15
8735000 1569 1431 35 15
8740000 1567 1433 36 14
8745000 1564 1436 36 14
8750000 1572 1428 36 14
8755000 1570 1430 35 15
8760000 1566 1434 35 15
8765000 1567 1433 36 14
8770000 1564 1436 35 15
8775000 1566 1434 36 14
8780000 1570 1430 35 15
8785000 1568 1432 36 14
8790000 1566 1434 36 14
8795000 1571 1429 36 14
8800000 1576 1424 36 14
8805000 1567 1433 36 14
8810000 1567 1433 36 14
8815000 1566 1434 36 14
8820000 1565 1435 35 15
8825000 1570 1430 35 15
8830000 1557 1443 35 15
8835000 1552 1448 35 15
8840000 1553 1447 35 15
8845000 1562 1438 35 15
8850000 1559 1441 35 15
8855000 1563 1437 35 15
8860000 1555 1445 35 15
8865000 1564 1436 35 15
8870000 1563 1437 35 15
8875000 1563 1437 35 15
8880000 1558 1442 35 15
8885000 1554 1446 35 15
8890000 1556 1444 35 15
8895000 1555 1445 35 15
8900000 1563 1437 35 15
8905000 1561 1439 35 15
8910000 1557 1443 35 15
8915000 1564 1436 35 15
8920000 1558 1442 35 15
8925000 1566 1434 36 14
8930000 1559 1441 36 14
8935000 1562 1438 36 14
8940000 1558 1442 35 15
8945000 1561 1439 35 15
8950000 1567 1433 35 15
8955000 1561 1439 35 15
8960000 1552 1448 35 15
8965000 1558 1442 35 15
8970000 1553 1447 35 15
8975000 1561 1439 35 15
8980000 1564 1436 35 15
8985000 1565 1435 35 15
8990000 1564 1436 35 15
8995000 1562 1438 35 15
9000000 1567 1433 35 15
9005000 1571 1429 35 15
9010000 1567 1433 36 14
9015000 1568 1432 35 15
9020000 1563 1437 35 15
9025000 1566 1434 35 15
9030000 1572 1428 35 15
9035000 1568 1432 35 15
9040000 1573 1427 35 15
9045000 1567 1433 35 15
9050000 1567 1433 35 15
9055000 1567 1433 35 15
9060000 1572 1428 35 15
9065000 1569 1431 35 15
9070000 1568 1432 35 15
9075000 1566 1434 35 15
9080000 1568 1432 35 15
9085000 1571 1429 35 15
9090000 1570 1430 35 15
9095000 1570 1430 35 15
9100000 1572 1428 35 15
9105000 1566 1434 35 15
9110000 1574 1426 35 15
9115000 1564 1436 35 15
9120000 1570 1430 35 15
9125000 1569 1431 35 15
9130000 1572 1428 35 15
9135000 1571 1429 36 14
9140000 1567 1433 35 15
9145000 1573 1427 36 14
9150000 1568 1432 35 15
9155000 1567 1433 35 15
9160000 1571 1429 35 15
9165000 1570 1430 35 15
9170000 1569 1431 35 15
9175000 1563 1437 35 15
9180000 1568 1432 35 15
9185000 1567 1433 35 15
9190000 1568 1432 35 15
9195000 1569 1431 35 15
9200000 1570 1430 35 15
9205000 1568 1432 35 15
9210000 1571 1429 35 15
9215000 1569 1431 35 15
9220000 1571 1429 35 15
9225000 1577 1423 35 15
9230000 1572 1428 35 15
9235000 1573 1427 35 15
9240000 1573 1427 36 14
9245000 1568 1432 35 15
9250000 1570 1430 35 15
9255000 1571 1429 35 15
9260000 1571 1429 35 15
9265000 1571 1429 35 15
9270000 1568 1432 35 15
9275000 1575 1425 36 14
9280000 1573 1427 35 15
9285000 1572 1428 35 15
9290000 1570 1430 35 15
9295000 1571 1429 35 15
9300000 1571 1429 35 15
9305000 1574 1426 35 15
9310000 1568 1432 35 15
9315000 1573 1427 35 15
9320000 1580 1420 35 15
9325000 1574 1426 35 15
9330000 1569 1431 35 15
9335000 1575 1425 35 15
9340000 1568 1432 35 15
9345000 1571 1429 35 15
9350000 1568 1432 35 15
9355000 1572 1428 35 15
9360000 1569 1431 35 15
9365000 1564 1436 35 15
9370000 1569 1431 35 15
9375000 1571 1429 35 15
9380000 1575 1425 35 15
9385000 1573 1427 35 15
9390000 1572 1428 35 15
9395000 1566 1434 35 15
9400000 1569 1431 35 15
9405000 1568 1432 35 15
9410000 1570 1430 35 15
