step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
5050000 1334 1666 62 38
5055000 1332 1668 62 38
5060000 1334 1666 62 38
5065000 1329 1671 62 38
5070000 1337 1663 62 38
5075000 1332 1668 62 38
5080000 1336 1664 62 38
5085000 1333 1667 62 38
5090000 1344 1656 62 38
5095000 1335 1665 62 38
5100000 1335 1665 62 38
5105000 1341 1659 62 38
5110000 1339 1661 62 38
5115000 1340 1660 62 38
5120000 1338 1662 62 38
5125000 1331 1669 62 38
5130000 1336 1664 62 38
5135000 1341 1659 62 38
5140000 1329 1671 62 38
5145000 1339 1661 62 38
5150000 1344 1656 62 38
5155000 1339 1661 62 38
5160000 1344 1656 62 38
5165000 1347 1653 62 38
5170000 1338 1662 62 38
5175000 1339 1661 62 38
5180000 1339 1661 62 38
5185000 1340 1660 62 38
5190000 1345 1655 62 38
5195000 1340 1660 62 38
5200000 1341 1659 62 38
5205000 1341 1659 62 38
5210000 1339 1661 62 38
5215000 1338 1662 62 38
5220000 1339 1661 62 38
5225000 1346 1654 62 38
5230000 1339 1661 62 38
5235000 1334 1666 62 38
5240000 1344 1656 62 38
5245000 1342 1658 62 38
5250000 1340 1660 62 38
5255000 1346 1654 62 38
5260000 1347 1653 62 38
5265000 1340 1660 62 38
5270000 1339 1661 62 38
5275000 1346 1654 62 38
5280000 1347 1653 62 38
5285000 1351 1649 62 38
5290000 1360 1640 62 38
5295000 1357 1643 62 38
5300000 1350 1650 62 38
5305000 1342 1658 62 38
5310000 1337 1663 62 38
5315000 1345 1655 62 38
5320000 1347 1653 62 38
5325000 1348 1652 62 38
5330000 1351 1649 62 38
5335000 1352 1648 62 38
5340000 1351 1649 62 38
5345000 1356 1644 62 38
5350000 1356 1644 62 38
5355000 1349 1651 62 38
5360000 1351 1649 62 38
5365000 1353 1647 62 38
5370000 1357 1643 62 38
5375000 1354 1646 62 38
5380000 1356 1644 62 38
5385000 1345 1655 62 38
5390000 1349 1651 62 38
5395000 1346 1654 62 38
5400000 1343 1657 62 38
5405000 1345 1655 62 38
5410000 1340 1660 62 38
5415000 1351 1649 62 38
5420000 1349 1651 62 38
5425000 1346 1654 62 38
5430000 1348 1652 62 38
5435000 1350 1650 62 38
5440000 1351 1649 62 38
5445000 1354 1646 62 38
5450000 1347 1653 62 38
5455000 1349 1651 62 38
5460000 1339 1661 62 38
5465000 1344 1656 62 38
5470000 1348 1652 62 38
5475000 1344 1656 62 38
5480000 1344 1656 62 38
5485000 1339 1661 62 38
5490000 1340 1660 62 38
5495000 1345 1655 62 38
5500000 1343 1657 62 38
5505000 1344 1656 62 38
5510000 1343 1657 62 38
5515000 1348 1652 62 38
5520000 1346 1654 62 38
5525000 1336 1664 62 38
5530000 1339 1661 62 38
5535000 1340 1660 62 38
5540000 1336 1664 62 38
5545000 1331 1669 62 38
5550000 1344 1656 62 38
5555000 1329 1671 62 38
5560000 1332 1668 62 38
5565000 1332 1668 62 38
5570000 1346 1654 62 38
5575000 1350 1650 62 38
5580000 1341 1659 62 38
5585000 1339 1661 62 38
5590000 1344 1656 62 38
5595000 1338 1662 62 38
5600000 1338 1662 62 38
5605000 1341 1659 62 38
5610000 1337 1663 62 38
5615000 1337 1663 62 38
5620000 1334 1666 62 38
5625000 1345 1655 62 38
5630000 1349 1651 62 38
5635000 1348 1652 62 38
5640000 1346 1654 62 38
5645000 1343 1657 62 38
5650000 1340 1660 62 38
5655000 1344 1656 62 38
5660000 1340 1660 62 38
5665000 1349 1651 62 38
5670000 1348 1652 62 38
5675000 1357 1643 62 38
5680000 1345 1655 62 38
5685000 1343 1657 61 39
5690000 1334 1666 62 38
5695000 1338 1662 61 39
5700000 1342 1658 62 38
5705000 1343 1657 62 38
5710000 1337 1663 62 38
5715000 1353 1647 62 38
5720000 1351 1649 62 38
5725000 1344 1656 62 38
5730000 1349 1651 62 38
5735000 1339 1661 62 38
5740000 1347 1653 62 38
5745000 1346 1654 62 38
5750000 1343 1657 62 38
5755000 1343 1657 62 38
5760000 1350 1650 62 38
5765000 1349 1651 62 38
5770000 1339 1661 62 38
5775000 1349 1651 62 38
5780000 1349 1651 62 38
5785000 1348 1652 62 38
5790000 1346 1654 62 38
5795000 1339 1661 62 38
5800000 1334 1666 62 38
5805000 1334 1666 61 39
5810000 1338 1662 62 38
5815000 1346 1654 62 38
5820000 1340 1660 62 38
5825000 1347 1653 62 38
5830000 1354 1646 62 38
5835000 1354 1646 62 38
5840000 1351 1649 62 38
5845000 1356 1644 62 38
5850000 1355 1645 62 38
5855000 1350 1650 62 38
5860000 1354 1646 62 38
5865000 1350 1650 62 38
5870000 1355 1645 62 38
5875000 1366 1634 62 38
5880000 1358 1642 62 38
5885000 1359 1641 62 38
5890000 1357 1643 62 38
5895000 1356 1644 62 38
5900000 1356 1644 62 38
5905000 1350 1650 62 38
5910000 1362 1638 62 38
5915000 1361 1639 62 38
5920000 1354 1646 62 38
5925000 1354 1646 62 38
5930000 1347 1653 62 38
5935000 1363 1637 62 38
5940000 1352 1648 62 38
5945000 1358 1642 62 38
5950000 1351 1649 62 38
5955000 1356 1644 62 38
5960000 1362 1638 62 38
5965000 1365 1635 62 38
5970000 1356 1644 62 38
5975000 1356 1644 62 38
5980000 1353 1647 62 38
5985000 1361 1639 62 38
5990000 1356 1644 62 38
5995000 1354 1646 62 38
6000000 1353 1647 62 38
6005000 1359 1641 62 38
6010000 1358 1642 62 38
6015000 1355 1645 62 38
6020000 1348 1652 62 38
6025000 1357 1643 62 38
6030000 1353 1647 62 38
6035000 1352 1648 62 38
6040000 1353 1647 62 38
6045000 1353 1647 62 38
6050000 1344 1656 62 38
6055000 1362 1638 62 38
6060000 1355 1645 62 38
6065000 1341 1659 62 38
6070000 1346 1654 62 38
6075000 1354 1646 62 38
6080000 1349 1651 62 38
6085000 1351 1649 62 38
6090000 1353 1647 62 38
6095000 1356 1644 62 38
6100000 1342 1658 62 38
6105000 1344 1656 62 38
6110000 1354 1646 62 38
6115000 1355 1645 62 38
6120000 1354 1646 62 38
6125000 1350 1650 62 38
6130000 1357 1643 62 38
6135000 1362 1638 62 38
6140000 1351 1649 62 38
6145000 1354 1646 62 38
6150000 1349 1651 62 38
6155000 1350 1650 62 38
6160000 1353 1647 62 38
6165000 1353 1647 62 38
6170000 1356 1644 62 38
6175000 1350 1650 62 38
6180000 1351 1649 62 38
6185000 1353 1647 62 38
6190000 1352 1648 62 38
6195000 1353 1647 62 38
6200000 1349 1651 62 38
6205000 1346 1654 62 38
6210000 1345 1655 62 38
6215000 1344 1656 62 38
6220000 1351 1649 62 38
6225000 1348 1652 62 38
6230000 1353 1647 62 38
6235000 1349 1651 62 38
6240000 1353 1647 62 38
6245000 1353 1647 62 38
6250000 1356 1644 62 38
6255000 1354 1646 62 38
6260000 1354 1646 62 38
6265000 1360 1640 62 38
6270000 1360 1640 62 38
6275000 1354 1646 62 38
6280000 1350 1650 62 38
6285000 1359 1641 62 38
6290000 1357 1643 62 38
6295000 1348 1652 62 38
6300000 1352 1648 62 38
6305000 1349 1651 62 38
6310000 1355 1645 62 38
6315000 1345 1655 61 39
6320000 1352 1648 62 38
6325000 1353 1647 62 38
6330000 1362 1638 62 38
6335000 1360 1640 62 38
6340000 1347 1653 62 38
6345000 1341 1659 62 38
6350000 1349 1651 62 38
6355000 1343 1657 62 38
6360000 1344 1656 62 38
6365000 1350 1650 62 38
6370000 1346 1654 62 38
6375000 1348 1652 62 38
6380000 1345 1655 62 38
6385000 1349 1651 62 38
6390000 1358 1642 62 38
6395000 1355 1645 62 38
6400000 1343 1657 62 38
6405000 1344 1656 62 38
6410000 1343 1657 62 38
6415000 1344 1656 62 38
6420000 1349 1651 62 38
6425000 1357 1643 62 38
6430000 1360 1640 62 38
6435000 1350 1650 62 38
6440000 1344 1656 62 38
6445000 1349 1651 62 38
6450000 1341 1659 62 38
6455000 1337 1663 62 38
6460000 1342 1658 62 38
6465000 1332 1668 62 38
6470000 1338 1662 62 38
6475000 1334 1666 62 38
6480000 1343 1657 62 38
6485000 1340 1660 62 38
6490000 1345 1655 62 38
6495000 1350 1650 62 38
6500000 1345 1655 62 38
6505000 1346 1654 62 38
6510000 1349 1651 62 38
6515000 1346 1654 62 38
6520000 1347 1653 62 38
6525000 1346 1654 62 38
6530000 1340 1660 62 38
6535000 1337 1663 62 38
6540000 1337 1663 62 38
6545000 1338 1662 62 38
6550000 1341 1659 62 38
6555000 1338 1662 62 38
6560000 1339 1661 62 38
6565000 1341 1659 62 38
6570000 1337 1663 62 38
6575000 1339 1661 62 38
6580000 1340 1660 62 38
6585000 1339 1661 62 38
6590000 1338 1662 62 38
6595000 1326 1674 62 38
6600000 1333 1667 62 38
6605000 1326 1674 62 38
6610000 1338 1662 62 38
6615000 1341 1659 62 38
6620000 1342 1658 62 38
6625000 1335 1665 62 38
6630000 1343 1657 62 38
6635000 1342 1658 62 38
6640000 1333 1667 62 38
6645000 1341 1659 62 38
6650000 1343 1657 62 38
6655000 1338 1662 62 38
6660000 1345 1655 62 38
6665000 1337 1663 62 38
6670000 1337 1663 62 38
6675000 1342 1658 62 38
6680000 1340 1660 62 38
6685000 1336 1664 62 38
6690000 1342 1658 62 38
6695000 1346 1654 62 38
6700000 1344 1656 62 38
6705000 1347 1653 62 38
6710000 1338 1662 62 38
6715000 1340 1660 62 38
6720000 1341 1659 62 38
6725000 1346 1654 62 38
6730000 1343 1657 62 38
6735000 1359 1641 62 38
6740000 1347 1653 62 38
6745000 1347 1653 62 38
6750000 1344 1656 62 38
6755000 1352 1648 62 38
6760000 1349 1651 62 38
6765000 1351 1649 62 38
6770000 1339 1661 62 38
6775000 1346 1654 62 38
6780000 1348 1652 62 38
6785000 1338 1662 62 38
6790000 1347 1653 62 38
6795000 1343 1657 62 38
6800000 1346 1654 62 38
6805000 1343 1657 62 38
6810000 1343 1657 62 38
6815000 1333 1667 62 38
6820000 1342 1658 62 38
6825000 1327 1673 61 39
6830000 1337 1663 62 38
6835000 1337 1663 62 38
6840000 1334 1666 62 38
6845000 1338 1662 62 38
6850000 1343 1657 62 38
6855000 1345 1655 62 38
6860000 1336 1664 62 38
6865000 1333 1667 62 38
6870000 1339 1661 62 38
6875000 1351 1649 62 38
6880000 1353 1647 62 38
6885000 1344 1656 62 38
6890000 1343 1657 62 38
6895000 1342 1658 62 38
6900000 1334 1666 62 38
6905000 1335 1665 62 38
6910000 1334 1666 62 38
6915000 1346 1654 62 38
6920000 1344 1656 62 38
6925000 1339 1661 62 38
6930000 1344 1656 62 38
6935000 1344 1656 62 38
6940000 1336 1664 62 38
6945000 1338 1662 62 38
6950000 1338 1662 62 38
6955000 1346 1654 62 38
6960000 1338 1662 62 38
6965000 1338 1662 62 38
6970000 1341 1659 62 38
6975000 1346 1654 62 38
6980000 1350 1650 62 38
6985000 1345 1655 62 38
6990000 1340 1660 62 38
6995000 1347 1653 62 38
7000000 1342 1658 62 38
7005000 1347 1653 62 38
7010000 1335 1665 62 38
7015000 1338 1662 62 38
7020000 1350 1650 62 38
7025000 1354 1646 62 38
7030000 1346 1654 62 38
7035000 1344 1656 62 38
7040000 1347 1653 62 38
7045000 1339 1661 62 38
7050000 1340 1660 62 38
7055000 1340 1660 62 38
7060000 1339 1661 62 38
7065000 1348 1652 62 38
7070000 1352 1648 62 38
7075000 1344 1656 62 38
7080000 1344 1656 62 38
7085000 1339 1661 62 38
7090000 1348 1652 62 38
7095000 1337 1663 62 38
7100000 1339 1661 62 38
7105000 1345 1655 62 38
7110000 1344 1656 62 38
7115000 1352 1648 62 38
7120000 1344 1656 62 38
7125000 1348 1652 62 38
7130000 1338 1662 62 38
7135000 1356 1644 62 38
7140000 1348 1652 62 38
7145000 1346 1654 62 38
7150000 1349 1651 62 38
7155000 1354 1646 62 38
7160000 1364 1636 62 38
7165000 1362 1638 63 37
7170000 1366 1634 63 37
7175000 1375 1625 63 37
7180000 1369 1631 63 37
7185000 1368 1632 63 37
7190000 1358 1642 63 37
7195000 1364 1636 63 37
7200000 1368 1632 63 37
7205000 1357 1643 63 37
7210000 1352 1648 63 37
7215000 1366 1634 63 37
7220000 1368 1632 63 37
7225000 1367 1633 63 37
7230000 1371 1629 63 37
7235000 1372 1628 63 37
7240000 1368 1632 63 37
7245000 1371 1629 63 37
7250000 1366 1634 63 37
7255000 1368 1632 63 37
7260000 1369 1631 63 37
7265000 1362 1638 63 37
7270000 1364 1636 63 37
7275000 1367 1633 63 37
7280000 1363 1637 63 37
7285000 1376 1624 63 37
7290000 1363 1637 63 37
7295000 1378 1622 63 37
7300000 1377 1623 63 37
7305000 1370 1630 63 37
7310000 1366 1634 63 37
7315000 1374 1626 63 37
7320000 1374 1626 63 37
7325000 1365 1635 63 37
7330000 1365 1635 63 37
7335000 1368 1632 63 37
7340000 1380 1620 63 37
7345000 1367 1633 63 37
7350000 1371 1629 63 37
7355000 1365 1635 63 37
7360000 1367 1633 63 37
7365000 1368 1632 63 37
7370000 1376 1624 63 37
7375000 1368 1632 63 37
7380000 1364 1636 63 37
7385000 1365 1635 63 37
7390000 1366 1634 63 37
7395000 1365 1635 63 37
7400000 1362 1638 63 37
7405000 1378 1622 63 37
7410000 1367 1633 63 37
7415000 1380 1620 63 37
7420000 1372 1628 63 37
7425000 1370 1630 63 37
7430000 1376 1624 63 37
7435000 1372 1628 63 37
7440000 1362 1638 63 37
7445000 1365 1635 63 37
7450000 1366 1634 63 37
7455000 1366 1634 63 37
7460000 1358 1642 63 37
7465000 1367 1633 63 37
7470000 1359 1641 63 37
7475000 1362 1638 62 38
7480000 1363 1637 63 37
7485000 1369 1631 63 37
7490000 1363 1637 63 37
7495000 1359 1641 63 37
7500000 1369 1631 63 37
7505000 1365 1635 63 37
7510000 1364 1636 63 37
7515000 1372 1628 63 37
7520000 1369 1631 63 37
7525000 1369 1631 63 37
7530000 1369 1631 63 37
7535000 1362 1638 63 37
7540000 1371 1629 63 37
7545000 1360 1640 62 38
7550000 1371 1629 63 37
7555000 1378 1622 63 37
7560000 1377 1623 63 37
7565000 1376 1624 63 37
7570000 1370 1630 63 37
7575000 1372 1628 63 37
7580000 1374 1626 63 37
7585000 1373 1627 63 37
7590000 1369 1631 63 37
7595000 1377 1623 63 37
7600000 1378 1622 63 37
7605000 1375 1625 63 37
7610000 1379 1621 63 37
7615000 1373 1627 63 37
7620000 1377 1623 63 37
7625000 1383 1617 63 37
7630000 1389 1611 63 37
7635000 1380 1620 63 37
7640000 1383 1617 63 37
7645000 1379 1621 63 37
7650000 1372 1628 63 37
7655000 1365 1635 63 37
7660000 1371 1629 63 37
7665000 1377 1623 63 37
7670000 1373 1627 63 37
7675000 1382 1618 63 37
7680000 1373 1627 63 37
7685000 1371 1629 63 37
7690000 1364 1636 63 37
7695000 1367 1633 63 37
7700000 1371 1629 63 37
7705000 1373 1627 63 37
7710000 1376 1624 63 37
7715000 1374 1626 63 37
7720000 1379 1621 63 37
7725000 1384 1616 63 37
7730000 1385 1615 63 37
7735000 1379 1621 63 37
7740000 1372 1628 62 38
7745000 1379 1621 62 38
7750000 1376 1624 63 37
7755000 1365 1635 63 37
7760000 1366 1634 63 37
7765000 1375 1625 63 37
7770000 1369 1631 63 37
7775000 1371 1629 63 37
7780000 1367 1633 63 37
7785000 1362 1638 63 37
7790000 1372 1628 63 37
7795000 1361 1639 63 37
7800000 1372 1628 63 37
7805000 1369 1631 63 37
7810000 1364 1636 63 37
7815000 1380 1620 63 37
7820000 1367 1633 63 37
7825000 1370 1630 63 37
7830000 1370 1630 63 37
7835000 1369 1631 63 37
7840000 1371 1629 63 37
7845000 1364 1636 63 37
7850000 1375 1625 63 37
7855000 1369 1631 63 37
7860000 1377 1623 63 37
7865000 1382 1618 63 37
7870000 1368 1632 63 37
7875000 1370 1630 63 37
7880000 1366 1634 63 37
7885000 1377 1623 63 37
7890000 1371 1629 63 37
7895000 1365 1635 63 37
7900000 1360 1640 63 37
7905000 1372 1628 63 37
7910000 1366 1634 63 37
7915000 1378 1622 63 37
7920000 1377 1623 63 37
7925000 1377 1623 63 37
7930000 1380 1620 63 37
7935000 1367 1633 63 37
7940000 1365 1635 63 37
7945000 1366 1634 63 37
7950000 1377 1623 63 37
7955000 1367 1633 63 37
7960000 1378 1622 63 37
7965000 1378 1622 63 37
7970000 1379 1621 63 37
7975000 1368 1632 63 37
7980000 1367 1633 62 38
7985000 1374 1626 63 37
7990000 1368 1632 63 37
7995000 1370 1630 63 37
8000000 1374 1626 63 37
8005000 1373 1627 63 37
8010000 1370 1630 63 37
8015000 1367 1633 63 37
8020000 1363 1637 63 37
8025000 1371 1629 63 37
8030000 1369 1631 63 37
8035000 1365 1635 63 37
8040000 1365 1635 63 37
8045000 1370 1630 63 37
8050000 1361 1639 63 37
8055000 1371 1629 63 37
8060000 1373 1627 63 37
8065000 1370 1630 63 37
8070000 1365 1635 63 37
8075000 1370 1630 63 37
8080000 1357 1643 63 37
8085000 1360 1640 62 38
8090000 1370 1630 63 37
8095000 1370 1630 63 37
8100000 1377 1623 63 37
8105000 1381 1619 63 37
8110000 1377 1623 63 37
8115000 1369 1631 63 37
8120000 1376 1624 63 37
8125000 1372 1628 63 37
8130000 1372 1628 63 37
8135000 1371 1629 63 37
8140000 1373 1627 63 37
8145000 1371 1629 63 37
8150000 1370 1630 63 37
8155000 1363 1637 62 38
8160000 1364 1636 63 37
8165000 1379 1621 63 37
8170000 1369 1631 63 37
8175000 1376 1624 63 37
8180000 1373 1627 63 37
8185000 1379 1621 63 37
8190000 1381 1619 63 37
8195000 1371 1629 63 37
8200000 1371 1629 63 37
8205000 1372 1628 63 37
8210000 1375 1625 63 37
8215000 1373 1627 63 37
8220000 1382 1618 63 37
8225000 1383 1617 63 37
8230000 1379 1621 63 37
8235000 1374 1626 63 37
8240000 1372 1628 63 37
8245000 1370 1630 63 37
8250000 1376 1624 63 37
8255000 1373 1627 63 37
8260000 1379 1621 63 37
8265000 1380 1620 63 37
8270000 1375 1625 63 37
8275000 1375 1625 63 37
8280000 1374 1626 63 37
8285000 1381 1619 63 37
8290000 1382 1618 63 37
8295000 1375 1625 63 37
8300000 1383 1617 63 37
8305000 1384 1616 63 37
8310000 1379 1621 63 37
8315000 1386 1614 63 37
8320000 1384 1616 63 37
8325000 1374 1626 63 37
8330000 1380 1620 63 37
8335000 1385 1615 63 37
8340000 1380 1620 63 37
8345000 1375 1625 63 37
8350000 1386 1614 63 37
8355000 1381 1619 63 37
8360000 1371 1629 63 37
8365000 1387 1613 63 37
8370000 1383 1617 63 37
8375000 1385 1615 63 37
8380000 1387 1613 63 37
8385000 1391 1609 63 37
8390000 1390 1610 63 37
8395000 1383 1617 63 37
8400000 1387 1613 63 37
8405000 1386 1614 63 37
8410000 1384 1616 63 37
8415000 1394 1606 63 37
8420000 1384 1616 63 37
8425000 1392 1608 63 37
8430000 1398 1602 63 37
8435000 1389 1611 63 37
8440000 1393 1607 63 37
8445000 1391 1609 63 37
8450000 1398 1602 63 37
8455000 1389 1611 63 37
8460000 1388 1612 63 37
8465000 1391 1609 63 37
8470000 1397 1603 63 37
8475000 1388 1612 63 37
8480000 1394 1606 63 37
8485000 1385 1615 63 37
8490000 1389 1611 63 37
8495000 1391 1609 63 37
8500000 1384 1616 63 37
8505000 1390 1610 63 37
8510000 1397 1603 63 37
8515000 1395 1605 63 37
8520000 1397 1603 63 37
8525000 1396 1604 63 37
8530000 1400 1600 63 37
8535000 1394 1606 63 37
8540000 1406 1594 63 37
8545000 1391 1609 63 37
8550000 1400 1600 63 37
8555000 1403 1597 63 37
8560000 1393 1607 63 37
8565000 1399 1601 63 37
8570000 1398 1602 63 37
8575000 1398 1602 63 37
8580000 1397 1603 63 37
8585000 1397 1603 63 37
8590000 1396 1604 63 37
8595000 1404 1596 63 37
8600000 1398 1602 63 37
8605000 1396 1604 63 37
8610000 1400 1600 63 37
8615000 1392 1608 63 37
8620000 1397 1603 63 37
8625000 1375 1625 63 37
8630000 1389 1611 63 37
8635000 1393 1607 63 37
8640000 1388 1612 63 37
8645000 1386 1614 63 37
8650000 1391 1609 63 37
8655000 1387 1613 63 37
8660000 1391 1609 63 37
8665000 1384 1616 63 37
8670000 1386 1614 62 38
8675000 1385 1615 63 37
8680000 1391 1609 63 37
8685000 1383 1617 63 37
8690000 1391 1609 63 37
8695000 1390 1610 63 37
8700000 1387 1613 63 37
8705000 1385 1615 63 37
8710000 1386 1614 63 37
8715000 1382 1618 63 37
8720000 1381 1619 63 37
8725000 1382 1618 63 37
8730000 1376 1624 63 37
8735000 1381 1619 63 37
8740000 1390 1610 63 37
8745000 1377 1623 63 37
8750000 1383 1617 63 37
8755000 1373 1627 63 37
8760000 1375 1625 63 37
8765000 1376 1624 63 37
8770000 1384 1616 63 37
8775000 1380 1620 63 37
8780000 1385 1615 63 37
8785000 1386 1614 63 37
8790000 1391 1609 63 37
8795000 1384 1616 63 37
8800000 1394 1606 62 38
8805000 1378 1622 63 37
8810000 1385 1615 63 37
8815000 1395 1605 63 37
8820000 1388 1612 63 37
8825000 1388 1612 63 37
8830000 1389 1611 63 37
8835000 1381 1619 63 37
8840000 1378 1622 63 37
8845000 1376 1624 63 37
8850000 1368 1632 63 37
8855000 1390 1610 63 37
8860000 1380 1620 63 37
8865000 1375 1625 63 37
8870000 1392 1608 63 37
8875000 1390 1610 63 37
8880000 1388 1612 63 37
8885000 1391 1609 63 37
8890000 1387 1613 63 37
8895000 1391 1609 63 37
8900000 1385 1615 63 37
8905000 1393 1607 63 37
8910000 1395 1605 63 37
8915000 1393 1607 63 37
8920000 1399 1601 63 37
8925000 1393 1607 63 37
8930000 1395 1605 63 37
8935000 1399 1601 63 37
8940000 1394 1606 63 37
8945000 1395 1605 63 37
8950000 1396 1604 63 37
8955000 1393 1607 63 37
8960000 1404 1596 63 37
8965000 1399 1601 63 37
8970000 1396 1604 63 37
8975000 1406 1594 63 37
8980000 1401 1599 63 37
8985000 1399 1601 63 37
8990000 1397 1603 63 37
8995000 1395 1605 62 38
9000000 1391 1609 62 38
9005000 1395 1605 63 37
9010000 1392 1608 63 37
9015000 1389 1611 63 37
9020000 1399 1601 63 37
9025000 1407 1593 63 37
9030000 1410 1590 63 37
9035000 1397 1603 63 37
9040000 1400 1600 63 37
9045000 1396 1604 63 37
9050000 1400 1600 63 37
9055000 1401 1599 63 37
9060000 1400 1600 63 37
9065000 1408 1592 63 37
9070000 1409 1591 63 37
9075000 1396 1604 63 37
9080000 1396 1604 63 37
9085000 1402 1598 63 37
9090000 1400 1600 63 37
9095000 1401 1599 63 37
9100000 1405 1595 63 37
9105000 1396 1604 63 37
9110000 1399 1601 63 37
9115000 1406 1594 63 37
9120000 1411 1589 63 37
9125000 1403 1597 63 37
9130000 1398 1602 62 38
9135000 1403 1597 63 37
9140000 1406 1594 63 37
9145000 1405 1595 62 38
9150000 1398 1602 62 38
9155000 1394 1606 62 38
9160000 1392 1608 62 38
9165000 1398 1602 63 37
9170000 1397 1603 63 37
9175000 1396 1604 63 37
9180000 1390 1610 63 37
9185000 1397 1603 63 37
9190000 1392 1608 63 37
9195000 1396 1604 63 37
9200000 1401 1599 63 37
9205000 1400 1600 63 37
9210000 1399 1601 63 37
9215000 1395 1605 63 37
9220000 1404 1596 63 37
9225000 1400 1600 63 37
9230000 1398 1602 63 37
9235000 1396 1604 63 37
9240000 1395 1605 63 37
9245000 1394 1606 63 37
9250000 1401 1599 63 37
9255000 1403 1597 63 37
9260000 1398 1602 63 37
9265000 1404 1596 63 37
9270000 1399 1601 63 37
9275000 1405 1595 63 37
9280000 1399 1601 63 37
9285000 1402 1598 63 37
9290000 1398 1602 63 37
9295000 1401 1599 63 37
9300000 1399 1601 63 37
9305000 1406 1594 63 37
9310000 1400 1600 63 37
9315000 1397 1603 63 37
9320000 1400 1600 63 37
9325000 1403 1597 63 37
9330000 1406 1594 63 37
9335000 1411 1589 63 37
9340000 1397 1603 63 37
9345000 1406 1594 63 37
9350000 1388 1612 63 37
9355000 1404 1596 63 37
9360000 1412 1588 63 37
9365000 1405 1595 63 37
9370000 1407 1593 63 37
9375000 1404 1596 63 37
9380000 1400 1600 63 37
9385000 1397 1603 63 37
9390000 1400 1600 63 37
9395000 1401 1599 63 37
9400000 1395 1605 63 37
9405000 1394 1606 63 37
9410000 1399 1601 63 37
