step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
5050000 1291 1709 88 62
5055000 1285 1715 87 63
5060000 1275 1725 88 62
5065000 1278 1722 88 62
5070000 1284 1716 87 63
5075000 1282 1718 87 63
5080000 1289 1711 86 64
5085000 1279 1721 88 62
5090000 1280 1720 87 63
5095000 1282 1718 87 63
5100000 1282 1718 88 62
5105000 1283 1717 88 62
5110000 1276 1724 86 64
5115000 1273 1727 86 64
5120000 1275 1725 87 63
5125000 1287 1713 87 63
5130000 1298 1702 87 63
5135000 1278 1722 87 63
5140000 1286 1714 89 61
5145000 1283 1717 87 63
5150000 1277 1723 88 62
5155000 1280 1720 86 64
5160000 1274 1726 86 64
5165000 1279 1721 87 63
5170000 1266 1734 86 64
5175000 1281 1719 88 62
5180000 1294 1706 87 63
5185000 1281 1719 87 63
5190000 1281 1719 86 64
5195000 1274 1726 87 63
5200000 1274 1726 86 64
5205000 1284 1716 87 63
5210000 1275 1725 87 63
5215000 1283 1717 88 62
5220000 1285 1715 88 62
5225000 1294 1706 87 63
5230000 1284 1716 87 63
5235000 1294 1706 88 62
5240000 1290 1710 87 63
5245000 1287 1713 87 63
5250000 1286 1714 87 63
5255000 1296 1704 87 63
5260000 1283 1717 87 63
5265000 1287 1713 87 63
5270000 1280 1720 87 63
5275000 1292 1708 88 62
5280000 1295 1705 87 63
5285000 1296 1704 87 63
5290000 1288 1712 87 63
5295000 1291 1709 87 63
5300000 1290 1710 87 63
5305000 1284 1716 87 63
5310000 1285 1715 87 63
5315000 1283 1717 86 64
5320000 1279 1721 88 62
5325000 1302 1698 88 62
5330000 1297 1703 87 63
5335000 1288 1712 86 64
5340000 1283 1717 87 63
5345000 1276 1724 88 62
5350000 1286 1714 88 62
5355000 1286 1714 86 64
5360000 1273 1727 88 62
5365000 1292 1708 87 63
5370000 1298 1702 89 61
5375000 1291 1709 88 62
5380000 1294 1706 87 63
5385000 1286 1714 87 63
5390000 1295 1705 86 64
5395000 1274 1726 87 63
5400000 1278 1722 87 63
5405000 1282 1718 88 62
5410000 1290 1710 86 64
5415000 1279 1721 86 64
5420000 1288 1712 87 63
5425000 1285 1715 87 63
5430000 1286 1714 88 62
5435000 1285 1715 86 64
5440000 1277 1723 86 64
5445000 1281 1719 89 61
5450000 1278 1722 88 62
5455000 1268 1732 86 64
5460000 1275 1725 87 63
5465000 1283 1717 88 62
5470000 1288 1712 88 62
5475000 1271 1729 86 64
5480000 1274 1726 87 63
5485000 1283 1717 86 64
5490000 1290 1710 86 64
5495000 1282 1718 89 61
5500000 1290 1710 86 64
5505000 1290 1710 86 64
5510000 1280 1720 86 64
5515000 1283 1717 87 63
5520000 1285 1715 86 64
5525000 1291 1709 86 64
5530000 1283 1717 86 64
5535000 1291 1709 88 62
5540000 1284 1716 87 63
5545000 1281 1719 86 64
5550000 1283 1717 88 62
5555000 1271 1729 87 63
5560000 1288 1712 87 63
5565000 1274 1726 87 63
5570000 1288 1712 87 63
5575000 1282 1718 89 61
5580000 1284 1716 87 63
5585000 1281 1719 87 63
5590000 1282 1718 86 64
5595000 1273 1727 87 63
5600000 1279 1721 87 63
5605000 1285 1715 86 64
5610000 1269 1731 87 63
5615000 1274 1726 88 62
5620000 1281 1719 88 62
5625000 1285 1715 88 62
5630000 1281 1719 88 62
5635000 1285 1715 86 64
5640000 1290 1710 88 62
5645000 1270 1730 88 62
5650000 1292 1708 87 63
5655000 1291 1709 87 63
5660000 1280 1720 87 63
5665000 1275 1725 86 64
5670000 1277 1723 87 63
5675000 1285 1715 86 64
5680000 1273 1727 86 64
5685000 1285 1715 87 63
5690000 1277 1723 86 64
5695000 1279 1721 87 63
5700000 1278 1722 86 64
5705000 1281 1719 88 62
5710000 1271 1729 88 62
5715000 1274 1726 88 62
5720000 1274 1726 87 63
5725000 1263 1737 86 64
5730000 1279 1721 86 64
5735000 1265 1735 86 64
5740000 1268 1732 87 63
5745000 1273 1727 87 63
5750000 1265 1735 87 63
5755000 1270 1730 87 63
5760000 1262 1738 87 63
5765000 1268 1732 87 63
5770000 1273 1727 87 63
5775000 1278 1722 86 64
5780000 1274 1726 87 63
5785000 1280 1720 87 63
5790000 1276 1724 86 64
5795000 1289 1711 87 63
5800000 1282 1718 87 63
5805000 1283 1717 87 63
5810000 1273 1727 87 63
5815000 1268 1732 86 64
5820000 1286 1714 88 62
5825000 1280 1720 87 63
5830000 1283 1717 87 63
5835000 1275 1725 87 63
5840000 1273 1727 86 64
5845000 1274 1726 89 61
5850000 1279 1721 86 64
5855000 1274 1726 87 63
5860000 1279 1721 86 64
5865000 1279 1721 87 63
5870000 1276 1724 87 63
5875000 1272 1728 87 63
5880000 1276 1724 86 64
5885000 1282 1718 87 63
5890000 1265 1735 86 64
5895000 1276 1724 87 63
5900000 1280 1720 87 63
5905000 1274 1726 87 63
5910000 1269 1731 86 64
5915000 1267 1733 88 62
5920000 1268 1732 87 63
5925000 1275 1725 87 63
5930000 1280 1720 86 64
5935000 1280 1720 87 63
5940000 1268 1732 87 63
5945000 1271 1729 87 63
5950000 1271 1729 87 63
5955000 1261 1739 86 64
5960000 1272 1728 86 64
5965000 1286 1714 86 64
5970000 1286 1714 87 63
5975000 1271 1729 87 63
5980000 1270 1730 88 62
5985000 1276 1724 86 64
5990000 1273 1727 86 64
5995000 1273 1727 86 64
6000000 1267 1733 86 64
6005000 1276 1724 86 64
6010000 1286 1714 86 64
6015000 1289 1711 86 64
6020000 1280 1720 87 63
6025000 1269 1731 86 64
6030000 1283 1717 86 64
6035000 1285 1715 86 64
6040000 1287 1713 87 63
6045000 1277 1723 86 64
6050000 1274 1726 86 64
6055000 1279 1721 86 64
6060000 1286 1714 86 64
6065000 1287 1713 86 64
6070000 1279 1721 86 64
6075000 1281 1719 86 64
6080000 1279 1721 86 64
6085000 1284 1716 86 64
6090000 1281 1719 86 64
6095000 1278 1722 86 64
6100000 1283 1717 86 64
6105000 1278 1722 88 62
6110000 1288 1712 87 63
6115000 1280 1720 86 64
6120000 1294 1706 88 62
6125000 1282 1718 87 63
6130000 1275 1725 87 63
6135000 1283 1717 88 62
6140000 1278 1722 87 63
6145000 1290 1710 87 63
6150000 1287 1713 88 62
6155000 1287 1713 88 62
6160000 1287 1713 88 62
6165000 1283 1717 88 62
6170000 1268 1732 86 64
6175000 1289 1711 88 62
6180000 1282 1718 87 63
6185000 1285 1715 88 62
6190000 1281 1719 88 62
6195000 1275 1725 86 64
6200000 1285 1715 88 62
6205000 1285 1715 87 63
6210000 1279 1721 88 62
6215000 1288 1712 87 63
6220000 1289 1711 87 63
6225000 1299 1701 87 63
6230000 1274 1726 88 62
6235000 1285 1715 88 62
6240000 1273 1727 88 62
6245000 1284 1716 86 64
6250000 1281 1719 87 63
6255000 1282 1718 87 63
6260000 1276 1724 86 64
6265000 1276 1724 87 63
6270000 1279 1721 86 64
6275000 1279 1721 87 63
6280000 1279 1721 86 64
6285000 1275 1725 87 63
6290000 1273 1727 86 64
6295000 1288 1712 87 63
6300000 1281 1719 88 62
6305000 1273 1727 87 63
6310000 1275 1725 86 64
6315000 1273 1727 86 64
6320000 1274 1726 86 64
6325000 1276 1724 88 62
6330000 1279 1721 88 62
6335000 1273 1727 87 63
6340000 1272 1728 87 63
6345000 1273 1727 88 62
6350000 1289 1711 88 62
6355000 1291 1709 87 63
6360000 1293 1707 87 63
6365000 1275 1725 87 63
6370000 1295 1705 88 62
6375000 1293 1707 88 62
6380000 1289 1711 87 63
6385000 1283 1717 87 63
6390000 1275 1725 87 63
6395000 1286 1714 87 63
6400000 1282 1718 87 63
6405000 1280 1720 87 63
6410000 1289 1711 86 64
6415000 1295 1705 88 62
6420000 1286 1714 87 63
6425000 1282 1718 88 62
6430000 1290 1710 87 63
6435000 1281 1719 87 63
6440000 1283 1717 87 63
6445000 1282 1718 87 63
6450000 1291 1709 86 64
6455000 1284 1716 88 62
6460000 1276 1724 86 64
6465000 1274 1726 87 63
6470000 1282 1718 87 63
6475000 1287 1713 87 63
6480000 1292 1708 86 64
6485000 1283 1717 87 63
6490000 1279 1721 86 64
6495000 1285 1715 86 64
6500000 1284 1716 86 64
6505000 1279 1721 86 64
6510000 1281 1719 86 64
6515000 1275 1725 86 64
6520000 1278 1722 87 63
6525000 1275 1725 88 62
6530000 1276 1724 87 63
6535000 1271 1729 87 63
6540000 1283 1717 88 62
6545000 1281 1719 87 63
6550000 1284 1716 89 61
6555000 1288 1712 87 63
6560000 1286 1714 88 62
6565000 1287 1713 87 63
6570000 1282 1718 89 61
6575000 1282 1718 88 62
6580000 1275 1725 88 62
6585000 1285 1715 88 62
6590000 1284 1716 87 63
6595000 1287 1713 87 63
6600000 1271 1729 87 63
6605000 1278 1722 87 63
6610000 1278 1722 87 63
6615000 1275 1725 87 63
6620000 1267 1733 87 63
6625000 1276 1724 87 63
6630000 1288 1712 87 63
6635000 1285 1715 87 63
6640000 1274 1726 87 63
6645000 1276 1724 87 63
6650000 1281 1719 87 63
6655000 1278 1722 87 63
6660000 1284 1716 87 63
6665000 1275 1725 88 62
6670000 1286 1714 88 62
6675000 1286 1714 88 62
6680000 1281 1719 88 62
6685000 1283 1717 86 64
6690000 1281 1719 88 62
6695000 1280 1720 87 63
6700000 1289 1711 87 63
6705000 1275 1725 87 63
6710000 1288 1712 88 62
6715000 1276 1724 88 62
6720000 1278 1722 86 64
6725000 1274 1726 87 63
6730000 1278 1722 88 62
6735000 1275 1725 87 63
6740000 1269 1731 87 63
6745000 1284 1716 88 62
6750000 1281 1719 88 62
6755000 1279 1721 87 63
6760000 1292 1708 88 62
6765000 1281 1719 87 63
6770000 1278 1722 88 62
6775000 1272 1728 87 63
6780000 1262 1738 87 63
6785000 1285 1715 87 63
6790000 1268 1732 87 63
6795000 1269 1731 87 63
6800000 1279 1721 87 63
6805000 1272 1728 87 63
6810000 1281 1719 87 63
6815000 1289 1711 88 62
6820000 1287 1713 87 63
6825000 1286 1714 87 63
6830000 1278 1722 87 63
6835000 1278 1722 87 63
6840000 1275 1725 86 64
6845000 1282 1718 88 62
6850000 1288 1712 88 62
6855000 1276 1724 86 64
6860000 1272 1728 87 63
6865000 1281 1719 87 63
6870000 1276 1724 87 63
6875000 1276 1724 86 64
6880000 1271 1729 86 64
6885000 1268 1732 87 63
6890000 1263 1737 87 63
6895000 1270 1730 87 63
6900000 1269 1731 86 64
6905000 1270 1730 87 63
6910000 1268 1732 86 64
6915000 1270 1730 87 63
6920000 1267 1733 87 63
6925000 1277 1723 87 63
6930000 1273 1727 87 63
6935000 1270 1730 87 63
6940000 1256 1744 87 63
6945000 1272 1728 87 63
6950000 1286 1714 87 63
6955000 1276 1724 87 63
6960000 1279 1721 87 63
6965000 1288 1712 88 62
6970000 1287 1713 87 63
6975000 1283 1717 87 63
6980000 1276 1724 87 63
6985000 1271 1729 87 63
6990000 1267 1733 87 63
6995000 1273 1727 87 63
7000000 1284 1716 87 63
7005000 1272 1728 88 62
7010000 1275 1725 87 63
7015000 1274 1726 86 64
7020000 1272 1728 87 63
7025000 1264 1736 87 63
7030000 1275 1725 88 62
7035000 1268 1732 86 64
7040000 1274 1726 88 62
7045000 1274 1726 87 63
7050000 1277 1723 87 63
7055000 1268 1732 87 63
7060000 1278 1722 86 64
7065000 1282 1718 86 64
7070000 1275 1725 86 64
7075000 1278 1722 86 64
7080000 1273 1727 87 63
7085000 1270 1730 87 63
7090000 1268 1732 86 64
7095000 1272 1728 87 63
7100000 1269 1731 86 64
7105000 1277 1723 87 63
7110000 1278 1722 87 63
7115000 1280 1720 87 63
7120000 1274 1726 87 63
7125000 1269 1731 87 63
7130000 1274 1726 87 63
7135000 1265 1735 87 63
7140000 1275 1725 87 63
7145000 1273 1727 87 63
7150000 1261 1739 87 63
7155000 1266 1734 87 63
7160000 1265 1735 87 63
7165000 1269 1731 87 63
7170000 1266 1734 87 63
7175000 1265 1735 87 63
7180000 1257 1743 87 63
7185000 1261 1739 87 63
7190000 1256 1744 86 64
7195000 1263 1737 87 63
7200000 1262 1738 87 63
7205000 1268 1732 87 63
7210000 1283 1717 87 63
7215000 1280 1720 88 62
7220000 1271 1729 87 63
7225000 1266 1734 87 63
7230000 1274 1726 87 63
7235000 1275 1725 87 63
7240000 1273 1727 87 63
7245000 1273 1727 87 63
7250000 1273 1727 87 63
7255000 1273 1727 87 63
7260000 1267 1733 87 63
7265000 1273 1727 87 63
7270000 1279 1721 87 63
7275000 1272 1728 87 63
7280000 1272 1728 87 63
7285000 1268 1732 87 63
7290000 1257 1743 87 63
7295000 1268 1732 88 62
7300000 1255 1745 87 63
7305000 1259 1741 87 63
7310000 1260 1740 88 62
7315000 1267 1733 86 64
7320000 1272 1728 87 63
7325000 1249 1751 87 63
7330000 1265 1735 87 63
7335000 1270 1730 87 63
7340000 1280 1720 87 63
7345000 1255 1745 86 64
7350000 1263 1737 87 63
7355000 1266 1734 87 63
7360000 1271 1729 87 63
7365000 1270 1730 87 63
7370000 1285 1715 87 63
7375000 1275 1725 87 63
7380000 1283 1717 87 63
7385000 1271 1729 87 63
7390000 1271 1729 87 63
7395000 1279 1721 87 63
7400000 1274 1726 87 63
7405000 1282 1718 86 64
7410000 1280 1720 87 63
7415000 1283 1717 88 62
7420000 1271 1729 87 63
7425000 1278 1722 86 64
7430000 1277 1723 87 63
7435000 1280 1720 87 63
7440000 1271 1729 87 63
7445000 1272 1728 87 63
7450000 1264 1736 87 63
7455000 1275 1725 88 62
7460000 1270 1730 88 62
7465000 1273 1727 87 63
7470000 1263 1737 87 63
7475000 1273 1727 87 63
7480000 1279 1721 87 63
7485000 1277 1723 87 63
7490000 1284 1716 87 63
7495000 1278 1722 87 63
7500000 1279 1721 86 64
7505000 1274 1726 86 64
7510000 1277 1723 87 63
7515000 1283 1717 87 63
7520000 1273 1727 88 62
7525000 1282 1718 87 63
7530000 1271 1729 87 63
7535000 1271 1729 88 62
7540000 1285 1715 89 61
7545000 1281 1719 87 63
7550000 1275 1725 86 64
7555000 1276 1724 86 64
7560000 1268 1732 87 63
7565000 1257 1743 87 63
7570000 1257 1743 87 63
7575000 1261 1739 87 63
7580000 1264 1736 87 63
7585000 1273 1727 88 62
7590000 1275 1725 88 62
7595000 1272 1728 88 62
7600000 1279 1721 86 64
7605000 1275 1725 87 63
7610000 1283 1717 87 63
7615000 1279 1721 88 62
7620000 1290 1710 88 62
7625000 1276 1724 87 63
7630000 1285 1715 87 63
7635000 1270 1730 87 63
7640000 1274 1726 87 63
7645000 1283 1717 87 63
7650000 1284 1716 87 63
7655000 1283 1717 89 61
7660000 1272 1728 88 62
7665000 1277 1723 87 63
7670000 1277 1723 88 62
7675000 1273 1727 87 63
7680000 1275 1725 87 63
7685000 1269 1731 87 63
7690000 1270 1730 87 63
7695000 1281 1719 88 62
7700000 1270 1730 87 63
7705000 1269 1731 87 63
7710000 1274 1726 86 64
7715000 1277 1723 87 63
7720000 1269 1731 87 63
7725000 1264 1736 87 63
7730000 1281 1719 88 62
7735000 1279 1721 87 63
7740000 1284 1716 87 63
7745000 1293 1707 87 63
7750000 1272 1728 86 64
7755000 1270 1730 87 63
7760000 1278 1722 87 63
7765000 1270 1730 87 63
7770000 1283 1717 87 63
7775000 1279 1721 87 63
7780000 1283 1717 86 64
7785000 1280 1720 87 63
7790000 1271 1729 86 64
7795000 1269 1731 88 62
7800000 1290 1710 89 61
7805000 1278 1722 86 64
7810000 1268 1732 86 64
7815000 1286 1714 86 64
7820000 1287 1713 87 63
7825000 1280 1720 87 63
7830000 1285 1715 87 63
7835000 1288 1712 87 63
7840000 1284 1716 88 62
7845000 1286 1714 87 63
7850000 1291 1709 87 63
7855000 1275 1725 87 63
7860000 1282 1718 88 62
7865000 1282 1718 87 63
7870000 1299 1701 87 63
7875000 1286 1714 87 63
7880000 1292 1708 86 64
7885000 1288 1712 88 62
7890000 1282 1718 87 63
7895000 1287 1713 86 64
7900000 1277 1723 88 62
7905000 1282 1718 88 62
7910000 1287 1713 88 62
7915000 1285 1715 87 63
7920000 1269 1731 86 64
7925000 1278 1722 87 63
7930000 1273 1727 86 64
7935000 1272 1728 87 63
7940000 1271 1729 87 63
7945000 1275 1725 87 63
7950000 1280 1720 88 62
7955000 1277 1723 87 63
7960000 1282 1718 86 64
7965000 1273 1727 87 63
7970000 1268 1732 86 64
7975000 1271 1729 86 64
7980000 1282 1718 86 64
7985000 1280 1720 86 64
7990000 1284 1716 87 63
7995000 1284 1716 87 63
8000000 1287 1713 87 63
8005000 1284 1716 88 62
8010000 1285 1715 87 63
8015000 1279 1721 87 63
8020000 1289 1711 88 62
8025000 1291 1709 87 63
8030000 1279 1721 87 63
8035000 1286 1714 87 63
8040000 1291 1709 87 63
8045000 1279 1721 86 64
8050000 1278 1722 87 63
8055000 1283 1717 87 63
8060000 1278 1722 87 63
8065000 1271 1729 87 63
8070000 1274 1726 87 63
8075000 1267 1733 87 63
8080000 1269 1731 86 64
8085000 1281 1719 86 64
8090000 1260 1740 87 63
8095000 1267 1733 86 64
8100000 1272 1728 88 62
8105000 1280 1720 86 64
8110000 1277 1723 86 64
8115000 1273 1727 88 62
8120000 1277 1723 87 63
8125000 1284 1716 87 63
8130000 1279 1721 88 62
8135000 1270 1730 86 64
8140000 1282 1718 87 63
8145000 1270 1730 87 63
8150000 1274 1726 87 63
8155000 1279 1721 86 64
8160000 1269 1731 86 64
8165000 1275 1725 86 64
8170000 1265 1735 87 63
8175000 1264 1736 87 63
8180000 1261 1739 86 64
8185000 1269 1731 87 63
8190000 1264 1736 86 64
8195000 1267 1733 87 63
8200000 1267 1733 86 64
8205000 1265 1735 87 63
8210000 1258 1742 87 63
8215000 1262 1738 86 64
8220000 1263 1737 88 62
8225000 1272 1728 87 63
8230000 1265 1735 88 62
8235000 1266 1734 87 63
8240000 1270 1730 86 64
8245000 1273 1727 87 63
8250000 1274 1726 87 63
8255000 1265 1735 88 62
8260000 1268 1732 87 63
8265000 1274 1726 87 63
8270000 1282 1718 88 62
8275000 1279 1721 87 63
8280000 1267 1733 88 62
8285000 1277 1723 88 62
8290000 1267 1733 87 63
8295000 1273 1727 87 63
8300000 1285 1715 88 62
8305000 1273 1727 88 62
8310000 1270 1730 87 63
8315000 1281 1719 87 63
8320000 1275 1725 86 64
8325000 1271 1729 86 64
8330000 1269 1731 87 63
8335000 1265 1735 87 63
8340000 1260 1740 86 64
8345000 1264 1736 87 63
8350000 1265 1735 87 63
8355000 1266 1734 86 64
8360000 1266 1734 86 64
8365000 1269 1731 86 64
8370000 1271 1729 88 62
8375000 1264 1736 87 63
8380000 1267 1733 86 64
8385000 1274 1726 87 63
8390000 1266 1734 86 64
8395000 1267 1733 86 64
8400000 1277 1723 87 63
8405000 1261 1739 86 64
8410000 1277 1723 86 64
8415000 1278 1722 87 63
8420000 1263 1737 87 63
8425000 1281 1719 88 62
8430000 1273 1727 87 63
8435000 1281 1719 86 64
8440000 1271 1729 86 64
8445000 1274 1726 87 63
8450000 1261 1739 86 64
8455000 1267 1733 86 64
8460000 1280 1720 86 64
8465000 1279 1721 87 63
8470000 1281 1719 86 64
8475000 1283 1717 86 64
8480000 1269 1731 86 64
8485000 1272 1728 86 64
8490000 1273 1727 86 64
8495000 1271 1729 86 64
8500000 1272 1728 87 63
8505000 1274 1726 87 63
8510000 1284 1716 86 64
8515000 1276 1724 86 64
8520000 1266 1734 88 62
8525000 1280 1720 88 62
8530000 1268 1732 86 64
8535000 1289 1711 87 63
8540000 1272 1728 87 63
8545000 1280 1720 88 62
8550000 1271 1729 87 63
8555000 1276 1724 87 63
8560000 1288 1712 86 64
8565000 1275 1725 86 64
8570000 1277 1723 86 64
8575000 1273 1727 87 63
8580000 1273 1727 86 64
8585000 1276 1724 86 64
8590000 1266 1734 86 64
8595000 1271 1729 86 64
8600000 1267 1733 86 64
8605000 1280 1720 88 62
8610000 1274 1726 87 63
8615000 1285 1715 87 63
8620000 1278 1722 88 62
8625000 1291 1709 86 64
8630000 1280 1720 86 64
8635000 1290 1710 88 62
8640000 1272 1728 86 64
8645000 1283 1717 87 63
8650000 1276 1724 86 64
8655000 1285 1715 86 64
8660000 1289 1711 87 63
8665000 1274 1726 86 64
8670000 1274 1726 86 64
8675000 1284 1716 86 64
8680000 1278 1722 87 63
8685000 1277 1723 86 64
8690000 1295 1705 86 64
8695000 1279 1721 86 64
8700000 1266 1734 86 64
8705000 1289 1711 86 64
8710000 1279 1721 86 64
8715000 1283 1717 87 63
8720000 1274 1726 87 63
8725000 1278 1722 87 63
8730000 1266 1734 86 64
8735000 1283 1717 86 64
8740000 1282 1718 88 62
8745000 1278 1722 86 64
8750000 1278 1722 86 64
8755000 1284 1716 86 64
8760000 1270 1730 86 64
8765000 1274 1726 87 63
8770000 1266 1734 86 64
8775000 1273 1727 87 63
8780000 1274 1726 87 63
8785000 1266 1734 86 64
8790000 1266 1734 87 63
8795000 1272 1728 87 63
8800000 1262 1738 86 64
8805000 1269 1731 86 64
8810000 1282 1718 87 63
8815000 1276 1724 87 63
8820000 1284 1716 87 63
8825000 1271 1729 87 63
8830000 1272 1728 86 64
8835000 1284 1716 86 64
8840000 1284 1716 86 64
8845000 1280 1720 86 64
8850000 1271 1729 86 64
8855000 1266 1734 86 64
8860000 1275 1725 87 63
8865000 1273 1727 88 62
8870000 1270 1730 88 62
8875000 1277 1723 88 62
8880000 1276 1724 86 64
8885000 1277 1723 88 62
8890000 1268 1732 86 64
8895000 1270 1730 86 64
8900000 1270 1730 87 63
8905000 1276 1724 86 64
8910000 1281 1719 88 62
8915000 1270 1730 86 64
8920000 1270 1730 86 64
8925000 1272 1728 87 63
8930000 1267 1733 86 64
8935000 1272 1728 86 64
8940000 1280 1720 87 63
8945000 1271 1729 87 63
8950000 1277 1723 88 62
8955000 1267 1733 87 63
8960000 1271 1729 87 63
8965000 1276 1724 86 64
8970000 1277 1723 87 63
8975000 1265 1735 86 64
8980000 1280 1720 87 63
8985000 1282 1718 87 63
8990000 1271 1729 86 64
8995000 1273 1727 86 64
9000000 1269 1731 86 64
9005000 1268 1732 87 63
9010000 1269 1731 86 64
9015000 1272 1728 86 64
9020000 1262 1738 86 64
9025000 1271 1729 86 64
9030000 1269 1731 86 64
9035000 1277 1723 88 62
9040000 1279 1721 87 63
9045000 1286 1714 87 63
9050000 1275 1725 87 63
9055000 1274 1726 86 64
9060000 1272 1728 86 64
9065000 1269 1731 87 63
9070000 1268 1732 86 64
9075000 1281 1719 86 64
9080000 1269 1731 86 64
9085000 1270 1730 87 63
9090000 1272 1728 86 64
9095000 1273 1727 87 63
9100000 1273 1727 86 64
9105000 1272 1728 86 64
9110000 1267 1733 86 64
9115000 1271 1729 87 63
9120000 1273 1727 86 64
9125000 1276 1724 86 64
9130000 1266 1734 86 64
9135000 1270 1730 88 62
9140000 1277 1723 86 64
9145000 1280 1720 86 64
9150000 1281 1719 87 63
9155000 1267 1733 86 64
9160000 1276 1724 87 63
9165000 1258 1742 86 64
9170000 1278 1722 87 63
9175000 1275 1725 88 62
9180000 1275 1725 87 63
9185000 1275 1725 86 64
9190000 1289 1711 86 64
9195000 1271 1729 87 63
9200000 1276 1724 87 63
9205000 1282 1718 86 64
9210000 1282 1718 87 63
9215000 1268 1732 86 64
9220000 1273 1727 87 63
9225000 1291 1709 86 64
9230000 1281 1719 86 64
9235000 1279 1721 86 64
9240000 1286 1714 86 64
9245000 1282 1718 86 64
9250000 1278 1722 86 64
9255000 1266 1734 86 64
9260000 1273 1727 86 64
9265000 1271 1729 86 64
9270000 1290 1710 87 63
9275000 1289 1711 86 64
9280000 1285 1715 86 64
9285000 1283 1717 86 64
9290000 1282 1718 86 64
9295000 1288 1712 86 64
9300000 1277 1723 87 63
9305000 1280 1720 87 63
9310000 1281 1719 87 63
9315000 1284 1716 86 64
9320000 1284 1716 86 64
9325000 1291 1709 86 64
9330000 1274 1726 86 64
9335000 1266 1734 86 64
9340000 1281 1719 86 64
9345000 1278 1722 86 64
9350000 1276 1724 87 63
9355000 1277 1723 87 63
9360000 1278 1722 87 63
9365000 1281 1719 86 64
9370000 1289 1711 86 64
9375000 1278 1722 87 63
9380000 1273 1727 87 63
9385000 1282 1718 86 64
9390000 1283 1717 86 64
9395000 1277 1723 87 63
9400000 1274 1726 86 64
9405000 1276 1724 86 64
9410000 1276 1724 86 64
