step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
5050000 1407 1593 64 36
5055000 1402 1598 64 36
5060000 1399 1601 64 36
5065000 1413 1587 64 36
5070000 1412 1588 64 36
5075000 1401 1599 64 36
5080000 1402 1598 65 35
5085000 1394 1606 64 36
5090000 1401 1599 64 36
5095000 1398 1602 64 36
5100000 1393 1607 64 36
5105000 1411 1589 64 36
5110000 1408 1592 64 36
5115000 1404 1596 64 36
5120000 1406 1594 64 36
5125000 1403 1597 64 36
5130000 1402 1598 64 36
5135000 1402 1598 64 36
5140000 1388 1612 64 36
5145000 1401 1599 64 36
5150000 1404 1596 64 36
5155000 1414 1586 64 36
5160000 1407 1593 64 36
5165000 1414 1586 64 36
5170000 1406 1594 64 36
5175000 1408 1592 64 36
5180000 1404 1596 64 36
5185000 1407 1593 64 36
5190000 1399 1601 64 36
5195000 1400 1600 64 36
5200000 1398 1602 64 36
5205000 1404 1596 64 36
5210000 1399 1601 64 36
5215000 1400 1600 64 36
5220000 1403 1597 64 36
5225000 1393 1607 64 36
5230000 1393 1607 64 36
5235000 1395 1605 64 36
5240000 1396 1604 64 36
5245000 1397 1603 64 36
5250000 1405 1595 64 36
5255000 1406 1594 64 36
5260000 1418 1582 64 36
5265000 1411 1589 64 36
5270000 1404 1596 64 36
5275000 1406 1594 64 36
5280000 1403 1597 64 36
5285000 1407 1593 64 36
5290000 1418 1582 64 36
5295000 1405 1595 64 36
5300000 1411 1589 64 36
5305000 1415 1585 64 36
5310000 1404 1596 64 36
5315000 1410 1590 64 36
5320000 1408 1592 64 36
5325000 1419 1581 64 36
5330000 1411 1589 64 36
5335000 1409 1591 64 36
5340000 1413 1587 64 36
5345000 1416 1584 64 36
5350000 1397 1603 64 36
5355000 1408 1592 64 36
5360000 1422 1578 64 36
5365000 1413 1587 64 36
5370000 1409 1591 65 35
5375000 1408 1592 64 36
5380000 1423 1577 65 35
5385000 1405 1595 64 36
5390000 1409 1591 64 36
5395000 1404 1596 64 36
5400000 1412 1588 64 36
5405000 1402 1598 64 36
5410000 1404 1596 64 36
5415000 1412 1588 64 36
5420000 1417 1583 64 36
5425000 1425 1575 64 36
5430000 1407 1593 64 36
5435000 1401 1599 64 36
5440000 1417 1583 64 36
5445000 1412 1588 64 36
5450000 1418 1582 64 36
5455000 1420 1580 64 36
5460000 1415 1585 64 36
5465000 1403 1597 64 36
5470000 1413 1587 64 36
5475000 1409 1591 64 36
5480000 1398 1602 64 36
5485000 1393 1607 64 36
5490000 1405 1595 64 36
5495000 1396 1604 64 36
5500000 1400 1600 64 36
5505000 1396 1604 64 36
5510000 1406 1594 64 36
5515000 1402 1598 64 36
5520000 1402 1598 64 36
5525000 1415 1585 64 36
5530000 1407 1593 64 36
5535000 1401 1599 64 36
5540000 1402 1598 64 36
5545000 1398 1602 64 36
5550000 1398 1602 64 36
5555000 1406 1594 64 36
5560000 1389 1611 64 36
5565000 1404 1596 63 37
5570000 1402 1598 64 36
5575000 1402 1598 64 36
5580000 1400 1600 64 36
5585000 1412 1588 64 36
5590000 1406 1594 64 36
5595000 1402 1598 63 37
5600000 1402 1598 64 36
5605000 1400 1600 64 36
5610000 1407 1593 64 36
5615000 1397 1603 63 37
5620000 1404 1596 64 36
5625000 1404 1596 64 36
5630000 1412 1588 64 36
5635000 1419 1581 64 36
5640000 1415 1585 64 36
5645000 1424 1576 63 37
5650000 1420 1580 63 37
5655000 1421 1579 63 37
5660000 1424 1576 64 36
5665000 1417 1583 63 37
5670000 1407 1593 64 36
5675000 1412 1588 63 37
5680000 1412 1588 63 37
5685000 1431 1569 65 35
5690000 1421 1579 65 35
5695000 1428 1572 64 36
5700000 1428 1572 64 36
5705000 1432 1568 64 36
5710000 1423 1577 64 36
5715000 1422 1578 64 36
5720000 1408 1592 64 36
5725000 1414 1586 64 36
5730000 1418 1582 65 35
5735000 1422 1578 64 36
5740000 1422 1578 65 35
5745000 1413 1587 64 36
5750000 1414 1586 65 35
5755000 1423 1577 65 35
5760000 1418 1582 65 35
5765000 1420 1580 65 35
5770000 1409 1591 65 35
5775000 1408 1592 65 35
5780000 1414 1586 64 36
5785000 1391 1609 65 35
5790000 1414 1586 66 34
5795000 1403 1597 66 34
5800000 1399 1601 66 34
5805000 1408 1592 66 34
5810000 1401 1599 65 35
5815000 1405 1595 65 35
5820000 1410 1590 65 35
5825000 1418 1582 65 35
5830000 1414 1586 66 34
5835000 1407 1593 66 34
5840000 1422 1578 65 35
5845000 1414 1586 64 36
5850000 1418 1582 66 34
5855000 1409 1591 66 34
5860000 1405 1595 66 34
5865000 1419 1581 66 34
5870000 1421 1579 66 34
5875000 1418 1582 65 35
5880000 1419 1581 66 34
5885000 1417 1583 65 35
5890000 1414 1586 66 34
5895000 1413 1587 65 35
5900000 1423 1577 66 34
5905000 1425 1575 66 34
5910000 1422 1578 66 34
5915000 1420 1580 66 34
5920000 1413 1587 66 34
5925000 1419 1581 65 35
5930000 1409 1591 64 36
5935000 1412 1588 64 36
5940000 1427 1573 64 36
5945000 1416 1584 65 35
5950000 1411 1589 65 35
5955000 1415 1585 65 35
5960000 1415 1585 65 35
5965000 1409 1591 64 36
5970000 1419 1581 64 36
5975000 1415 1585 64 36
5980000 1414 1586 65 35
5985000 1416 1584 66 34
5990000 1414 1586 66 34
5995000 1422 1578 66 34
6000000 1413 1587 66 34
6005000 1416 1584 65 35
6010000 1408 1592 66 34
6015000 1409 1591 65 35
6020000 1408 1592 65 35
6025000 1414 1586 66 34
6030000 1398 1602 65 35
6035000 1407 1593 65 35
6040000 1400 1600 64 36
6045000 1400 1600 65 35
6050000 1401 1599 64 36
6055000 1414 1586 64 36
6060000 1401 1599 65 35
6065000 1411 1589 65 35
6070000 1405 1595 65 35
6075000 1412 1588 65 35
6080000 1407 1593 64 36
6085000 1418 1582 65 35
6090000 1409 1591 66 34
6095000 1420 1580 65 35
6100000 1415 1585 64 36
6105000 1413 1587 65 35
6110000 1412 1588 65 35
6115000 1409 1591 65 35
6120000 1421 1579 66 34
6125000 1421 1579 64 36
6130000 1406 1594 64 36
6135000 1407 1593 64 36
6140000 1422 1578 66 34
6145000 1425 1575 64 36
6150000 1421 1579 64 36
6155000 1425 1575 64 36
6160000 1426 1574 65 35
6165000 1418 1582 65 35
6170000 1419 1581 65 35
6175000 1418 1582 65 35
6180000 1417 1583 64 36
6185000 1428 1572 65 35
6190000 1421 1579 65 35
6195000 1427 1573 65 35
6200000 1430 1570 65 35
6205000 1434 1566 65 35
6210000 1414 1586 65 35
6215000 1419 1581 65 35
6220000 1436 1564 65 35
6225000 1433 1567 65 35
6230000 1432 1568 65 35
6235000 1425 1575 65 35
6240000 1423 1577 65 35
6245000 1422 1578 65 35
6250000 1421 1579 65 35
6255000 1419 1581 65 35
6260000 1424 1576 65 35
6265000 1432 1568 65 35
6270000 1442 1558 65 35
6275000 1425 1575 65 35
6280000 1425 1575 65 35
6285000 1428 1572 65 35
6290000 1433 1567 64 36
6295000 1436 1564 64 36
6300000 1427 1573 64 36
6305000 1424 1576 65 35
6310000 1434 1566 64 36
6315000 1425 1575 65 35
6320000 1443 1557 65 35
6325000 1435 1565 64 36
6330000 1426 1574 64 36
6335000 1428 1572 64 36
6340000 1427 1573 64 36
6345000 1429 1571 64 36
6350000 1435 1565 64 36
6355000 1442 1558 64 36
6360000 1433 1567 64 36
6365000 1426 1574 64 36
6370000 1428 1572 64 36
6375000 1430 1570 64 36
6380000 1431 1569 64 36
6385000 1425 1575 64 36
6390000 1435 1565 64 36
6395000 1426 1574 64 36
6400000 1430 1570 64 36
6405000 1428 1572 64 36
6410000 1425 1575 64 36
6415000 1430 1570 64 36
6420000 1438 1562 64 36
6425000 1434 1566 64 36
6430000 1425 1575 64 36
6435000 1431 1569 64 36
6440000 1434 1566 63 37
6445000 1437 1563 64 36
6450000 1430 1570 64 36
6455000 1452 1548 65 35
6460000 1452 1548 64 36
6465000 1442 1558 64 36
6470000 1432 1568 65 35
6475000 1439 1561 64 36
6480000 1443 1557 64 36
6485000 1437 1563 64 36
6490000 1433 1567 65 35
6495000 1435 1565 64 36
6500000 1441 1559 64 36
6505000 1428 1572 64 36
6510000 1425 1575 64 36
6515000 1431 1569 64 36
6520000 1430 1570 64 36
6525000 1431 1569 64 36
6530000 1424 1576 64 36
6535000 1435 1565 64 36
6540000 1430 1570 64 36
6545000 1422 1578 64 36
6550000 1428 1572 64 36
6555000 1423 1577 64 36
6560000 1436 1564 64 36
6565000 1438 1562 64 36
6570000 1438 1562 64 36
6575000 1436 1564 64 36
6580000 1430 1570 64 36
6585000 1436 1564 64 36
6590000 1437 1563 64 36
6595000 1426 1574 64 36
6600000 1426 1574 64 36
6605000 1441 1559 64 36
6610000 1416 1584 64 36
6615000 1423 1577 64 36
6620000 1419 1581 64 36
6625000 1411 1589 64 36
6630000 1421 1579 65 35
6635000 1414 1586 64 36
6640000 1410 1590 64 36
6645000 1412 1588 64 36
6650000 1415 1585 64 36
6655000 1418 1582 64 36
6660000 1415 1585 64 36
6665000 1431 1569 65 35
6670000 1414 1586 64 36
6675000 1414 1586 64 36
6680000 1424 1576 65 35
6685000 1410 1590 64 36
6690000 1410 1590 64 36
6695000 1407 1593 64 36
6700000 1428 1572 64 36
6705000 1425 1575 64 36
6710000 1420 1580 64 36
6715000 1418 1582 64 36
6720000 1418 1582 64 36
6725000 1414 1586 64 36
6730000 1415 1585 64 36
6735000 1421 1579 64 36
6740000 1411 1589 64 36
6745000 1408 1592 64 36
6750000 1410 1590 65 35
6755000 1406 1594 64 36
6760000 1405 1595 64 36
6765000 1410 1590 64 36
6770000 1417 1583 64 36
6775000 1407 1593 64 36
6780000 1412 1588 64 36
6785000 1424 1576 64 36
6790000 1409 1591 64 36
6795000 1407 1593 64 36
6800000 1409 1591 65 35
6805000 1414 1586 64 36
6810000 1407 1593 64 36
6815000 1418 1582 64 36
6820000 1421 1579 64 36
6825000 1412 1588 64 36
6830000 1404 1596 64 36
6835000 1426 1574 64 36
6840000 1429 1571 64 36
6845000 1423 1577 64 36
6850000 1424 1576 64 36
6855000 1412 1588 64 36
6860000 1421 1579 65 35
6865000 1419 1581 64 36
6870000 1420 1580 64 36
6875000 1410 1590 64 36
6880000 1422 1578 64 36
6885000 1423 1577 64 36
6890000 1414 1586 64 36
6895000 1411 1589 64 36
6900000 1420 1580 64 36
6905000 1410 1590 64 36
6910000 1425 1575 64 36
6915000 1423 1577 64 36
6920000 1417 1583 64 36
6925000 1418 1582 64 36
6930000 1418 1582 64 36
6935000 1417 1583 64 36
6940000 1422 1578 64 36
6945000 1426 1574 64 36
6950000 1425 1575 64 36
6955000 1422 1578 64 36
6960000 1427 1573 64 36
6965000 1422 1578 64 36
6970000 1420 1580 64 36
6975000 1422 1578 64 36
6980000 1422 1578 64 36
6985000 1428 1572 64 36
6990000 1432 1568 64 36
6995000 1422 1578 64 36
7000000 1431 1569 64 36
7005000 1430 1570 64 36
7010000 1427 1573 64 36
7015000 1420 1580 64 36
7020000 1425 1575 64 36
7025000 1425 1575 64 36
7030000 1432 1568 64 36
7035000 1432 1568 64 36
7040000 1436 1564 64 36
7045000 1433 1567 64 36
7050000 1437 1563 64 36
7055000 1433 1567 64 36
7060000 1439 1561 64 36
7065000 1448 1552 64 36
7070000 1440 1560 64 36
7075000 1431 1569 64 36
7080000 1443 1557 64 36
7085000 1440 1560 64 36
7090000 1434 1566 63 37
7095000 1432 1568 63 37
7100000 1436 1564 63 37
7105000 1433 1567 63 37
7110000 1434 1566 63 37
7115000 1439 1561 64 36
7120000 1426 1574 64 36
7125000 1441 1559 63 37
7130000 1440 1560 64 36
7135000 1432 1568 64 36
7140000 1446 1554 64 36
7145000 1456 1544 64 36
7150000 1439 1561 64 36
7155000 1442 1558 64 36
7160000 1438 1562 64 36
7165000 1440 1560 64 36
7170000 1440 1560 64 36
7175000 1452 1548 64 36
7180000 1450 1550 64 36
7185000 1455 1545 64 36
7190000 1443 1557 64 36
7195000 1430 1570 64 36
7200000 1444 1556 64 36
7205000 1443 1557 64 36
7210000 1446 1554 64 36
7215000 1446 1554 64 36
7220000 1438 1562 64 36
7225000 1444 1556 64 36
7230000 1447 1553 64 36
7235000 1433 1567 64 36
7240000 1444 1556 64 36
7245000 1440 1560 64 36
7250000 1441 1559 64 36
7255000 1432 1568 64 36
7260000 1433 1567 64 36
7265000 1434 1566 64 36
7270000 1443 1557 64 36
7275000 1426 1574 64 36
7280000 1434 1566 64 36
7285000 1437 1563 64 36
7290000 1449 1551 64 36
7295000 1439 1561 65 35
7300000 1443 1557 64 36
7305000 1440 1560 65 35
7310000 1435 1565 64 36
7315000 1428 1572 64 36
7320000 1438 1562 64 36
7325000 1435 1565 64 36
7330000 1437 1563 64 36
7335000 1434 1566 65 35
7340000 1427 1573 64 36
7345000 1425 1575 64 36
7350000 1434 1566 64 36
7355000 1426 1574 65 35
7360000 1439 1561 65 35
7365000 1439 1561 64 36
7370000 1450 1550 64 36
7375000 1435 1565 64 36
7380000 1425 1575 64 36
7385000 1435 1565 64 36
7390000 1436 1564 64 36
7395000 1434 1566 64 36
7400000 1441 1559 64 36
7405000 1433 1567 64 36
7410000 1430 1570 64 36
7415000 1443 1557 64 36
7420000 1438 1562 64 36
7425000 1438 1562 64 36
7430000 1432 1568 64 36
7435000 1436 1564 64 36
7440000 1449 1551 64 36
7445000 1438 1562 65 35
7450000 1435 1565 64 36
7455000 1440 1560 64 36
7460000 1439 1561 64 36
7465000 1441 1559 64 36
7470000 1434 1566 64 36
7475000 1436 1564 64 36
7480000 1435 1565 64 36
7485000 1436 1564 64 36
7490000 1435 1565 64 36
7495000 1445 1555 65 35
7500000 1442 1558 64 36
7505000 1425 1575 64 36
7510000 1439 1561 64 36
7515000 1435 1565 64 36
7520000 1428 1572 64 36
7525000 1433 1567 65 35
7530000 1420 1580 64 36
7535000 1437 1563 65 35
7540000 1438 1562 64 36
7545000 1430 1570 64 36
7550000 1447 1553 64 36
7555000 1444 1556 64 36
7560000 1440 1560 64 36
7565000 1445 1555 64 36
7570000 1448 1552 64 36
7575000 1450 1550 64 36
7580000 1452 1548 64 36
7585000 1431 1569 64 36
7590000 1450 1550 64 36
7595000 1441 1559 64 36
7600000 1442 1558 64 36
7605000 1447 1553 64 36
7610000 1448 1552 64 36
7615000 1441 1559 64 36
7620000 1453 1547 64 36
7625000 1440 1560 64 36
7630000 1445 1555 64 36
7635000 1440 1560 64 36
7640000 1445 1555 65 35
7645000 1450 1550 65 35
7650000 1461 1539 64 36
7655000 1455 1545 64 36
7660000 1450 1550 64 36
7665000 1456 1544 64 36
7670000 1451 1549 64 36
7675000 1451 1549 64 36
7680000 1446 1554 64 36
7685000 1442 1558 64 36
7690000 1448 1552 64 36
7695000 1448 1552 64 36
7700000 1444 1556 64 36
7705000 1451 1549 64 36
7710000 1463 1537 64 36
7715000 1450 1550 64 36
7720000 1451 1549 64 36
7725000 1456 1544 64 36
7730000 1447 1553 64 36
7735000 1453 1547 64 36
7740000 1447 1553 64 36
7745000 1456 1544 64 36
7750000 1456 1544 64 36
7755000 1443 1557 64 36
7760000 1437 1563 65 35
7765000 1446 1554 65 35
7770000 1452 1548 64 36
7775000 1445 1555 64 36
7780000 1449 1551 65 35
7785000 1447 1553 64 36
7790000 1451 1549 64 36
7795000 1445 1555 64 36
7800000 1447 1553 64 36
7805000 1449 1551 64 36
7810000 1446 1554 64 36
7815000 1442 1558 65 35
7820000 1446 1554 64 36
7825000 1448 1552 64 36
7830000 1437 1563 64 36
7835000 1447 1553 64 36
7840000 1441 1559 64 36
7845000 1444 1556 65 35
7850000 1442 1558 64 36
7855000 1445 1555 65 35
7860000 1441 1559 64 36
7865000 1448 1552 64 36
7870000 1455 1545 65 35
7875000 1433 1567 64 36
7880000 1450 1550 64 36
7885000 1450 1550 64 36
7890000 1451 1549 64 36
7895000 1456 1544 64 36
7900000 1442 1558 64 36
7905000 1449 1551 64 36
7910000 1438 1562 64 36
7915000 1445 1555 64 36
7920000 1448 1552 64 36
7925000 1446 1554 64 36
7930000 1440 1560 64 36
7935000 1442 1558 64 36
7940000 1442 1558 64 36
7945000 1443 1557 64 36
7950000 1454 1546 64 36
7955000 1447 1553 64 36
7960000 1457 1543 64 36
7965000 1452 1548 64 36
7970000 1460 1540 63 37
7975000 1452 1548 64 36
7980000 1444 1556 64 36
7985000 1453 1547 63 37
7990000 1455 1545 63 37
7995000 1460 1540 63 37
8000000 1452 1548 64 36
8005000 1454 1546 64 36
8010000 1457 1543 64 36
8015000 1452 1548 63 37
8020000 1438 1562 64 36
8025000 1445 1555 64 36
8030000 1454 1546 63 37
8035000 1451 1549 64 36
8040000 1459 1541 64 36
8045000 1452 1548 64 36
8050000 1466 1534 64 36
8055000 1464 1536 64 36
8060000 1466 1534 64 36
8065000 1470 1530 64 36
8070000 1463 1537 64 36
8075000 1470 1530 64 36
8080000 1476 1524 64 36
8085000 1459 1541 64 36
8090000 1462 1538 64 36
8095000 1461 1539 64 36
8100000 1461 1539 64 36
8105000 1461 1539 64 36
8110000 1458 1542 64 36
8115000 1461 1539 64 36
8120000 1458 1542 64 36
8125000 1463 1537 64 36
8130000 1461 1539 64 36
8135000 1469 1531 65 35
8140000 1467 1533 64 36
8145000 1465 1535 64 36
8150000 1462 1538 64 36
8155000 1456 1544 64 36
8160000 1467 1533 64 36
8165000 1460 1540 64 36
8170000 1443 1557 64 36
8175000 1434 1566 64 36
8180000 1443 1557 64 36
8185000 1462 1538 64 36
8190000 1460 1540 64 36
8195000 1464 1536 64 36
8200000 1454 1546 64 36
8205000 1448 1552 65 35
8210000 1455 1545 64 36
8215000 1447 1553 65 35
8220000 1442 1558 64 36
8225000 1459 1541 64 36
8230000 1447 1553 64 36
8235000 1440 1560 64 36
8240000 1443 1557 64 36
8245000 1446 1554 64 36
8250000 1441 1559 64 36
8255000 1451 1549 64 36
8260000 1437 1563 64 36
8265000 1447 1553 64 36
8270000 1445 1555 64 36
8275000 1446 1554 63 37
8280000 1432 1568 63 37
8285000 1434 1566 64 36
8290000 1426 1574 63 37
8295000 1440 1560 63 37
8300000 1430 1570 63 37
8305000 1440 1560 63 37
8310000 1429 1571 63 37
8315000 1439 1561 63 37
8320000 1439 1561 63 37
8325000 1432 1568 63 37
8330000 1442 1558 64 36
8335000 1429 1571 63 37
8340000 1436 1564 63 37
8345000 1436 1564 63 37
8350000 1441 1559 63 37
8355000 1454 1546 63 37
8360000 1440 1560 63 37
8365000 1435 1565 63 37
8370000 1434 1566 63 37
8375000 1441 1559 63 37
8380000 1431 1569 63 37
8385000 1428 1572 63 37
8390000 1444 1556 63 37
8395000 1446 1554 63 37
8400000 1428 1572 63 37
8405000 1444 1556 63 37
8410000 1431 1569 63 37
8415000 1438 1562 63 37
8420000 1442 1558 63 37
8425000 1445 1555 64 36
8430000 1435 1565 63 37
8435000 1439 1561 63 37
8440000 1437 1563 63 37
8445000 1445 1555 63 37
8450000 1440 1560 63 37
8455000 1431 1569 63 37
8460000 1441 1559 63 37
8465000 1434 1566 63 37
8470000 1439 1561 63 37
8475000 1436 1564 63 37
8480000 1447 1553 63 37
8485000 1451 1549 63 37
8490000 1453 1547 63 37
8495000 1453 1547 63 37
8500000 1448 1552 63 37
8505000 1445 1555 63 37
8510000 1444 1556 63 37
8515000 1441 1559 64 36
8520000 1449 1551 63 37
8525000 1439 1561 64 36
8530000 1440 1560 63 37
8535000 1441 1559 63 37
8540000 1432 1568 63 37
8545000 1448 1552 63 37
8550000 1449 1551 63 37
8555000 1439 1561 63 37
8560000 1456 1544 63 37
8565000 1446 1554 63 37
8570000 1450 1550 64 36
8575000 1448 1552 63 37
8580000 1446 1554 64 36
8585000 1453 1547 63 37
8590000 1440 1560 63 37
8595000 1447 1553 63 37
8600000 1444 1556 63 37
8605000 1443 1557 63 37
8610000 1456 1544 63 37
8615000 1462 1538 63 37
8620000 1442 1558 63 37
8625000 1444 1556 63 37
8630000 1447 1553 63 37
8635000 1456 1544 63 37
8640000 1449 1551 63 37
8645000 1451 1549 63 37
8650000 1439 1561 63 37
8655000 1449 1551 63 37
8660000 1446 1554 63 37
8665000 1449 1551 64 36
8670000 1450 1550 63 37
8675000 1447 1553 63 37
8680000 1453 1547 63 37
8685000 1458 1542 63 37
8690000 1452 1548 63 37
8695000 1457 1543 63 37
8700000 1450 1550 63 37
8705000 1448 1552 64 36
8710000 1453 1547 64 36
8715000 1445 1555 63 37
8720000 1444 1556 63 37
8725000 1459 1541 63 37
8730000 1451 1549 63 37
8735000 1456 1544 63 37
8740000 1449 1551 63 37
8745000 1441 1559 63 37
8750000 1443 1557 63 37
8755000 1449 1551 63 37
8760000 1440 1560 63 37
8765000 1439 1561 63 37
8770000 1440 1560 63 37
8775000 1435 1565 63 37
8780000 1437 1563 63 37
8785000 1455 1545 63 37
8790000 1436 1564 63 37
8795000 1440 1560 63 37
8800000 1442 1558 63 37
8805000 1460 1540 63 37
8810000 1452 1548 63 37
8815000 1453 1547 63 37
8820000 1457 1543 63 37
8825000 1457 1543 64 36
8830000 1461 1539 63 37
8835000 1456 1544 63 37
8840000 1457 1543 63 37
8845000 1455 1545 63 37
8850000 1445 1555 63 37
8855000 1448 1552 63 37
8860000 1450 1550 63 37
8865000 1455 1545 63 37
8870000 1457 1543 63 37
8875000 1456 1544 63 37
8880000 1455 1545 63 37
8885000 1457 1543 63 37
8890000 1456 1544 63 37
8895000 1448 1552 63 37
8900000 1454 1546 63 37
8905000 1450 1550 63 37
8910000 1459 1541 63 37
8915000 1458 1542 63 37
8920000 1466 1534 63 37
8925000 1464 1536 63 37
8930000 1463 1537 63 37
8935000 1461 1539 63 37
8940000 1452 1548 63 37
8945000 1438 1562 62 38
8950000 1447 1553 62 38
8955000 1444 1556 63 37
8960000 1441 1559 63 37
8965000 1446 1554 63 37
8970000 1451 1549 63 37
8975000 1450 1550 63 37
8980000 1446 1554 63 37
8985000 1447 1553 63 37
8990000 1443 1557 63 37
8995000 1434 1566 63 37
9000000 1443 1557 63 37
9005000 1431 1569 63 37
9010000 1444 1556 64 36
9015000 1445 1555 63 37
9020000 1440 1560 63 37
9025000 1449 1551 63 37
9030000 1448 1552 63 37
9035000 1439 1561 63 37
9040000 1451 1549 63 37
9045000 1434 1566 63 37
9050000 1438 1562 63 37
9055000 1443 1557 63 37
9060000 1427 1573 63 37
9065000 1436 1564 62 38
9070000 1428 1572 63 37
9075000 1440 1560 63 37
9080000 1431 1569 64 36
9085000 1437 1563 63 37
9090000 1446 1554 63 37
9095000 1444 1556 63 37
9100000 1446 1554 63 37
9105000 1448 1552 63 37
9110000 1459 1541 63 37
9115000 1455 1545 63 37
9120000 1460 1540 63 37
9125000 1453 1547 63 37
9130000 1449 1551 63 37
9135000 1449 1551 63 37
9140000 1434 1566 63 37
9145000 1458 1542 63 37
9150000 1456 1544 63 37
9155000 1446 1554 63 37
9160000 1450 1550 63 37
9165000 1452 1548 63 37
9170000 1446 1554 63 37
9175000 1453 1547 63 37
9180000 1443 1557 63 37
9185000 1465 1535 63 37
9190000 1465 1535 63 37
9195000 1462 1538 63 37
9200000 1458 1542 63 37
9205000 1467 1533 63 37
9210000 1460 1540 63 37
9215000 1459 1541 63 37
9220000 1458 1542 63 37
9225000 1469 1531 63 37
9230000 1457 1543 63 37
9235000 1455 1545 63 37
9240000 1456 1544 63 37
9245000 1457 1543 63 37
9250000 1453 1547 63 37
9255000 1467 1533 63 37
9260000 1460 1540 63 37
9265000 1457 1543 63 37
9270000 1463 1537 63 37
9275000 1459 1541 63 37
9280000 1468 1532 63 37
9285000 1463 1537 63 37
9290000 1454 1546 63 37
9295000 1464 1536 63 37
9300000 1465 1535 63 37
9305000 1448 1552 63 37
9310000 1457 1543 63 37
9315000 1456 1544 63 37
9320000 1458 1542 63 37
9325000 1444 1556 64 36
9330000 1440 1560 63 37
9335000 1446 1554 63 37
9340000 1461 1539 63 37
9345000 1455 1545 63 37
9350000 1462 1538 63 37
9355000 1449 1551 63 37
9360000 1446 1554 63 37
9365000 1453 1547 63 37
9370000 1459 1541 63 37
9375000 1453 1547 63 37
9380000 1455 1545 63 37
9385000 1450 1550 63 37
9390000 1445 1555 63 37
9395000 1450 1550 63 37
9400000 1448 1552 63 37
9405000 1451 1549 63 37
9410000 1466 1534 63 37
