step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
5110000 2013 987 21 4
5115000 2027 973 21 4
5120000 2027 973 21 4
5125000 2021 979 21 4
5130000 2024 976 21 4
5135000 2014 986 21 4
5140000 2016 984 21 4
5145000 2026 974 21 4
5150000 2022 978 21 4
5155000 2019 981 21 4
5160000 2021 979 21 4
5165000 2017 983 21 4
5170000 2018 982 21 4
5175000 2022 978 21 4
5180000 2020 980 21 4
5185000 2021 979 21 4
5190000 2018 982 21 4
5195000 2014 986 21 4
5200000 2009 991 21 4
5205000 2012 988 21 4
5210000 2006 994 21 4
5215000 2009 991 21 4
5220000 2020 980 21 4
5225000 2010 990 21 4
5230000 2011 989 21 4
5235000 2014 986 21 4
5240000 2021 979 21 4
5245000 2013 987 21 4
5250000 2002 998 21 4
5255000 2009 991 21 4
5260000 2015 985 21 4
5265000 2004 996 21 4
5270000 2007 993 21 4
5275000 2002 998 21 4
5280000 2015 985 21 4
5285000 2010 990 21 4
5290000 2008 992 21 4
5295000 2003 997 21 4
5300000 2002 998 21 4
5305000 2007 993 21 4
5310000 2000 1000 21 4
5315000 2008 992 21 4
5320000 2006 994 21 4
5325000 2010 990 21 4
5330000 2012 988 21 4
5335000 2007 993 21 4
5340000 2005 995 21 4
5345000 2000 1000 21 4
5350000 2015 985 21 4
5355000 2008 992 21 4
5360000 1997 1003 21 4
5365000 2005 995 21 4
5370000 2006 994 21 4
5375000 2004 996 21 4
5380000 2001 999 21 4
5385000 2012 988 21 4
5390000 2017 983 21 4
5395000 2002 998 21 4
5400000 2011 989 21 4
5405000 2012 988 21 4
5410000 2009 991 21 4
5415000 2015 985 21 4
5420000 2015 985 21 4
5425000 2006 994 21 4
5430000 2020 980 21 4
5435000 2022 978 21 4
5440000 2014 986 21 4
5445000 2012 988 21 4
5450000 2017 983 21 4
5455000 2022 978 21 4
5460000 2002 998 21 4
5465000 2007 993 21 4
5470000 2008 992 21 4
5475000 2016 984 21 4
5480000 2018 982 21 4
5485000 2006 994 21 4
5490000 2013 987 21 4
5495000 2025 975 21 4
5500000 2013 987 21 4
5505000 2017 983 21 4
5510000 2010 990 21 4
5515000 2011 989 21 4
5520000 2012 988 21 4
5525000 2008 992 21 4
5530000 2013 987 21 4
5535000 2009 991 21 4
5540000 2004 996 21 4
5545000 2000 1000 21 4
5550000 1999 1001 21 4
5555000 2004 996 21 4
5560000 2009 991 21 4
5565000 2008 992 21 4
5570000 2004 996 21 4
5575000 1996 1004 21 4
5580000 1994 1006 21 4
5585000 2007 993 21 4
5590000 2007 993 21 4
5595000 2009 991 21 4
5600000 2014 986 21 4
5605000 2014 986 21 4
5610000 2006 994 21 4
5615000 2008 992 21 4
5620000 2007 993 21 4
5625000 2013 987 21 4
5630000 2011 989 21 4
5635000 2007 993 21 4
5640000 2012 988 21 4
5645000 2012 988 21 4
5650000 2019 981 21 4
5655000 2009 991 21 4
5660000 2011 989 21 4
5665000 2011 989 21 4
5670000 2009 991 21 4
5675000 2006 994 21 4
5680000 2012 988 21 4
5685000 2012 988 21 4
5690000 2016 984 21 4
5695000 2005 995 21 4
5700000 2010 990 21 4
5705000 2012 988 21 4
5710000 2005 995 21 4
5715000 2018 982 21 4
5720000 2010 990 21 4
5725000 1997 1003 21 4
5730000 2002 998 21 4
5735000 2000 1000 21 4
5740000 2003 997 21 4
5745000 2002 998 21 4
5750000 1990 1010 21 4
5755000 1998 1002 21 4
5760000 2003 997 21 4
5765000 2009 991 21 4
5770000 2000 1000 21 4
5775000 2004 996 21 4
5780000 2004 996 21 4
5785000 2008 992 21 4
5790000 2002 998 21 4
5795000 2005 995 21 4
5800000 2005 995 21 4
5805000 2006 994 21 4
5810000 2003 997 21 4
5815000 2003 997 21 4
5820000 2005 995 21 4
5825000 2010 990 21 4
5830000 2011 989 21 4
5835000 2011 989 21 4
5840000 2010 990 21 4
5845000 2018 982 21 4
5850000 2018 982 21 4
5855000 2012 988 21 4
5860000 2016 984 21 4
5865000 2009 991 21 4
5870000 2014 986 21 4
5875000 1997 1003 21 4
5880000 1997 1003 21 4
5885000 2006 994 21 4
5890000 1989 1011 21 4
5895000 1990 1010 21 4
5900000 1995 1005 21 4
5905000 1992 1008 21 4
5910000 1994 1006 21 4
5915000 1996 1004 21 4
5920000 1993 1007 21 4
5925000 1988 1012 21 4
5930000 1999 1001 21 4
5935000 2003 997 21 4
5940000 2006 994 21 4
5945000 2003 997 21 4
5950000 2000 1000 21 4
5955000 2003 997 21 4
5960000 2001 999 21 4
5965000 2011 989 21 4
5970000 2007 993 21 4
5975000 1993 1007 21 4
5980000 1991 1009 21 4
5985000 1992 1008 21 4
5990000 1993 1007 21 4
5995000 1991 1009 21 4
6000000 1996 1004 21 4
6005000 1995 1005 21 4
6010000 1996 1004 21 4
6015000 1993 1007 21 4
6020000 1986 1014 21 4
6025000 1990 1010 21 4
6030000 1994 1006 21 4
6035000 1983 1017 21 4
6040000 1991 1009 21 4
6045000 1989 1011 21 4
6050000 1993 1007 21 4
6055000 1985 1015 21 4
6060000 1983 1017 21 4
6065000 1988 1012 21 4
6070000 1995 1005 21 4
6075000 1989 1011 21 4
6080000 1987 1013 21 4
6085000 1983 1017 21 4
6090000 1983 1017 21 4
6095000 1981 1019 21 4
6100000 1982 1018 21 4
6105000 1984 1016 21 4
6110000 1986 1014 21 4
6115000 2002 998 21 4
6120000 1984 1016 21 4
6125000 1991 1009 21 4
6130000 1987 1013 21 4
6135000 1986 1014 21 4
6140000 1991 1009 21 4
6145000 1993 1007 21 4
6150000 1986 1014 21 4
6155000 1996 1004 21 4
6160000 1991 1009 21 4
6165000 1995 1005 21 4
6170000 2000 1000 21 4
6175000 2011 989 21 4
6180000 2002 998 21 4
6185000 1995 1005 21 4
6190000 1983 1017 21 4
6195000 1996 1004 21 4
6200000 1993 1007 21 4
6205000 1993 1007 21 4
6210000 1993 1007 21 4
6215000 1993 1007 21 4
6220000 1984 1016 21 4
6225000 2000 1000 21 4
6230000 1994 1006 21 4
6235000 1988 1012 21 4
6240000 1990 1010 21 4
6245000 1988 1012 21 4
6250000 1986 1014 21 4
6255000 1993 1007 21 4
6260000 1988 1012 21 4
6265000 1992 1008 21 4
6270000 2004 996 21 4
6275000 1992 1008 21 4
6280000 1977 1023 21 4
6285000 1998 1002 21 4
6290000 1997 1003 21 4
6295000 2006 994 21 4
6300000 2009 991 21 4
6305000 2006 994 21 4
6310000 1999 1001 21 4
6315000 2006 994 21 4
6320000 2012 988 21 4
6325000 2002 998 21 4
6330000 2007 993 21 4
6335000 2006 994 21 4
6340000 2006 994 21 4
6345000 2009 991 21 4
6350000 2012 988 21 4
6355000 2017 983 21 4
6360000 2015 985 21 4
6365000 2016 984 21 4
6370000 2020 980 21 4
6375000 2008 992 21 4
6380000 2018 982 21 4
6385000 2014 986 21 4
6390000 2010 990 21 4
6395000 2016 984 21 4
6400000 2010 990 21 4
6405000 2019 981 21 4
6410000 2012 988 21 4
6415000 2023 977 21 4
6420000 2020 980 21 4
6425000 2014 986 21 4
6430000 2002 998 21 4
6435000 2010 990 21 4
6440000 2016 984 21 4
6445000 2009 991 21 4
6450000 2013 987 21 4
6455000 2011 989 21 4
6460000 2012 988 21 4
6465000 2009 991 21 4
6470000 2016 984 21 4
6475000 2016 984 21 4
6480000 2012 988 21 4
6485000 2012 988 21 4
6490000 2008 992 21 4
6495000 2017 983 21 4
6500000 2015 985 21 4
6505000 2021 979 21 4
6510000 2021 979 21 4
6515000 2017 983 21 4
6520000 2017 983 21 4
6525000 2002 998 21 4
6530000 2004 996 21 4
6535000 2013 987 21 4
6540000 2016 984 21 4
6545000 2010 990 21 4
6550000 2022 978 21 4
6555000 2019 981 21 4
6560000 2018 982 21 4
6565000 2017 983 21 4
6570000 2017 983 21 4
6575000 2022 978 21 4
6580000 2021 979 21 4
6585000 2021 979 21 4
6590000 2023 977 21 4
6595000 2016 984 21 4
6600000 2020 980 21 4
6605000 2018 982 21 4
6610000 2015 985 21 4
6615000 2024 976 21 4
6620000 2025 975 21 4
6625000 2020 980 21 4
6630000 2017 983 21 4
6635000 2023 977 21 4
6640000 2012 988 21 4
6645000 2017 983 21 4
6650000 2021 979 21 4
6655000 2015 985 21 4
6660000 2022 978 21 4
6665000 2026 974 21 4
6670000 2017 983 21 4
6675000 2015 985 21 4
6680000 2015 985 21 4
6685000 2017 983 21 4
6690000 2016 984 21 4
6695000 2023 977 21 4
6700000 2013 987 21 4
6705000 2013 987 21 4
6710000 2007 993 21 4
6715000 2013 987 21 4
6720000 2013 987 21 4
6725000 2011 989 21 4
6730000 2003 997 21 4
6735000 1996 1004 21 4
6740000 1999 1001 21 4
6745000 2001 999 21 4
6750000 1999 1001 21 4
6755000 2007 993 21 4
6760000 2007 993 21 4
6765000 2008 992 21 4
6770000 2007 993 21 4
6775000 2005 995 21 4
6780000 2011 989 21 4
6785000 2017 983 21 4
6790000 2013 987 21 4
6795000 2019 981 21 4
6800000 2020 980 21 4
6805000 2021 979 21 4
6810000 2013 987 21 4
6815000 2013 987 21 4
6820000 2016 984 21 4
6825000 2023 977 21 4
6830000 2015 985 21 4
6835000 2013 987 21 4
6840000 2009 991 21 4
6845000 2020 980 21 4
6850000 2009 991 21 4
6855000 2007 993 21 4
6860000 2013 987 21 4
6865000 2010 990 21 4
6870000 2013 987 21 4
6875000 2010 990 21 4
6880000 2009 991 21 4
6885000 2006 994 21 4
6890000 2010 990 21 4
6895000 2009 991 21 4
6900000 2009 991 21 4
6905000 2009 991 21 4
6910000 2022 978 21 4
6915000 2016 984 21 4
6920000 2016 984 21 4
6925000 2020 980 21 4
6930000 2018 982 21 4
6935000 2028 972 21 4
6940000 2016 984 21 4
6945000 2023 977 21 4
6950000 2011 989 21 4
6955000 2016 984 21 4
6960000 2016 984 21 4
6965000 2017 983 21 4
6970000 2022 978 21 4
6975000 2025 975 21 4
6980000 2022 978 21 4
6985000 2014 986 21 4
6990000 2026 974 21 4
6995000 2021 979 21 4
7000000 2015 985 21 4
7005000 2025 975 21 4
7010000 2025 975 21 4
7015000 2037 963 21 4
7020000 2029 971 21 4
7025000 2020 980 21 4
7030000 2023 977 21 4
7035000 2015 985 21 4
7040000 2021 979 21 4
7045000 2019 981 21 4
7050000 2013 987 21 4
7055000 2020 980 21 4
7060000 2022 978 21 4
7065000 2025 975 21 4
7070000 2018 982 21 4
7075000 2020 980 21 4
7080000 2019 981 21 4
7085000 2021 979 21 4
7090000 2022 978 21 4
7095000 2027 973 21 4
7100000 2027 973 21 4
7105000 2022 978 21 4
7110000 2023 977 21 4
7115000 2016 984 21 4
7120000 2015 985 21 4
7125000 2014 986 21 4
7130000 2015 985 21 4
7135000 2010 990 21 4
7140000 2017 983 21 4
7145000 2012 988 21 4
7150000 2013 987 21 4
7155000 2009 991 21 4
7160000 2007 993 21 4
7165000 2010 990 21 4
7170000 1999 1001 21 4
7175000 2007 993 21 4
7180000 2010 990 21 4
7185000 2000 1000 21 4
7190000 2012 988 21 4
7195000 2007 993 21 4
7200000 2007 993 21 4
7205000 1995 1005 21 4
7210000 1996 1004 21 4
7215000 2002 998 21 4
7220000 2006 994 21 4
7225000 2001 999 21 4
7230000 2002 998 21 4
7235000 1996 1004 21 4
7240000 2014 986 21 4
7245000 2003 997 21 4
7250000 2008 992 21 4
7255000 2006 994 21 4
7260000 2001 999 21 4
7265000 2009 991 21 4
7270000 2005 995 21 4
7275000 2017 983 21 4
7280000 2009 991 21 4
7285000 2005 995 21 4
7290000 2013 987 21 4
7295000 2005 995 21 4
7300000 2006 994 21 4
7305000 2004 996 21 4
7310000 2012 988 21 4
7315000 2008 992 21 4
7320000 2016 984 21 4
7325000 2020 980 21 4
7330000 2019 981 21 4
7335000 2017 983 21 4
7340000 2017 983 21 4
7345000 2014 986 21 4
7350000 2026 974 21 4
7355000 2030 970 21 4
7360000 2020 980 21 4
7365000 2018 982 21 4
7370000 2020 980 21 4
7375000 2021 979 21 4
7380000 2015 985 21 4
7385000 2012 988 21 4
7390000 2008 992 21 4
7395000 2026 974 21 4
7400000 2015 985 21 4
7405000 2016 984 21 4
7410000 2013 987 21 4
7415000 2015 985 21 4
7420000 2019 981 21 4
7425000 2022 978 21 4
7430000 2020 980 21 4
7435000 2017 983 21 4
7440000 2009 991 21 4
7445000 2011 989 21 4
7450000 2001 999 21 4
7455000 2010 990 21 4
7460000 2005 995 21 4
7465000 2005 995 21 4
7470000 2003 997 21 4
7475000 2009 991 21 4
7480000 2015 985 21 4
7485000 2020 980 21 4
7490000 2015 985 21 4
7495000 2007 993 21 4
7500000 2012 988 21 4
7505000 2015 985 21 4
7510000 2019 981 21 4
7515000 2020 980 21 4
7520000 2017 983 21 4
7525000 2017 983 21 4
7530000 2016 984 21 4
7535000 2020 980 21 4
7540000 2024 976 21 4
7545000 2018 982 21 4
7550000 2023 977 21 4
7555000 2036 964 21 4
7560000 2036 964 21 4
7565000 2030 970 21 4
7570000 2016 984 21 4
7575000 2022 978 21 4
7580000 2017 983 21 4
7585000 2016 984 21 4
7590000 2022 978 21 4
7595000 2017 983 21 4
7600000 2017 983 21 4
7605000 2005 995 21 4
7610000 2002 998 21 4
7615000 2005 995 21 4
7620000 2004 996 21 4
7625000 2005 995 21 4
7630000 2011 989 21 4
7635000 2014 986 21 4
7640000 2004 996 21 4
7645000 2012 988 21 4
7650000 2005 995 21 4
7655000 2009 991 21 4
7660000 2013 987 21 4
7665000 2008 992 21 4
7670000 2021 979 21 4
7675000 2028 972 21 4
7680000 2023 977 21 4
7685000 2018 982 21 4
7690000 2030 970 21 4
7695000 2017 983 21 4
7700000 2034 966 21 4
7705000 2017 983 21 4
7710000 2020 980 21 4
7715000 2018 982 21 4
7720000 2012 988 21 4
7725000 2024 976 21 4
7730000 2018 982 21 4
7735000 2031 969 21 4
7740000 2020 980 21 4
7745000 2017 983 21 4
7750000 2012 988 21 4
7755000 2008 992 21 4
7760000 2001 999 21 4
7765000 2005 995 21 4
7770000 2007 993 21 4
7775000 2012 988 21 4
7780000 2008 992 21 4
7785000 2009 991 21 4
7790000 2006 994 21 4
7795000 2000 1000 21 4
7800000 2016 984 21 4
7805000 2010 990 21 4
7810000 2007 993 21 4
7815000 2011 989 21 4
7820000 2011 989 21 4
7825000 2011 989 21 4
7830000 2004 996 21 4
7835000 2009 991 21 4
7840000 2008 992 21 4
7845000 2008 992 21 4
7850000 2004 996 21 4
7855000 2006 994 21 4
7860000 2008 992 21 4
7865000 2029 971 21 4
7870000 2011 989 21 4
7875000 2006 994 21 4
7880000 2007 993 21 4
7885000 2014 986 21 4
7890000 2008 992 21 4
7895000 1997 1003 21 4
7900000 2003 997 21 4
7905000 2002 998 21 4
7910000 2012 988 21 4
7915000 2009 991 21 4
7920000 2006 994 21 4
7925000 2001 999 21 4
7930000 2007 993 21 4
7935000 2009 991 21 4
7940000 2005 995 21 4
7945000 2014 986 21 4
7950000 2007 993 21 4
7955000 2016 984 21 4
7960000 2007 993 21 4
7965000 2012 988 21 4
7970000 2015 985 21 4
7975000 2011 989 21 4
7980000 2012 988 21 4
7985000 2006 994 21 4
7990000 2011 989 21 4
7995000 2006 994 21 4
8000000 2009 991 21 4
8005000 2008 992 21 4
8010000 2016 984 21 4
8015000 2015 985 21 4
8020000 2009 991 21 4
8025000 2003 997 21 4
8030000 2017 983 21 4
8035000 2019 981 21 4
8040000 2012 988 21 4
8045000 2012 988 21 4
8050000 2015 985 21 4
8055000 2014 986 21 4
8060000 2016 984 21 4
8065000 2018 982 21 4
8070000 2009 991 21 4
8075000 2013 987 21 4
8080000 2011 989 21 4
8085000 2019 981 21 4
8090000 2013 987 21 4
8095000 2013 987 21 4
8100000 2020 980 21 4
8105000 2013 987 21 4
8110000 2017 983 21 4
8115000 2014 986 21 4
8120000 2018 982 21 4
8125000 2021 979 21 4
8130000 2019 981 21 4
8135000 2018 982 21 4
8140000 2018 982 21 4
8145000 2012 988 21 4
8150000 2015 985 21 4
8155000 2007 993 21 4
8160000 2008 992 21 4
8165000 2006 994 21 4
8170000 2009 991 21 4
8175000 2013 987 21 4
8180000 2012 988 21 4
8185000 2009 991 21 4
8190000 2004 996 21 4
8195000 2000 1000 21 4
8200000 2007 993 21 4
8205000 2002 998 21 4
8210000 1999 1001 21 4
8215000 2008 992 21 4
8220000 2019 981 21 4
8225000 2022 978 21 4
8230000 2017 983 21 4
8235000 2027 973 21 4
8240000 2014 986 21 4
8245000 2027 973 21 4
8250000 2026 974 21 4
8255000 2031 969 21 4
8260000 2038 962 21 4
8265000 2032 968 21 4
8270000 2033 967 21 4
8275000 2033 967 21 4
8280000 2020 980 21 4
8285000 2027 973 21 4
8290000 2033 967 21 4
8295000 2030 970 21 4
8300000 2026 974 21 4
8305000 2026 974 21 4
8310000 2031 969 21 4
8315000 2035 965 21 4
8320000 2037 963 21 4
8325000 2038 962 21 4
8330000 2019 981 21 4
8335000 2034 966 21 4
8340000 2043 957 21 4
8345000 2041 959 21 4
8350000 2036 964 21 4
8355000 2035 965 21 4
8360000 2042 958 21 4
8365000 2038 962 21 4
8370000 2038 962 21 4
8375000 2044 956 21 4
8380000 2029 971 21 4
8385000 2036 964 21 4
8390000 2037 963 21 4
8395000 2033 967 21 4
8400000 2036 964 21 4
8405000 2035 965 21 4
8410000 2043 957 21 4
8415000 2035 965 21 4
8420000 2037 963 21 4
8425000 2042 958 21 4
8430000 2039 961 21 4
8435000 2035 965 21 4
8440000 2041 959 21 4
8445000 2047 953 21 4
8450000 2041 959 21 4
8455000 2044 956 21 4
8460000 2047 953 21 4
8465000 2040 960 21 4
8470000 2055 945 21 4
8475000 2054 946 21 4
8480000 2048 952 21 4
8485000 2048 952 21 4
8490000 2049 951 21 4
8495000 2059 941 21 4
8500000 2056 944 21 4
8505000 2049 951 21 4
8510000 2040 960 21 4
8515000 2046 954 21 4
8520000 2041 959 21 4
8525000 2038 962 21 4
8530000 2037 963 21 4
8535000 2047 953 21 4
8540000 2051 949 21 4
8545000 2041 959 21 4
8550000 2048 952 21 4
8555000 2052 948 21 4
8560000 2044 956 21 4
8565000 2053 947 21 4
8570000 2054 946 21 4
8575000 2043 957 21 4
8580000 2051 949 21 4
8585000 2060 940 21 4
8590000 2051 949 21 4
8595000 2057 943 21 4
8600000 2044 956 21 4
8605000 2057 943 21 4
8610000 2052 948 21 4
8615000 2051 949 21 4
8620000 2042 958 21 4
8625000 2057 943 21 4
8630000 2052 948 21 4
8635000 2050 950 21 4
8640000 2059 941 21 4
8645000 2051 949 21 4
8650000 2048 952 21 4
8655000 2056 944 21 4
8660000 2046 954 21 4
8665000 2056 944 21 4
8670000 2045 955 21 4
8675000 2054 946 21 4
8680000 2047 953 21 4
8685000 2050 950 21 4
8690000 2055 945 21 4
8695000 2052 948 21 4
8700000 2060 940 21 4
8705000 2051 949 21 4
8710000 2044 956 21 4
8715000 2052 948 21 4
8720000 2042 958 21 4
8725000 2048 952 21 4
8730000 2043 957 21 4
8735000 2044 956 21 4
8740000 2044 956 21 4
8745000 2046 954 21 4
8750000 2049 951 21 4
8755000 2051 949 21 4
8760000 2054 946 21 4
8765000 2046 954 21 4
8770000 2050 950 21 4
8775000 2052 948 21 4
8780000 2049 951 21 4
8785000 2050 950 21 4
8790000 2051 949 21 4
8795000 2047 953 21 4
8800000 2045 955 21 4
8805000 2049 951 21 4
8810000 2046 954 21 4
8815000 2051 949 21 4
8820000 2048 952 21 4
8825000 2045 955 21 4
8830000 2042 958 21 4
8835000 2048 952 21 4
8840000 2047 953 21 4
8845000 2055 945 21 4
8850000 2056 944 21 4
8855000 2042 958 21 4
8860000 2043 957 21 4
8865000 2046 954 21 4
8870000 2040 960 21 4
8875000 2044 956 21 4
8880000 2036 964 21 4
8885000 2036 964 21 4
8890000 2043 957 21 4
8895000 2039 961 21 4
8900000 2043 957 21 4
8905000 2048 952 21 4
8910000 2050 950 21 4
8915000 2047 953 21 4
8920000 2054 946 21 4
8925000 2053 947 21 4
8930000 2047 953 21 4
8935000 2054 946 21 4
8940000 2048 952 21 4
8945000 2053 947 21 4
8950000 2054 946 21 4
8955000 2040 960 21 4
8960000 2049 951 21 4
8965000 2060 940 21 4
8970000 2046 954 21 4
8975000 2042 958 21 4
8980000 2047 953 21 4
8985000 2054 946 21 4
8990000 2050 950 21 4
8995000 2057 943 21 4
9000000 2048 952 21 4
9005000 2053 947 21 4
9010000 2050 950 21 4
9015000 2048 952 21 4
9020000 2043 957 21 4
9025000 2047 953 21 4
9030000 2047 953 21 4
9035000 2043 957 21 4
9040000 2047 953 21 4
9045000 2036 964 21 4
9050000 2031 969 21 4
9055000 2047 953 21 4
9060000 2042 958 21 4
9065000 2039 961 21 4
9070000 2042 958 21 4
9075000 2040 960 21 4
9080000 2053 947 21 4
9085000 2042 958 21 4
9090000 2044 956 21 4
9095000 2041 959 21 4
9100000 2047 953 21 4
9105000 2047 953 21 4
9110000 2055 945 21 4
9115000 2042 958 21 4
9120000 2051 949 21 4
9125000 2040 960 21 4
9130000 2043 957 21 4
9135000 2051 949 21 4
9140000 2045 955 21 4
9145000 2042 958 21 4
9150000 2049 951 21 4
9155000 2044 956 21 4
9160000 2052 948 21 4
9165000 2045 955 21 4
9170000 2053 947 21 4
9175000 2049 951 21 4
9180000 2039 961 21 4
9185000 2044 956 21 4
9190000 2041 959 21 4
9195000 2044 956 21 4
9200000 2046 954 21 4
9205000 2037 963 21 4
9210000 2038 962 21 4
9215000 2025 975 21 4
9220000 2033 967 21 4
9225000 2038 962 21 4
9230000 2043 957 21 4
9235000 2036 964 21 4
9240000 2038 962 21 4
9245000 2037 963 21 4
9250000 2035 965 21 4
9255000 2037 963 21 4
9260000 2031 969 21 4
9265000 2027 973 21 4
9270000 2030 970 21 4
9275000 2033 967 21 4
9280000 2036 964 21 4
9285000 2037 963 21 4
9290000 2024 976 21 4
9295000 2036 964 21 4
9300000 2032 968 21 4
9305000 2039 961 21 4
9310000 2047 953 21 4
9315000 2050 950 21 4
9320000 2046 954 21 4
9325000 2037 963 21 4
9330000 2047 953 21 4
9335000 2046 954 21 4
9340000 2043 957 21 4
9345000 2048 952 21 4
9350000 2041 959 21 4
9355000 2040 960 21 4
9360000 2044 956 21 4
9365000 2047 953 21 4
9370000 2040 960 21 4
9375000 2048 952 21 4
9380000 2047 953 21 4
9385000 2038 962 21 4
9390000 2043 957 21 4
9395000 2039 961 21 4
9400000 2056 944 21 4
9405000 2057 943 21 4
9410000 2056 944 21 4
9415000 2041 959 21 4
9420000 2050 950 21 4
9425000 2037 963 21 4
9430000 2041 959 21 4
9435000 2048 952 21 4
9440000 2050 950 21 4
9445000 2049 951 21 4
9450000 2049 951 21 4
9455000 2053 947 21 4
9460000 2054 946 21 4
9465000 2047 953 21 4
9470000 2048 952 21 4
9475000 2050 950 21 4
9480000 2049 951 21 4
9485000 2050 950 21 4
9490000 2044 956 21 4
9495000 2042 958 21 4
9500000 2035 965 21 4
9505000 2038 962 21 4
9510000 2036 964 21 4
9515000 2032 968 21 4
9520000 2039 961 21 4
9525000 2034 966 21 4
9530000 2028 972 21 4
9535000 2027 973 21 4
9540000 2030 970 21 4
9545000 2029 971 21 4
9550000 2025 975 21 4
9555000 2026 974 21 4
9560000 2024 976 21 4
9565000 2032 968 21 4
9570000 2028 972 21 4
9575000 2024 976 21 4
9580000 2027 973 21 4
9585000 2028 972 21 4
9590000 2032 968 21 4
9595000 2037 963 21 4
9600000 2036 964 21 4
9605000 2032 968 21 4
9610000 2040 960 21 4
9615000 2036 964 21 4
9620000 2039 961 21 4
9625000 2043 957 21 4
9630000 2035 965 21 4
9635000 2032 968 21 4
9640000 2040 960 21 4
9645000 2039 961 21 4
9650000 2041 959 21 4
9655000 2042 958 21 4
9660000 2047 953 21 4
9665000 2046 954 21 4
9670000 2050 950 21 4
9675000 2042 958 21 4
9680000 2036 964 21 4
9685000 2039 961 21 4
9690000 2042 958 21 4
9695000 2045 955 21 4
9700000 2043 957 21 4
9705000 2043 957 21 4
9710000 2041 959 21 4
9715000 2046 954 21 4
9720000 2044 956 21 4
9725000 2042 958 21 4
9730000 2052 948 21 4
9735000 2043 957 21 4
9740000 2040 960 21 4
9745000 2044 956 21 4
9750000 2047 953 21 4
9755000 2047 953 21 4
9760000 2044 956 21 4
9765000 2048 952 21 4
9770000 2047 953 21 4
9775000 2036 964 21 4
9780000 2049 951 21 4
9785000 2050 950 21 4
9790000 2048 952 21 4
9795000 2051 949 21 4
9800000 2055 945 21 4
9805000 2056 944 21 4
9810000 2059 941 21 4
9815000 2059 941 21 4
9820000 2058 942 21 4
9825000 2063 937 21 4
9830000 2063 937 21 4
9835000 2057 943 21 4
9840000 2047 953 21 4
9845000 2057 943 21 4
9850000 2058 942 21 4
9855000 2062 938 21 4
9860000 2053 947 21 4
9865000 2060 940 21 4
9870000 2051 949 21 4
9875000 2043 957 21 4
9880000 2053 947 21 4
9885000 2049 951 21 4
9890000 2055 945 21 4
9895000 2048 952 21 4
9900000 2054 946 21 4
9905000 2054 946 21 4
9910000 2054 946 21 4
9915000 2049 951 21 4
9920000 2053 947 21 4
9925000 2048 952 21 4
9930000 2056 944 21 4
9935000 2046 954 21 4
9940000 2048 952 21 4
9945000 2050 950 21 4
9950000 2039 961 21 4
9955000 2042 958 21 4
9960000 2048 952 21 4
9965000 2050 950 21 4
9970000 2046 954 21 4
9975000 2053 947 21 4
9980000 2048 952 21 4
9985000 2038 962 21 4
9990000 2045 955 21 4
9995000 2045 955 21 4
10000000 2042 958 21 4
10005000 2054 946 21 4
10010000 2056 944 21 4
10015000 2053 947 21 4
10020000 2059 941 21 4
10025000 2053 947 21 4
10030000 2047 953 21 4
10035000 2051 949 21 4
10040000 2054 946 21 4
10045000 2059 941 21 4
