step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
5435000 719 2281 21 4
5440000 711 2289 21 4
5445000 714 2286 21 4
5450000 714 2286 21 4
5455000 711 2289 21 4
5460000 711 2289 21 4
5465000 712 2288 21 4
5470000 718 2282 21 4
5475000 719 2281 21 4
5480000 715 2285 21 4
5485000 712 2288 21 4
5490000 713 2287 21 4
5495000 713 2287 21 4
5500000 712 2288 21 4
5505000 707 2293 21 4
5510000 710 2290 21 4
5515000 706 2294 21 4
5520000 706 2294 21 4
5525000 713 2287 21 4
5530000 717 2283 21 4
5535000 718 2282 21 4
5540000 718 2282 21 4
5545000 713 2287 21 4
5550000 706 2294 21 4
5555000 713 2287 21 4
5560000 710 2290 21 4
5565000 711 2289 21 4
5570000 715 2285 21 4
5575000 715 2285 21 4
5580000 710 2290 21 4
5585000 710 2290 21 4
5590000 716 2284 21 4
5595000 711 2289 21 4
5600000 710 2290 21 4
5605000 712 2288 21 4
5610000 712 2288 21 4
5615000 708 2292 21 4
5620000 711 2289 21 4
5625000 712 2288 21 4
5630000 709 2291 21 4
5635000 709 2291 21 4
5640000 717 2283 21 4
5645000 715 2285 21 4
5650000 716 2284 21 4
5655000 720 2280 21 4
5660000 716 2284 21 4
5665000 718 2282 21 4
5670000 712 2288 21 4
5675000 714 2286 21 4
5680000 712 2288 21 4
5685000 714 2286 21 4
5690000 718 2282 21 4
5695000 713 2287 21 4
5700000 715 2285 21 4
5705000 715 2285 21 4
5710000 717 2283 21 4
5715000 716 2284 21 4
5720000 717 2283 21 4
5725000 718 2282 21 4
5730000 717 2283 21 4
5735000 714 2286 21 4
5740000 716 2284 21 4
5745000 712 2288 21 4
5750000 714 2286 21 4
5755000 714 2286 21 4
5760000 721 2279 21 4
5765000 715 2285 21 4
5770000 717 2283 21 4
5775000 719 2281 21 4
5780000 721 2279 21 4
5785000 720 2280 21 4
5790000 725 2275 21 4
5795000 715 2285 21 4
5800000 715 2285 21 4
5805000 719 2281 21 4
5810000 722 2278 21 4
5815000 721 2279 21 4
5820000 722 2278 21 4
5825000 719 2281 21 4
5830000 716 2284 21 4
5835000 720 2280 21 4
5840000 717 2283 21 4
5845000 717 2283 21 4
5850000 719 2281 21 4
5855000 714 2286 21 4
5860000 718 2282 21 4
5865000 718 2282 21 4
5870000 718 2282 21 4
5875000 719 2281 21 4
5880000 722 2278 21 4
5885000 718 2282 21 4
5890000 716 2284 21 4
5895000 719 2281 21 4
5900000 715 2285 21 4
5905000 712 2288 21 4
5910000 716 2284 21 4
5915000 721 2279 21 4
5920000 718 2282 21 4
5925000 715 2285 21 4
5930000 716 2284 21 4
5935000 721 2279 21 4
5940000 718 2282 21 4
5945000 718 2282 21 4
5950000 714 2286 21 4
5955000 711 2289 21 4
5960000 716 2284 21 4
5965000 712 2288 21 4
5970000 715 2285 21 4
5975000 717 2283 21 4
5980000 718 2282 21 4
5985000 720 2280 21 4
5990000 721 2279 21 4
5995000 713 2287 21 4
6000000 710 2290 21 4
6005000 715 2285 21 4
6010000 713 2287 21 4
6015000 718 2282 21 4
6020000 711 2289 21 4
6025000 714 2286 21 4
6030000 728 2272 21 4
6035000 716 2284 21 4
6040000 717 2283 21 4
6045000 717 2283 21 4
6050000 720 2280 21 4
6055000 717 2283 21 4
6060000 709 2291 21 4
6065000 715 2285 21 4
6070000 719 2281 21 4
6075000 722 2278 21 4
6080000 717 2283 21 4
6085000 717 2283 21 4
6090000 717 2283 21 4
6095000 719 2281 21 4
6100000 718 2282 21 4
6105000 721 2279 21 4
6110000 715 2285 21 4
6115000 716 2284 21 4
6120000 720 2280 21 4
6125000 718 2282 21 4
6130000 718 2282 21 4
6135000 720 2280 21 4
6140000 719 2281 21 4
6145000 724 2276 21 4
6150000 727 2273 21 4
6155000 714 2286 21 4
6160000 719 2281 21 4
6165000 714 2286 21 4
6170000 719 2281 21 4
6175000 711 2289 21 4
6180000 719 2281 21 4
6185000 713 2287 21 4
6190000 717 2283 21 4
6195000 713 2287 21 4
6200000 714 2286 21 4
6205000 714 2286 21 4
6210000 710 2290 21 4
6215000 715 2285 21 4
6220000 714 2286 21 4
6225000 718 2282 21 4
6230000 714 2286 21 4
6235000 718 2282 21 4
6240000 715 2285 21 4
6245000 720 2280 21 4
6250000 719 2281 21 4
6255000 716 2284 21 4
6260000 713 2287 21 4
6265000 712 2288 21 4
6270000 713 2287 21 4
6275000 718 2282 21 4
6280000 714 2286 21 4
6285000 724 2276 21 4
6290000 721 2279 21 4
6295000 722 2278 21 4
6300000 712 2288 21 4
6305000 716 2284 21 4
6310000 713 2287 21 4
6315000 719 2281 21 4
6320000 716 2284 21 4
6325000 718 2282 21 4
6330000 723 2277 21 4
6335000 717 2283 21 4
6340000 720 2280 21 4
6345000 711 2289 21 4
6350000 719 2281 21 4
6355000 713 2287 21 4
6360000 721 2279 21 4
6365000 714 2286 21 4
6370000 721 2279 21 4
6375000 719 2281 21 4
6380000 720 2280 21 4
6385000 717 2283 21 4
6390000 723 2277 21 4
6395000 711 2289 21 4
6400000 721 2279 21 4
6405000 716 2284 21 4
6410000 713 2287 21 4
6415000 722 2278 21 4
6420000 716 2284 21 4
6425000 723 2277 21 4
6430000 720 2280 21 4
6435000 716 2284 21 4
6440000 713 2287 21 4
6445000 728 2272 21 4
6450000 716 2284 21 4
6455000 725 2275 21 4
6460000 712 2288 21 4
6465000 719 2281 21 4
6470000 725 2275 21 4
6475000 719 2281 21 4
6480000 713 2287 21 4
6485000 721 2279 21 4
6490000 717 2283 21 4
6495000 719 2281 21 4
6500000 722 2278 21 4
6505000 719 2281 21 4
6510000 724 2276 21 4
6515000 716 2284 21 4
6520000 718 2282 21 4
6525000 721 2279 21 4
6530000 726 2274 21 4
6535000 719 2281 21 4
6540000 721 2279 21 4
6545000 715 2285 21 4
6550000 719 2281 21 4
6555000 715 2285 21 4
6560000 718 2282 21 4
6565000 723 2277 21 4
6570000 720 2280 21 4
6575000 724 2276 21 4
6580000 720 2280 21 4
6585000 718 2282 21 4
6590000 712 2288 21 4
6595000 727 2273 21 4
6600000 717 2283 21 4
6605000 720 2280 21 4
6610000 725 2275 21 4
6615000 718 2282 21 4
6620000 722 2278 21 4
6625000 717 2283 21 4
6630000 721 2279 21 4
6635000 713 2287 21 4
6640000 720 2280 21 4
6645000 723 2277 21 4
6650000 722 2278 21 4
6655000 724 2276 21 4
6660000 722 2278 21 4
6665000 722 2278 21 4
6670000 717 2283 21 4
6675000 730 2270 21 4
6680000 720 2280 21 4
6685000 720 2280 21 4
6690000 717 2283 21 4
6695000 720 2280 21 4
6700000 710 2290 21 4
6705000 721 2279 21 4
6710000 715 2285 21 4
6715000 714 2286 21 4
6720000 710 2290 21 4
6725000 720 2280 21 4
6730000 721 2279 21 4
6735000 715 2285 21 4
6740000 721 2279 21 4
6745000 709 2291 21 4
6750000 715 2285 21 4
6755000 711 2289 21 4
6760000 713 2287 21 4
6765000 711 2289 21 4
6770000 717 2283 21 4
6775000 718 2282 21 4
6780000 713 2287 21 4
6785000 716 2284 21 4
6790000 716 2284 21 4
6795000 711 2289 21 4
6800000 708 2292 21 4
6805000 715 2285 21 4
6810000 714 2286 21 4
6815000 718 2282 21 4
6820000 711 2289 21 4
6825000 713 2287 21 4
6830000 715 2285 21 4
6835000 714 2286 21 4
6840000 712 2288 21 4
6845000 714 2286 21 4
6850000 710 2290 21 4
6855000 708 2292 21 4
6860000 712 2288 21 4
6865000 711 2289 21 4
6870000 715 2285 21 4
6875000 711 2289 21 4
6880000 707 2293 21 4
6885000 714 2286 21 4
6890000 710 2290 21 4
6895000 716 2284 21 4
6900000 706 2294 21 4
6905000 709 2291 21 4
6910000 710 2290 21 4
6915000 714 2286 21 4
6920000 715 2285 21 4
6925000 715 2285 21 4
6930000 710 2290 21 4
6935000 710 2290 21 4
6940000 702 2298 21 4
6945000 710 2290 21 4
6950000 715 2285 21 4
6955000 713 2287 21 4
6960000 710 2290 21 4
6965000 720 2280 21 4
6970000 723 2277 21 4
6975000 720 2280 21 4
6980000 714 2286 21 4
6985000 721 2279 21 4
6990000 712 2288 21 4
6995000 715 2285 21 4
7000000 715 2285 21 4
7005000 709 2291 21 4
7010000 719 2281 21 4
7015000 720 2280 21 4
7020000 714 2286 21 4
7025000 717 2283 21 4
7030000 722 2278 21 4
7035000 720 2280 21 4
7040000 720 2280 21 4
7045000 714 2286 21 4
7050000 711 2289 21 4
7055000 717 2283 21 4
7060000 722 2278 21 4
7065000 715 2285 21 4
7070000 715 2285 21 4
7075000 714 2286 21 4
7080000 718 2282 21 4
7085000 719 2281 21 4
7090000 719 2281 21 4
7095000 719 2281 21 4
7100000 720 2280 21 4
7105000 715 2285 21 4
7110000 722 2278 21 4
7115000 716 2284 21 4
7120000 715 2285 21 4
7125000 721 2279 21 4
7130000 716 2284 21 4
7135000 713 2287 21 4
7140000 713 2287 21 4
7145000 715 2285 21 4
7150000 719 2281 21 4
7155000 714 2286 21 4
7160000 708 2292 21 4
7165000 716 2284 21 4
7170000 715 2285 21 4
7175000 720 2280 21 4
7180000 720 2280 21 4
7185000 723 2277 21 4
7190000 723 2277 21 4
7195000 718 2282 21 4
7200000 718 2282 21 4
7205000 720 2280 21 4
7210000 716 2284 21 4
7215000 717 2283 21 4
7220000 717 2283 21 4
7225000 716 2284 21 4
7230000 717 2283 21 4
7235000 717 2283 21 4
7240000 718 2282 21 4
7245000 722 2278 21 4
7250000 716 2284 21 4
7255000 713 2287 21 4
7260000 718 2282 21 4
7265000 717 2283 21 4
7270000 712 2288 21 4
7275000 713 2287 21 4
7280000 710 2290 21 4
7285000 712 2288 21 4
7290000 725 2275 21 4
7295000 711 2289 21 4
7300000 719 2281 21 4
7305000 714 2286 21 4
7310000 718 2282 21 4
7315000 721 2279 21 4
7320000 715 2285 21 4
7325000 716 2284 21 4
7330000 722 2278 21 4
7335000 717 2283 21 4
7340000 716 2284 21 4
7345000 715 2285 21 4
7350000 711 2289 21 4
7355000 715 2285 21 4
7360000 721 2279 21 4
7365000 714 2286 21 4
7370000 719 2281 21 4
7375000 715 2285 21 4
7380000 715 2285 21 4
7385000 713 2287 21 4
7390000 714 2286 21 4
7395000 710 2290 21 4
7400000 709 2291 21 4
7405000 717 2283 21 4
7410000 711 2289 21 4
7415000 718 2282 21 4
7420000 715 2285 21 4
7425000 721 2279 21 4
7430000 718 2282 21 4
7435000 716 2284 21 4
7440000 718 2282 21 4
7445000 724 2276 21 4
7450000 719 2281 21 4
7455000 711 2289 21 4
7460000 712 2288 21 4
7465000 713 2287 21 4
7470000 715 2285 21 4
7475000 710 2290 21 4
7480000 712 2288 21 4
7485000 715 2285 21 4
7490000 716 2284 21 4
7495000 713 2287 21 4
7500000 715 2285 21 4
7505000 721 2279 21 4
7510000 715 2285 21 4
7515000 722 2278 21 4
7520000 725 2275 21 4
7525000 717 2283 21 4
7530000 712 2288 21 4
7535000 719 2281 21 4
7540000 719 2281 21 4
7545000 712 2288 21 4
7550000 716 2284 21 4
7555000 718 2282 21 4
7560000 723 2277 21 4
7565000 716 2284 21 4
7570000 715 2285 21 4
7575000 719 2281 21 4
7580000 717 2283 21 4
7585000 718 2282 21 4
7590000 718 2282 21 4
7595000 709 2291 21 4
7600000 718 2282 21 4
7605000 714 2286 21 4
7610000 717 2283 21 4
7615000 718 2282 21 4
7620000 717 2283 21 4
7625000 714 2286 21 4
7630000 713 2287 21 4
7635000 715 2285 21 4
7640000 715 2285 21 4
7645000 717 2283 21 4
7650000 710 2290 21 4
7655000 711 2289 21 4
7660000 708 2292 21 4
7665000 719 2281 21 4
7670000 710 2290 21 4
7675000 715 2285 21 4
7680000 707 2293 21 4
7685000 713 2287 21 4
7690000 710 2290 21 4
7695000 714 2286 21 4
7700000 716 2284 21 4
7705000 714 2286 21 4
7710000 717 2283 21 4
7715000 722 2278 21 4
7720000 718 2282 21 4
7725000 716 2284 21 4
7730000 721 2279 21 4
7735000 717 2283 21 4
7740000 716 2284 21 4
7745000 708 2292 21 4
7750000 723 2277 21 4
7755000 718 2282 21 4
7760000 714 2286 21 4
7765000 719 2281 21 4
7770000 714 2286 21 4
7775000 718 2282 21 4
7780000 720 2280 21 4
7785000 723 2277 21 4
7790000 720 2280 21 4
7795000 716 2284 21 4
7800000 718 2282 21 4
7805000 717 2283 21 4
7810000 717 2283 21 4
7815000 720 2280 21 4
7820000 716 2284 21 4
7825000 724 2276 21 4
7830000 714 2286 21 4
7835000 715 2285 21 4
7840000 714 2286 21 4
7845000 718 2282 21 4
7850000 717 2283 21 4
7855000 718 2282 21 4
7860000 716 2284 21 4
7865000 722 2278 21 4
7870000 713 2287 21 4
7875000 714 2286 21 4
7880000 719 2281 21 4
7885000 721 2279 21 4
7890000 714 2286 21 4
7895000 711 2289 21 4
7900000 718 2282 21 4
7905000 720 2280 21 4
7910000 714 2286 21 4
7915000 726 2274 21 4
7920000 719 2281 21 4
7925000 717 2283 21 4
7930000 713 2287 21 4
7935000 718 2282 21 4
7940000 713 2287 21 4
7945000 727 2273 21 4
7950000 720 2280 21 4
7955000 719 2281 21 4
7960000 722 2278 21 4
7965000 718 2282 21 4
7970000 719 2281 21 4
7975000 715 2285 21 4
7980000 715 2285 21 4
7985000 717 2283 21 4
7990000 716 2284 21 4
7995000 721 2279 21 4
8000000 717 2283 21 4
8005000 719 2281 21 4
8010000 721 2279 21 4
8015000 711 2289 21 4
8020000 714 2286 21 4
8025000 718 2282 21 4
8030000 716 2284 21 4
8035000 720 2280 21 4
8040000 714 2286 21 4
8045000 715 2285 21 4
8050000 714 2286 21 4
8055000 710 2290 21 4
8060000 715 2285 21 4
8065000 720 2280 21 4
8070000 718 2282 21 4
8075000 721 2279 21 4
8080000 714 2286 21 4
8085000 720 2280 21 4
8090000 716 2284 21 4
8095000 716 2284 21 4
8100000 722 2278 21 4
8105000 710 2290 21 4
8110000 717 2283 21 4
8115000 714 2286 21 4
8120000 714 2286 21 4
8125000 715 2285 21 4
8130000 721 2279 21 4
8135000 722 2278 21 4
8140000 721 2279 21 4
8145000 710 2290 21 4
8150000 716 2284 21 4
8155000 715 2285 21 4
8160000 723 2277 21 4
8165000 715 2285 21 4
8170000 725 2275 21 4
8175000 719 2281 21 4
8180000 723 2277 21 4
8185000 724 2276 21 4
8190000 715 2285 21 4
8195000 711 2289 21 4
8200000 712 2288 21 4
8205000 716 2284 21 4
8210000 718 2282 21 4
8215000 714 2286 21 4
8220000 718 2282 21 4
8225000 718 2282 21 4
8230000 718 2282 21 4
8235000 717 2283 21 4
8240000 710 2290 21 4
8245000 711 2289 21 4
8250000 716 2284 21 4
8255000 718 2282 21 4
8260000 715 2285 21 4
8265000 715 2285 21 4
8270000 716 2284 21 4
8275000 716 2284 21 4
8280000 718 2282 21 4
8285000 715 2285 21 4
8290000 715 2285 21 4
8295000 714 2286 21 4
8300000 719 2281 21 4
8305000 721 2279 21 4
8310000 719 2281 21 4
8315000 719 2281 21 4
8320000 714 2286 21 4
8325000 712 2288 21 4
8330000 719 2281 21 4
8335000 720 2280 21 4
8340000 716 2284 21 4
8345000 716 2284 21 4
8350000 720 2280 21 4
8355000 718 2282 21 4
8360000 717 2283 21 4
8365000 714 2286 21 4
8370000 712 2288 21 4
8375000 717 2283 21 4
8380000 714 2286 21 4
8385000 717 2283 21 4
8390000 718 2282 21 4
8395000 716 2284 21 4
8400000 714 2286 21 4
8405000 718 2282 21 4
8410000 714 2286 21 4
8415000 721 2279 21 4
8420000 714 2286 21 4
8425000 712 2288 21 4
8430000 717 2283 21 4
8435000 720 2280 21 4
8440000 715 2285 21 4
8445000 711 2289 21 4
8450000 709 2291 21 4
8455000 711 2289 21 4
8460000 715 2285 21 4
8465000 721 2279 21 4
8470000 720 2280 21 4
8475000 714 2286 21 4
8480000 716 2284 21 4
8485000 718 2282 21 4
8490000 716 2284 21 4
8495000 713 2287 21 4
8500000 714 2286 21 4
8505000 718 2282 21 4
8510000 716 2284 21 4
8515000 714 2286 21 4
8520000 713 2287 21 4
8525000 712 2288 21 4
8530000 716 2284 21 4
8535000 717 2283 21 4
8540000 716 2284 21 4
8545000 718 2282 21 4
8550000 711 2289 21 4
8555000 717 2283 21 4
8560000 715 2285 21 4
8565000 711 2289 21 4
8570000 712 2288 21 4
8575000 715 2285 21 4
8580000 713 2287 21 4
8585000 720 2280 21 4
8590000 713 2287 21 4
8595000 713 2287 21 4
8600000 712 2288 21 4
8605000 717 2283 21 4
8610000 712 2288 21 4
8615000 722 2278 21 4
8620000 712 2288 21 4
8625000 711 2289 21 4
8630000 711 2289 21 4
8635000 711 2289 21 4
8640000 714 2286 21 4
8645000 714 2286 21 4
8650000 712 2288 21 4
8655000 710 2290 21 4
8660000 714 2286 21 4
8665000 710 2290 21 4
8670000 708 2292 21 4
8675000 717 2283 21 4
8680000 713 2287 21 4
8685000 718 2282 21 4
8690000 714 2286 21 4
8695000 721 2279 21 4
8700000 722 2278 21 4
8705000 718 2282 21 4
8710000 718 2282 21 4
8715000 713 2287 21 4
8720000 717 2283 21 4
8725000 724 2276 21 4
8730000 713 2287 21 4
8735000 717 2283 21 4
8740000 718 2282 21 4
8745000 713 2287 21 4
8750000 718 2282 21 4
8755000 717 2283 21 4
8760000 714 2286 21 4
8765000 719 2281 21 4
8770000 712 2288 21 4
8775000 717 2283 21 4
8780000 711 2289 21 4
8785000 712 2288 21 4
8790000 715 2285 21 4
8795000 715 2285 21 4
8800000 716 2284 21 4
8805000 721 2279 21 4
8810000 716 2284 21 4
8815000 717 2283 21 4
8820000 717 2283 21 4
8825000 713 2287 21 4
8830000 717 2283 21 4
8835000 719 2281 21 4
8840000 714 2286 21 4
8845000 717 2283 21 4
8850000 714 2286 21 4
8855000 722 2278 21 4
8860000 714 2286 21 4
8865000 710 2290 21 4
8870000 717 2283 21 4
8875000 710 2290 21 4
8880000 717 2283 21 4
8885000 720 2280 21 4
8890000 718 2282 21 4
8895000 711 2289 21 4
8900000 716 2284 21 4
8905000 717 2283 21 4
8910000 715 2285 21 4
8915000 714 2286 21 4
8920000 710 2290 21 4
8925000 711 2289 21 4
8930000 716 2284 21 4
8935000 710 2290 21 4
8940000 715 2285 21 4
8945000 713 2287 21 4
8950000 716 2284 21 4
8955000 707 2293 21 4
8960000 718 2282 21 4
8965000 715 2285 21 4
8970000 717 2283 21 4
8975000 711 2289 21 4
8980000 717 2283 21 4
8985000 715 2285 21 4
8990000 720 2280 21 4
8995000 724 2276 21 4
9000000 715 2285 21 4
9005000 715 2285 21 4
9010000 707 2293 21 4
9015000 716 2284 21 4
9020000 716 2284 21 4
9025000 714 2286 21 4
9030000 717 2283 21 4
9035000 710 2290 21 4
9040000 716 2284 21 4
9045000 715 2285 21 4
9050000 712 2288 21 4
9055000 718 2282 21 4
9060000 714 2286 21 4
9065000 713 2287 21 4
9070000 711 2289 21 4
9075000 713 2287 21 4
9080000 718 2282 21 4
9085000 717 2283 21 4
9090000 722 2278 21 4
9095000 716 2284 21 4
9100000 714 2286 21 4
9105000 713 2287 21 4
9110000 714 2286 21 4
9115000 716 2284 21 4
9120000 715 2285 21 4
9125000 719 2281 21 4
9130000 707 2293 21 4
9135000 717 2283 21 4
9140000 718 2282 21 4
9145000 721 2279 21 4
9150000 720 2280 21 4
9155000 713 2287 21 4
9160000 714 2286 21 4
9165000 711 2289 21 4
9170000 715 2285 21 4
9175000 715 2285 21 4
9180000 720 2280 21 4
9185000 719 2281 21 4
9190000 719 2281 21 4
9195000 713 2287 21 4
9200000 719 2281 21 4
9205000 714 2286 21 4
9210000 716 2284 21 4
9215000 714 2286 21 4
9220000 717 2283 21 4
9225000 723 2277 21 4
9230000 712 2288 21 4
9235000 716 2284 21 4
9240000 713 2287 21 4
9245000 711 2289 21 4
9250000 717 2283 21 4
9255000 711 2289 21 4
9260000 714 2286 21 4
9265000 715 2285 21 4
9270000 715 2285 21 4
9275000 712 2288 21 4
9280000 717 2283 21 4
9285000 717 2283 21 4
9290000 712 2288 21 4
9295000 710 2290 21 4
9300000 712 2288 21 4
9305000 718 2282 21 4
9310000 710 2290 21 4
9315000 718 2282 21 4
9320000 717 2283 21 4
9325000 715 2285 21 4
9330000 717 2283 21 4
9335000 710 2290 21 4
9340000 715 2285 21 4
9345000 721 2279 21 4
9350000 715 2285 21 4
9355000 719 2281 21 4
9360000 719 2281 21 4
9365000 718 2282 21 4
9370000 716 2284 21 4
9375000 717 2283 21 4
9380000 716 2284 21 4
9385000 724 2276 21 4
9390000 721 2279 21 4
9395000 716 2284 21 4
9400000 713 2287 21 4
9405000 715 2285 21 4
9410000 721 2279 21 4
9415000 719 2281 21 4
9420000 713 2287 21 4
9425000 719 2281 21 4
9430000 721 2279 21 4
9435000 720 2280 21 4
9440000 723 2277 21 4
9445000 716 2284 21 4
9450000 715 2285 21 4
9455000 716 2284 21 4
9460000 722 2278 21 4
9465000 713 2287 21 4
9470000 713 2287 21 4
9475000 719 2281 21 4
9480000 714 2286 21 4
9485000 717 2283 21 4
9490000 714 2286 21 4
9495000 719 2281 21 4
9500000 718 2282 21 4
9505000 713 2287 21 4
9510000 725 2275 21 4
9515000 714 2286 21 4
9520000 717 2283 21 4
9525000 721 2279 21 4
9530000 720 2280 21 4
9535000 719 2281 21 4
9540000 717 2283 21 4
9545000 715 2285 21 4
9550000 721 2279 21 4
9555000 716 2284 21 4
9560000 722 2278 21 4
9565000 715 2285 21 4
9570000 715 2285 21 4
9575000 715 2285 21 4
9580000 713 2287 21 4
9585000 717 2283 21 4
9590000 717 2283 21 4
9595000 715 2285 21 4
9600000 716 2284 21 4
9605000 713 2287 21 4
9610000 722 2278 21 4
9615000 718 2282 21 4
9620000 719 2281 21 4
9625000 720 2280 21 4
9630000 719 2281 21 4
9635000 711 2289 21 4
9640000 714 2286 21 4
9645000 720 2280 21 4
9650000 720 2280 21 4
9655000 723 2277 21 4
9660000 720 2280 21 4
9665000 717 2283 21 4
9670000 720 2280 21 4
9675000 718 2282 21 4
9680000 717 2283 21 4
9685000 717 2283 21 4
9690000 720 2280 21 4
9695000 711 2289 21 4
9700000 717 2283 21 4
9705000 718 2282 21 4
9710000 713 2287 21 4
9715000 714 2286 21 4
9720000 723 2277 21 4
9725000 709 2291 21 4
9730000 716 2284 21 4
9735000 711 2289 21 4
9740000 720 2280 21 4
9745000 717 2283 21 4
9750000 717 2283 21 4
9755000 721 2279 21 4
9760000 715 2285 21 4
9765000 719 2281 21 4
9770000 716 2284 21 4
9775000 721 2279 21 4
9780000 720 2280 21 4
9785000 715 2285 21 4
9790000 713 2287 21 4
9795000 716 2284 21 4
9800000 716 2284 21 4
9805000 718 2282 21 4
9810000 715 2285 21 4
9815000 712 2288 21 4
9820000 718 2282 21 4
9825000 725 2275 21 4
9830000 720 2280 21 4
9835000 725 2275 21 4
9840000 714 2286 21 4
9845000 711 2289 21 4
9850000 708 2292 21 4
9855000 714 2286 21 4
9860000 713 2287 21 4
9865000 715 2285 21 4
9870000 721 2279 21 4
9875000 713 2287 21 4
9880000 719 2281 21 4
9885000 719 2281 21 4
9890000 716 2284 21 4
9895000 716 2284 21 4
9900000 713 2287 21 4
9905000 713 2287 21 4
9910000 713 2287 21 4
9915000 717 2283 21 4
9920000 712 2288 21 4
9925000 713 2287 21 4
9930000 713 2287 21 4
9935000 714 2286 21 4
9940000 714 2286 21 4
9945000 714 2286 21 4
9950000 717 2283 21 4
9955000 708 2292 21 4
9960000 711 2289 21 4
9965000 712 2288 21 4
9970000 713 2287 21 4
9975000 712 2288 21 4
9980000 717 2283 21 4
9985000 712 2288 21 4
9990000 715 2285 21 4
9995000 717 2283 21 4
10000000 711 2289 21 4
10005000 716 2284 21 4
10010000 715 2285 21 4
10015000 713 2287 21 4
10020000 712 2288 21 4
10025000 716 2284 21 4
10030000 713 2287 21 4
10035000 710 2290 21 4
10040000 711 2289 21 4
10045000 718 2282 21 4
10050000 716 2284 21 4
10055000 714 2286 21 4
10060000 713 2287 21 4
10065000 715 2285 21 4
10070000 720 2280 21 4
10075000 717 2283 21 4
10080000 719 2281 21 4
10085000 717 2283 21 4
10090000 725 2275 21 4
10095000 712 2288 21 4
10100000 712 2288 21 4
10105000 721 2279 21 4
10110000 717 2283 21 4
10115000 717 2283 21 4
10120000 723 2277 21 4
10125000 717 2283 21 4
10130000 722 2278 21 4
10135000 712 2288 21 4
10140000 717 2283 21 4
10145000 715 2285 21 4
10150000 714 2286 21 4
10155000 715 2285 21 4
10160000 714 2286 21 4
10165000 711 2289 21 4
10170000 716 2284 21 4
10175000 718 2282 21 4
10180000 712 2288 21 4
10185000 709 2291 21 4
10190000 717 2283 21 4
10195000 719 2281 21 4
10200000 709 2291 21 4
10205000 716 2284 21 4
10210000 716 2284 21 4
10215000 714 2286 21 4
10220000 716 2284 21 4
10225000 713 2287 21 4
10230000 713 2287 21 4
10235000 714 2286 21 4
10240000 717 2283 21 4
10245000 716 2284 21 4
10250000 715 2285 21 4
10255000 708 2292 21 4
