step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
5435000 714 2286 67 33
5440000 714 2286 67 33
5445000 710 2290 67 33
5450000 707 2293 67 33
5455000 704 2296 67 33
5460000 706 2294 67 33
5465000 714 2286 67 33
5470000 715 2285 67 33
5475000 711 2289 67 33
5480000 711 2289 67 33
5485000 715 2285 67 33
5490000 708 2292 67 33
5495000 707 2293 67 33
5500000 716 2284 66 34
5505000 711 2289 67 33
5510000 710 2290 67 33
5515000 717 2283 67 33
5520000 708 2292 67 33
5525000 718 2282 67 33
5530000 709 2291 67 33
5535000 706 2294 67 33
5540000 721 2279 67 33
5545000 710 2290 67 33
5550000 714 2286 67 33
5555000 702 2298 67 33
5560000 712 2288 67 33
5565000 709 2291 67 33
5570000 705 2295 67 33
5575000 713 2287 67 33
5580000 711 2289 67 33
5585000 711 2289 67 33
5590000 713 2287 67 33
5595000 713 2287 67 33
5600000 712 2288 67 33
5605000 709 2291 67 33
5610000 713 2287 67 33
5615000 706 2294 67 33
5620000 709 2291 67 33
5625000 719 2281 67 33
5630000 712 2288 67 33
5635000 713 2287 67 33
5640000 715 2285 67 33
5645000 720 2280 66 34
5650000 712 2288 67 33
5655000 711 2289 67 33
5660000 715 2285 67 33
5665000 711 2289 67 33
5670000 708 2292 67 33
5675000 719 2281 67 33
5680000 712 2288 67 33
5685000 713 2287 67 33
5690000 710 2290 67 33
5695000 710 2290 67 33
5700000 710 2290 67 33
5705000 710 2290 67 33
5710000 709 2291 67 33
5715000 709 2291 67 33
5720000 705 2295 67 33
5725000 709 2291 68 32
5730000 710 2290 67 33
5735000 711 2289 67 33
5740000 714 2286 67 33
5745000 710 2290 67 33
5750000 711 2289 67 33
5755000 708 2292 68 32
5760000 715 2285 67 33
5765000 704 2296 67 33
5770000 701 2299 67 33
5775000 710 2290 67 33
5780000 707 2293 67 33
5785000 708 2292 67 33
5790000 709 2291 67 33
5795000 708 2292 67 33
5800000 710 2290 67 33
5805000 710 2290 67 33
5810000 715 2285 67 33
5815000 710 2290 67 33
5820000 706 2294 67 33
5825000 712 2288 67 33
5830000 700 2300 67 33
5835000 713 2287 67 33
5840000 702 2298 68 32
5845000 702 2298 68 32
5850000 712 2288 66 34
5855000 706 2294 66 34
5860000 703 2297 67 33
5865000 699 2301 67 33
5870000 709 2291 67 33
5875000 716 2284 67 33
5880000 709 2291 67 33
5885000 708 2292 66 34
5890000 711 2289 67 33
5895000 711 2289 67 33
5900000 708 2292 67 33
5905000 709 2291 67 33
5910000 706 2294 67 33
5915000 707 2293 67 33
5920000 711 2289 67 33
5925000 712 2288 67 33
5930000 707 2293 67 33
5935000 709 2291 67 33
5940000 711 2289 67 33
5945000 712 2288 67 33
5950000 704 2296 67 33
5955000 715 2285 68 32
5960000 710 2290 67 33
5965000 711 2289 67 33
5970000 709 2291 67 33
5975000 710 2290 67 33
5980000 707 2293 67 33
5985000 704 2296 67 33
5990000 706 2294 67 33
5995000 705 2295 67 33
6000000 712 2288 67 33
6005000 712 2288 67 33
6010000 706 2294 67 33
6015000 705 2295 67 33
6020000 706 2294 67 33
6025000 706 2294 67 33
6030000 700 2300 67 33
6035000 700 2300 67 33
6040000 707 2293 67 33
6045000 709 2291 67 33
6050000 711 2289 67 33
6055000 704 2296 67 33
6060000 708 2292 67 33
6065000 703 2297 67 33
6070000 705 2295 67 33
6075000 706 2294 67 33
6080000 710 2290 67 33
6085000 711 2289 67 33
6090000 713 2287 67 33
6095000 709 2291 67 33
6100000 711 2289 67 33
6105000 710 2290 67 33
6110000 704 2296 67 33
6115000 709 2291 67 33
6120000 699 2301 67 33
6125000 711 2289 67 33
6130000 706 2294 66 34
6135000 700 2300 67 33
6140000 704 2296 67 33
6145000 704 2296 66 34
6150000 698 2302 67 33
6155000 704 2296 66 34
6160000 707 2293 67 33
6165000 711 2289 67 33
6170000 707 2293 66 34
6175000 703 2297 66 34
6180000 711 2289 67 33
6185000 715 2285 67 33
6190000 706 2294 67 33
6195000 717 2283 67 33
6200000 700 2300 67 33
6205000 709 2291 67 33
6210000 709 2291 67 33
6215000 712 2288 67 33
6220000 706 2294 67 33
6225000 710 2290 67 33
6230000 709 2291 67 33
6235000 712 2288 67 33
6240000 713 2287 67 33
6245000 705 2295 67 33
6250000 708 2292 67 33
6255000 716 2284 67 33
6260000 714 2286 67 33
6265000 709 2291 67 33
6270000 713 2287 67 33
6275000 708 2292 67 33
6280000 716 2284 67 33
6285000 712 2288 67 33
6290000 714 2286 67 33
6295000 712 2288 67 33
6300000 713 2287 67 33
6305000 709 2291 67 33
6310000 716 2284 67 33
6315000 720 2280 67 33
6320000 715 2285 67 33
6325000 718 2282 67 33
6330000 707 2293 67 33
6335000 709 2291 67 33
6340000 713 2287 67 33
6345000 710 2290 67 33
6350000 714 2286 67 33
6355000 707 2293 67 33
6360000 716 2284 67 33
6365000 710 2290 67 33
6370000 714 2286 67 33
6375000 711 2289 67 33
6380000 712 2288 67 33
6385000 719 2281 67 33
6390000 705 2295 67 33
6395000 710 2290 67 33
6400000 710 2290 67 33
6405000 713 2287 67 33
6410000 716 2284 67 33
6415000 709 2291 67 33
6420000 713 2287 67 33
6425000 713 2287 67 33
6430000 716 2284 67 33
6435000 719 2281 67 33
6440000 716 2284 67 33
6445000 714 2286 67 33
6450000 712 2288 67 33
6455000 712 2288 67 33
6460000 718 2282 67 33
6465000 716 2284 67 33
6470000 721 2279 67 33
6475000 719 2281 67 33
6480000 713 2287 67 33
6485000 714 2286 67 33
6490000 714 2286 67 33
6495000 710 2290 67 33
6500000 711 2289 67 33
6505000 714 2286 67 33
6510000 711 2289 67 33
6515000 710 2290 67 33
6520000 712 2288 67 33
6525000 711 2289 66 34
6530000 713 2287 67 33
6535000 708 2292 67 33
6540000 709 2291 67 33
6545000 706 2294 67 33
6550000 713 2287 67 33
6555000 715 2285 67 33
6560000 718 2282 67 33
6565000 710 2290 67 33
6570000 717 2283 67 33
6575000 711 2289 67 33
6580000 714 2286 67 33
6585000 710 2290 67 33
6590000 715 2285 67 33
6595000 712 2288 67 33
6600000 713 2287 67 33
6605000 715 2285 67 33
6610000 710 2290 67 33
6615000 708 2292 67 33
6620000 713 2287 67 33
6625000 710 2290 67 33
6630000 720 2280 67 33
6635000 711 2289 67 33
6640000 706 2294 67 33
6645000 713 2287 67 33
6650000 711 2289 67 33
6655000 716 2284 67 33
6660000 710 2290 66 34
6665000 715 2285 67 33
6670000 717 2283 67 33
6675000 715 2285 67 33
6680000 720 2280 67 33
6685000 713 2287 67 33
6690000 717 2283 67 33
6695000 711 2289 67 33
6700000 719 2281 67 33
6705000 716 2284 67 33
6710000 714 2286 67 33
6715000 707 2293 67 33
6720000 709 2291 67 33
6725000 711 2289 67 33
6730000 714 2286 67 33
6735000 713 2287 66 34
6740000 712 2288 66 34
6745000 710 2290 67 33
6750000 714 2286 66 34
6755000 710 2290 67 33
6760000 716 2284 67 33
6765000 709 2291 67 33
6770000 712 2288 67 33
6775000 714 2286 67 33
6780000 712 2288 67 33
6785000 715 2285 67 33
6790000 716 2284 67 33
6795000 716 2284 67 33
6800000 711 2289 67 33
6805000 715 2285 67 33
6810000 715 2285 68 32
6815000 711 2289 67 33
6820000 712 2288 67 33
6825000 710 2290 67 33
6830000 708 2292 67 33
6835000 712 2288 67 33
6840000 711 2289 67 33
6845000 711 2289 67 33
6850000 710 2290 67 33
6855000 707 2293 67 33
6860000 716 2284 67 33
6865000 712 2288 67 33
6870000 714 2286 67 33
6875000 712 2288 67 33
6880000 710 2290 67 33
6885000 712 2288 67 33
6890000 717 2283 67 33
6895000 716 2284 67 33
6900000 717 2283 67 33
6905000 713 2287 68 32
6910000 710 2290 67 33
6915000 714 2286 67 33
6920000 719 2281 67 33
6925000 714 2286 67 33
6930000 717 2283 68 32
6935000 720 2280 67 33
6940000 712 2288 67 33
6945000 717 2283 67 33
6950000 714 2286 67 33
6955000 713 2287 67 33
6960000 715 2285 67 33
6965000 720 2280 67 33
6970000 718 2282 67 33
6975000 716 2284 67 33
6980000 719 2281 67 33
6985000 710 2290 67 33
6990000 715 2285 67 33
6995000 716 2284 67 33
7000000 711 2289 67 33
7005000 717 2283 67 33
7010000 717 2283 67 33
7015000 710 2290 67 33
7020000 716 2284 67 33
7025000 713 2287 67 33
7030000 709 2291 67 33
7035000 707 2293 67 33
7040000 712 2288 67 33
7045000 701 2299 67 33
7050000 703 2297 67 33
7055000 711 2289 67 33
7060000 707 2293 67 33
7065000 713 2287 67 33
7070000 713 2287 67 33
7075000 716 2284 67 33
7080000 711 2289 67 33
7085000 710 2290 67 33
7090000 710 2290 67 33
7095000 708 2292 67 33
7100000 709 2291 67 33
7105000 709 2291 67 33
7110000 706 2294 67 33
7115000 708 2292 67 33
7120000 708 2292 67 33
7125000 713 2287 67 33
7130000 708 2292 67 33
7135000 711 2289 67 33
7140000 715 2285 67 33
7145000 716 2284 67 33
7150000 710 2290 67 33
7155000 710 2290 67 33
7160000 707 2293 67 33
7165000 708 2292 67 33
7170000 708 2292 67 33
7175000 704 2296 67 33
7180000 706 2294 67 33
7185000 706 2294 67 33
7190000 715 2285 67 33
7195000 705 2295 67 33
7200000 710 2290 67 33
7205000 713 2287 67 33
7210000 707 2293 67 33
7215000 707 2293 67 33
7220000 707 2293 67 33
7225000 709 2291 67 33
7230000 712 2288 67 33
7235000 713 2287 67 33
7240000 708 2292 67 33
7245000 711 2289 67 33
7250000 705 2295 67 33
7255000 708 2292 67 33
7260000 710 2290 67 33
7265000 709 2291 66 34
7270000 706 2294 66 34
7275000 709 2291 67 33
7280000 708 2292 67 33
7285000 713 2287 67 33
7290000 703 2297 67 33
7295000 709 2291 66 34
7300000 711 2289 67 33
7305000 709 2291 66 34
7310000 710 2290 67 33
7315000 717 2283 67 33
7320000 710 2290 67 33
7325000 709 2291 67 33
7330000 710 2290 67 33
7335000 710 2290 67 33
7340000 717 2283 67 33
7345000 707 2293 67 33
7350000 715 2285 67 33
7355000 711 2289 67 33
7360000 711 2289 67 33
7365000 717 2283 67 33
7370000 710 2290 67 33
7375000 715 2285 67 33
7380000 711 2289 67 33
7385000 714 2286 67 33
7390000 711 2289 67 33
7395000 711 2289 67 33
7400000 709 2291 67 33
7405000 717 2283 67 33
7410000 705 2295 67 33
7415000 708 2292 67 33
7420000 714 2286 66 34
7425000 712 2288 67 33
7430000 716 2284 67 33
7435000 714 2286 67 33
7440000 720 2280 67 33
7445000 705 2295 67 33
7450000 709 2291 67 33
7455000 713 2287 67 33
7460000 713 2287 67 33
7465000 712 2288 67 33
7470000 704 2296 67 33
7475000 711 2289 67 33
7480000 714 2286 67 33
7485000 704 2296 67 33
7490000 709 2291 67 33
7495000 713 2287 67 33
7500000 714 2286 67 33
7505000 718 2282 67 33
7510000 710 2290 67 33
7515000 715 2285 67 33
7520000 719 2281 67 33
7525000 711 2289 67 33
7530000 718 2282 67 33
7535000 708 2292 67 33
7540000 715 2285 67 33
7545000 713 2287 67 33
7550000 706 2294 67 33
7555000 710 2290 67 33
7560000 713 2287 67 33
7565000 717 2283 67 33
7570000 713 2287 67 33
7575000 711 2289 67 33
7580000 708 2292 67 33
7585000 706 2294 67 33
7590000 711 2289 67 33
7595000 714 2286 67 33
7600000 715 2285 66 34
7605000 710 2290 67 33
7610000 711 2289 67 33
7615000 707 2293 67 33
7620000 707 2293 67 33
7625000 711 2289 67 33
7630000 706 2294 67 33
7635000 716 2284 66 34
7640000 714 2286 67 33
7645000 715 2285 67 33
7650000 711 2289 67 33
7655000 713 2287 67 33
7660000 714 2286 67 33
7665000 711 2289 66 34
7670000 707 2293 67 33
7675000 717 2283 67 33
7680000 713 2287 67 33
7685000 713 2287 66 34
7690000 714 2286 67 33
7695000 719 2281 67 33
7700000 711 2289 66 34
7705000 718 2282 67 33
7710000 710 2290 67 33
7715000 711 2289 66 34
7720000 717 2283 67 33
7725000 717 2283 68 32
7730000 711 2289 67 33
7735000 709 2291 67 33
7740000 705 2295 67 33
7745000 711 2289 67 33
7750000 715 2285 67 33
7755000 713 2287 67 33
7760000 711 2289 67 33
7765000 716 2284 67 33
7770000 709 2291 67 33
7775000 712 2288 67 33
7780000 716 2284 67 33
7785000 711 2289 67 33
7790000 703 2297 67 33
7795000 712 2288 67 33
7800000 707 2293 67 33
7805000 717 2283 67 33
7810000 710 2290 67 33
7815000 715 2285 67 33
7820000 711 2289 67 33
7825000 713 2287 67 33
7830000 703 2297 67 33
7835000 713 2287 67 33
7840000 715 2285 67 33
7845000 715 2285 67 33
7850000 708 2292 67 33
7855000 709 2291 67 33
7860000 716 2284 67 33
7865000 711 2289 67 33
7870000 713 2287 67 33
7875000 716 2284 67 33
7880000 716 2284 67 33
7885000 711 2289 66 34
7890000 708 2292 67 33
7895000 714 2286 66 34
7900000 715 2285 67 33
7905000 709 2291 67 33
7910000 709 2291 66 34
7915000 710 2290 67 33
7920000 712 2288 67 33
7925000 713 2287 67 33
7930000 711 2289 68 32
7935000 715 2285 67 33
7940000 714 2286 67 33
7945000 711 2289 68 32
7950000 708 2292 67 33
7955000 719 2281 67 33
7960000 712 2288 67 33
7965000 715 2285 66 34
7970000 717 2283 67 33
7975000 719 2281 67 33
7980000 719 2281 67 33
7985000 712 2288 67 33
7990000 711 2289 67 33
7995000 721 2279 67 33
8000000 715 2285 67 33
8005000 714 2286 67 33
8010000 714 2286 67 33
8015000 718 2282 67 33
8020000 713 2287 67 33
8025000 715 2285 67 33
8030000 714 2286 67 33
8035000 711 2289 67 33
8040000 713 2287 68 32
8045000 717 2283 68 32
8050000 722 2278 67 33
8055000 716 2284 67 33
8060000 722 2278 67 33
8065000 718 2282 67 33
8070000 715 2285 67 33
8075000 714 2286 67 33
8080000 717 2283 67 33
8085000 713 2287 67 33
8090000 709 2291 67 33
8095000 710 2290 67 33
8100000 713 2287 67 33
8105000 713 2287 67 33
8110000 710 2290 67 33
8115000 710 2290 67 33
8120000 712 2288 67 33
8125000 712 2288 67 33
8130000 708 2292 67 33
8135000 716 2284 67 33
8140000 707 2293 67 33
8145000 710 2290 67 33
8150000 715 2285 67 33
8155000 709 2291 67 33
8160000 715 2285 67 33
8165000 720 2280 67 33
8170000 721 2279 67 33
8175000 725 2275 67 33
8180000 718 2282 67 33
8185000 722 2278 67 33
8190000 715 2285 67 33
8195000 720 2280 67 33
8200000 710 2290 67 33
8205000 718 2282 67 33
8210000 725 2275 67 33
8215000 711 2289 67 33
8220000 721 2279 67 33
8225000 715 2285 67 33
8230000 712 2288 67 33
8235000 722 2278 67 33
8240000 709 2291 67 33
8245000 716 2284 67 33
8250000 719 2281 67 33
8255000 711 2289 67 33
8260000 715 2285 68 32
8265000 713 2287 67 33
8270000 716 2284 67 33
8275000 716 2284 67 33
8280000 714 2286 67 33
8285000 724 2276 67 33
8290000 718 2282 67 33
8295000 716 2284 67 33
8300000 719 2281 67 33
8305000 722 2278 67 33
8310000 719 2281 66 34
8315000 722 2278 67 33
8320000 710 2290 67 33
8325000 719 2281 67 33
8330000 710 2290 67 33
8335000 717 2283 67 33
8340000 718 2282 67 33
8345000 716 2284 67 33
8350000 717 2283 67 33
8355000 719 2281 67 33
8360000 718 2282 67 33
8365000 719 2281 67 33
8370000 723 2277 67 33
8375000 716 2284 67 33
8380000 719 2281 67 33
8385000 723 2277 67 33
8390000 719 2281 67 33
8395000 721 2279 67 33
8400000 720 2280 67 33
8405000 715 2285 67 33
8410000 715 2285 67 33
8415000 717 2283 67 33
8420000 718 2282 67 33
8425000 715 2285 67 33
8430000 717 2283 67 33
8435000 715 2285 67 33
8440000 718 2282 67 33
8445000 722 2278 67 33
8450000 727 2273 67 33
8455000 714 2286 67 33
8460000 717 2283 67 33
8465000 717 2283 67 33
8470000 719 2281 67 33
8475000 715 2285 67 33
8480000 716 2284 67 33
8485000 712 2288 67 33
8490000 714 2286 67 33
8495000 722 2278 67 33
8500000 718 2282 67 33
8505000 722 2278 67 33
8510000 723 2277 67 33
8515000 724 2276 67 33
8520000 720 2280 67 33
8525000 713 2287 67 33
8530000 721 2279 67 33
8535000 723 2277 67 33
8540000 718 2282 66 34
8545000 721 2279 67 33
8550000 725 2275 67 33
8555000 723 2277 67 33
8560000 723 2277 67 33
8565000 723 2277 67 33
8570000 725 2275 67 33
8575000 726 2274 67 33
8580000 723 2277 67 33
8585000 716 2284 67 33
8590000 721 2279 67 33
8595000 720 2280 67 33
8600000 722 2278 67 33
8605000 721 2279 67 33
8610000 720 2280 67 33
8615000 718 2282 67 33
8620000 717 2283 67 33
8625000 722 2278 67 33
8630000 720 2280 67 33
8635000 718 2282 67 33
8640000 717 2283 67 33
8645000 720 2280 67 33
8650000 720 2280 67 33
8655000 711 2289 67 33
8660000 721 2279 67 33
8665000 720 2280 67 33
8670000 721 2279 67 33
8675000 719 2281 67 33
8680000 720 2280 67 33
8685000 721 2279 67 33
8690000 712 2288 67 33
8695000 717 2283 67 33
8700000 721 2279 67 33
8705000 722 2278 67 33
8710000 718 2282 67 33
8715000 715 2285 67 33
8720000 717 2283 67 33
8725000 722 2278 67 33
8730000 723 2277 67 33
8735000 716 2284 67 33
8740000 724 2276 67 33
8745000 721 2279 67 33
8750000 721 2279 67 33
8755000 720 2280 67 33
8760000 718 2282 67 33
8765000 720 2280 67 33
8770000 718 2282 67 33
8775000 716 2284 67 33
8780000 725 2275 67 33
8785000 719 2281 67 33
8790000 713 2287 67 33
8795000 722 2278 67 33
8800000 716 2284 67 33
8805000 719 2281 67 33
8810000 715 2285 67 33
8815000 715 2285 67 33
8820000 712 2288 68 32
8825000 715 2285 67 33
8830000 720 2280 67 33
8835000 716 2284 67 33
8840000 717 2283 67 33
8845000 719 2281 67 33
8850000 719 2281 67 33
8855000 718 2282 67 33
8860000 718 2282 67 33
8865000 714 2286 67 33
8870000 718 2282 67 33
8875000 718 2282 67 33
8880000 715 2285 67 33
8885000 720 2280 67 33
8890000 718 2282 67 33
8895000 718 2282 67 33
8900000 717 2283 67 33
8905000 715 2285 67 33
8910000 718 2282 67 33
8915000 721 2279 67 33
8920000 715 2285 67 33
8925000 721 2279 67 33
8930000 720 2280 67 33
8935000 722 2278 67 33
8940000 715 2285 67 33
8945000 719 2281 67 33
8950000 716 2284 67 33
8955000 714 2286 67 33
8960000 719 2281 67 33
8965000 713 2287 67 33
8970000 718 2282 67 33
8975000 716 2284 67 33
8980000 722 2278 67 33
8985000 716 2284 67 33
8990000 718 2282 67 33
8995000 717 2283 67 33
9000000 720 2280 67 33
9005000 717 2283 67 33
9010000 708 2292 67 33
9015000 713 2287 67 33
9020000 720 2280 67 33
9025000 724 2276 67 33
9030000 718 2282 67 33
9035000 718 2282 67 33
9040000 723 2277 67 33
9045000 717 2283 67 33
9050000 723 2277 67 33
9055000 715 2285 67 33
9060000 711 2289 67 33
9065000 712 2288 67 33
9070000 721 2279 67 33
9075000 722 2278 66 34
9080000 714 2286 67 33
9085000 722 2278 66 34
9090000 719 2281 67 33
9095000 717 2283 67 33
9100000 718 2282 67 33
9105000 725 2275 67 33
9110000 720 2280 67 33
9115000 718 2282 67 33
9120000 721 2279 67 33
9125000 717 2283 67 33
9130000 721 2279 67 33
9135000 715 2285 67 33
9140000 715 2285 67 33
9145000 718 2282 67 33
9150000 714 2286 67 33
9155000 726 2274 67 33
9160000 716 2284 67 33
9165000 717 2283 67 33
9170000 717 2283 67 33
9175000 729 2271 67 33
9180000 722 2278 67 33
9185000 722 2278 67 33
9190000 723 2277 67 33
9195000 717 2283 67 33
9200000 718 2282 67 33
9205000 720 2280 67 33
9210000 722 2278 67 33
9215000 717 2283 67 33
9220000 714 2286 67 33
9225000 722 2278 67 33
9230000 713 2287 67 33
9235000 717 2283 66 34
9240000 720 2280 67 33
9245000 708 2292 67 33
9250000 712 2288 67 33
9255000 709 2291 67 33
9260000 711 2289 67 33
9265000 712 2288 67 33
9270000 711 2289 67 33
9275000 716 2284 67 33
9280000 713 2287 67 33
9285000 719 2281 66 34
9290000 719 2281 67 33
9295000 716 2284 67 33
9300000 714 2286 67 33
9305000 712 2288 67 33
9310000 719 2281 67 33
9315000 719 2281 67 33
9320000 723 2277 67 33
9325000 721 2279 67 33
9330000 716 2284 67 33
9335000 721 2279 67 33
9340000 717 2283 67 33
9345000 718 2282 67 33
9350000 712 2288 67 33
9355000 710 2290 67 33
9360000 713 2287 67 33
9365000 709 2291 67 33
9370000 718 2282 67 33
9375000 715 2285 67 33
9380000 717 2283 67 33
9385000 709 2291 67 33
9390000 712 2288 67 33
9395000 712 2288 67 33
9400000 718 2282 67 33
9405000 711 2289 67 33
9410000 715 2285 67 33
9415000 711 2289 67 33
9420000 717 2283 67 33
9425000 720 2280 67 33
9430000 720 2280 67 33
9435000 712 2288 67 33
9440000 713 2287 67 33
9445000 710 2290 67 33
9450000 711 2289 67 33
9455000 714 2286 67 33
9460000 715 2285 67 33
9465000 713 2287 67 33
9470000 713 2287 67 33
9475000 726 2274 67 33
9480000 724 2276 67 33
9485000 720 2280 67 33
9490000 711 2289 67 33
9495000 719 2281 67 33
9500000 717 2283 67 33
9505000 718 2282 67 33
9510000 719 2281 67 33
9515000 722 2278 67 33
9520000 726 2274 67 33
9525000 720 2280 67 33
9530000 717 2283 67 33
9535000 724 2276 67 33
9540000 722 2278 67 33
9545000 717 2283 68 32
9550000 729 2271 67 33
9555000 707 2293 67 33
9560000 718 2282 67 33
9565000 716 2284 67 33
9570000 719 2281 67 33
9575000 721 2279 67 33
9580000 717 2283 67 33
9585000 725 2275 67 33
9590000 723 2277 67 33
9595000 717 2283 67 33
9600000 714 2286 67 33
9605000 718 2282 67 33
9610000 716 2284 66 34
9615000 711 2289 67 33
9620000 716 2284 66 34
9625000 719 2281 67 33
9630000 721 2279 66 34
9635000 716 2284 66 34
9640000 713 2287 66 34
9645000 713 2287 67 33
9650000 713 2287 66 34
9655000 719 2281 66 34
9660000 712 2288 67 33
9665000 717 2283 67 33
9670000 722 2278 67 33
9675000 721 2279 67 33
9680000 714 2286 67 33
9685000 723 2277 67 33
9690000 717 2283 67 33
9695000 715 2285 67 33
9700000 721 2279 67 33
9705000 710 2290 67 33
9710000 713 2287 67 33
9715000 721 2279 67 33
9720000 715 2285 66 34
9725000 716 2284 67 33
9730000 717 2283 67 33
9735000 717 2283 67 33
9740000 720 2280 67 33
9745000 715 2285 67 33
9750000 721 2279 67 33
9755000 713 2287 67 33
9760000 715 2285 67 33
9765000 711 2289 68 32
9770000 716 2284 67 33
9775000 716 2284 67 33
9780000 716 2284 67 33
9785000 719 2281 67 33
9790000 719 2281 67 33
9795000 719 2281 68 32
9800000 715 2285 67 33
9805000 717 2283 67 33
9810000 717 2283 67 33
9815000 718 2282 67 33
9820000 719 2281 67 33
